2 0.000000 100.000000 335.864767
3516 3076 
1 -218.388229 0.000000 -222.188229 99.244446 -10.444505 6.416730 0.000028 
2 262.065875 0.000000 -222.188229 99.250662 -10.382932 6.414630 0.000035 
3 262.065875 0.000000 228.318229 99.236059 -10.549346 6.416681 -0.000026 
4 -218.388229 0.000000 228.318229 99.245247 -10.463547 6.417064 -0.000028 
5 21.838823 0.000000 3.065000 105.859887 -17.939477 0.401324 -0.152830 
6 -218.388229 0.000000 3.065000 99.244174 -10.453923 6.417769 0.000012 
7 21.838823 0.000000 -222.188229 99.244418 -10.419852 6.412647 0.000085 
8 262.065875 0.000000 3.065000 99.358832 -9.066656 6.894245 -0.000191 
9 21.838823 0.000000 228.318229 99.246181 -10.496392 6.412112 -0.000109 
10 -98.274703 0.000000 -109.561614 99.240409 -10.440820 6.414721 0.000118 
11 -218.388229 0.000000 -109.561614 99.243896 -10.447992 6.417044 0.000031 
12 -98.274703 0.000000 -222.188229 99.243864 -10.436656 6.415423 0.000057 
13 21.838823 0.000000 -109.561614 99.236246 -10.411846 6.398640 0.000282 
14 -98.274703 0.000000 3.065000 99.237588 -10.455696 6.421011 0.000135 
15 141.952349 0.000000 -109.561614 99.251819 -10.328530 6.389752 0.000157 
16 141.952349 0.000000 -222.188229 99.247714 -10.397073 6.411619 0.000068 
17 262.065875 0.000000 -109.561614 99.258952 -10.304530 6.407564 0.000042 
18 141.952349 0.000000 3.065000 99.617390 -8.086263 4.381349 -0.000821 
19 -98.274703 0.000000 115.691614 99.248068 -10.470212 6.418591 -0.000100 
20 -218.388229 0.000000 115.691614 99.245166 -10.459978 6.417636 -0.000020 
21 21.838823 0.000000 115.691614 99.262656 -10.522146 6.396750 -0.000471 
22 -98.274703 0.000000 228.318229 99.246279 -10.473608 6.416032 -0.000069 
23 -38.217940 0.000000 -53.248307 99.184266 -10.377176 6.431081 0.001344 
24 -98.274703 0.000000 -53.248307 99.237107 -10.447237 6.416183 0.000168 
25 -38.217940 0.000000 -109.561614 99.237430 -10.431134 6.408697 0.000205 
26 21.838823 0.000000 -53.248307 99.289781 -10.511531 6.353090 -0.000931 
27 -38.217940 0.000000 3.065000 99.149812 -10.425907 6.442858 0.001910 
28 141.952349 0.000000 115.691614 99.230458 -10.652707 6.391156 -0.000101 
29 262.065875 0.000000 115.691614 99.218408 -10.702259 6.431319 -0.000019 
30 141.952349 0.000000 228.318229 99.240753 -10.528047 6.410968 -0.000067 
31 81.895586 0.000000 -53.248307 99.208998 -10.343544 6.263103 0.001136 
32 81.895586 0.000000 -109.561614 99.242050 -10.367135 6.388286 0.000273 
33 141.952349 0.000000 -53.248307 99.269122 -10.175370 6.318435 0.000218 
34 81.895586 0.000000 3.065000 99.827542 -1.000359 11.740961 -0.010439 
35 -38.217940 0.000000 59.378307 99.289908 -10.442298 6.471777 -0.000941 
36 -98.274703 0.000000 59.378307 99.245104 -10.463440 6.422145 -0.000032 
37 21.838823 0.000000 59.378307 99.295436 -10.421078 6.334730 -0.000831 
38 -38.217940 0.000000 115.691614 99.255523 -10.484874 6.415966 -0.000276 
