2 0.000000 100.000000 335.864767
2880 2509 
1 -218.388229 0.000000 -222.188229 99.790094 -0.000621 6.453219 0.000029 
2 262.065875 0.000000 -222.188229 99.790388 -0.004544 6.443764 0.000036 
3 262.065875 0.000000 228.318229 99.793665 0.005767 6.440851 -0.000026 
4 -218.388229 0.000000 228.318229 99.792928 0.000688 6.453713 -0.000028 
5 21.838823 0.000000 3.065000 106.333452 0.206166 0.401609 -0.130701 
6 -218.388229 0.000000 3.065000 99.790730 -0.000013 6.454821 0.000015 
7 21.838823 0.000000 -222.188229 99.787469 -0.002479 6.448435 0.000088 
8 262.065875 0.000000 3.065000 99.864589 -0.053422 5.307164 -0.000111 
9 21.838823 0.000000 228.318229 99.797432 0.002716 6.448036 -0.000110 
10 -98.274703 0.000000 -109.561614 99.785407 -0.001283 6.452006 0.000124 
11 -218.388229 0.000000 -109.561614 99.789854 -0.000421 6.453872 0.000033 
12 -98.274703 0.000000 -222.188229 99.788639 -0.001253 6.451944 0.000060 
13 21.838823 0.000000 -109.561614 99.777734 -0.004690 6.435328 0.000299 
14 -98.274703 0.000000 3.065000 99.783836 -0.000508 6.459318 0.000146 
15 141.952349 0.000000 -109.561614 99.786029 -0.008680 6.415937 0.000158 
16 141.952349 0.000000 -222.188229 99.788633 -0.003820 6.444759 0.000069 
17 262.065875 0.000000 -109.561614 99.791644 -0.009404 6.418443 0.000043 
18 141.952349 0.000000 3.065000 99.860961 -0.059789 5.257150 0.000015 
19 -98.274703 0.000000 115.691614 99.796252 0.001002 6.456343 -0.000098 
20 -218.388229 0.000000 115.691614 99.792408 0.000435 6.454601 -0.000019 
21 21.838823 0.000000 115.691614 99.816605 0.003821 6.434030 -0.000475 
22 -98.274703 0.000000 228.318229 99.795018 0.001327 6.452844 -0.000068 
23 -38.217940 0.000000 -53.248307 99.729025 0.065352 6.468931 0.001227 
24 -98.274703 0.000000 -53.248307 99.782612 -0.001076 6.453836 0.000178 
25 -38.217940 0.000000 -109.561614 99.781163 -0.002680 6.446148 0.000217 
26 21.838823 0.000000 -53.248307 99.834051 -0.081607 6.391581 -0.000770 
27 -38.217940 0.000000 3.065000 99.694514 0.033991 6.481037 0.001900 
28 141.952349 0.000000 115.691614 99.799667 0.011318 6.404782 -0.000099 
29 262.065875 0.000000 115.691614 99.795778 0.014205 6.399431 -0.000015 
30 141.952349 0.000000 228.318229 99.795639 0.004547 6.442630 -0.000068 
31 81.895586 0.000000 -53.248307 99.739440 -0.082127 6.292338 0.001244 
32 81.895586 0.000000 -109.561614 99.779567 -0.007074 6.421487 0.000280 
33 141.952349 0.000000 -53.248307 99.789302 -0.017900 6.316411 0.000220 
34 81.895586 0.000000 3.065000 99.782364 -0.149562 5.516882 0.001302 
35 -38.217940 0.000000 59.378307 99.837726 0.035124 6.511175 -0.000997 
36 -98.274703 0.000000 59.378307 99.792371 0.000351 6.460152 -0.000025 
37 21.838823 0.000000 59.378307 99.847042 0.144165 6.374043 -0.001008 
38 -38.217940 0.000000 115.691614 99.805239 0.001787 6.454175 -0.000274 
39 -8.189559 0.000000 -25.091654 99.403215 -0.179223 6.335428 0.007883 
40 -38.217940 0.000000 -25.091654 99.707205 0.003912 6.454900 0.001681 
41 -8.189559 0.000000 -53.248307 99.764588 -0.098849 6.391409 0.000617 
42 21.838823 0.000000 -25.091654 99.810475 0.285402 6.172902 -0.000032 
43 -8.189559 0.000000 3.065000 98.459939 -0.120771 7.344611 0.025168 
44 81.895586 0.000000 59.378307 99.848748 -0.032142 6.240364 -0.000872 
45 141.952349 0.000000 59.378307 99.805272 0.029546 6.262171 -0.000031 
46 81.895586 0.000000 115.691614 99.808469 0.008014 6.411405 -0.000284 
47 51.867204 0.000000 -25.091654 99.685403 -0.205884 6.146084 0.002500 
48 51.867204 0.000000 -53.248307 99.767195 -0.165509 6.355239 0.000609 
49 81.895586 0.000000 -25.091654 99.752375 -0.061298 5.987807 0.001361 
50 51.867204 0.000000 3.065000 99.072686 -0.070248 4.516134 0.016420 
51 -8.189559 0.000000 31.221654 100.011440 0.011096 6.727803 -0.004755 
52 -38.217940 0.000000 31.221654 99.780498 0.080281 6.530653 0.000120 
53 21.838823 0.000000 31.221654 100.403950 0.357969 6.120322 -0.011854 
54 -8.189559 0.000000 59.378307 99.879011 0.115987 6.488910 -0.001794 
55 6.824632 0.000000 -11.013327 99.947293 -0.092332 4.186348 -0.000700 
56 -8.189559 0.000000 -11.013327 98.810768 -0.152735 6.222708 0.019769 
57 6.824632 0.000000 -25.091654 99.452867 -0.023546 6.083525 0.007212 
58 21.838823 0.000000 -11.013327 101.012082 -0.015933 6.052427 -0.024007 
59 6.824632 0.000000 3.065000 108.832741 -0.322916 19.424099 -0.222197 
60 -158.331466 0.000000 -53.248307 99.788284 -0.000460 6.454718 0.000063 
61 -218.388229 0.000000 -53.248307 99.790085 -0.000239 6.454385 0.000028 
62 -158.331466 0.000000 -109.561614 99.788377 -0.000699 6.453613 0.000063 
63 -158.331466 0.000000 3.065000 99.789463 -0.000102 6.456011 0.000038 
64 -68.246322 0.000000 -25.091654 99.757001 0.055477 6.486843 0.000646 
65 -98.274703 0.000000 -25.091654 99.782053 -0.000850 6.456297 0.000186 
66 -68.246322 0.000000 -53.248307 99.775669 -0.001842 6.449833 0.000322 
67 -68.246322 0.000000 3.065000 99.768689 0.058337 6.502120 0.000393 
68 -23.203749 0.000000 -11.013327 99.502789 -0.011190 6.493235 0.005703 
69 -38.217940 0.000000 -11.013327 99.686446 0.031250 6.479205 0.002063 
70 -23.203749 0.000000 -25.091654 99.637716 0.104209 6.384808 0.003155 
71 -23.203749 0.000000 3.065000 99.520229 -0.099200 6.732274 0.005039 
72 51.867204 0.000000 31.221654 99.848199 -0.024161 5.836923 -0.000373 
73 81.895586 0.000000 31.221654 99.827229 0.060707 5.831316 0.000052 
74 51.867204 0.000000 59.378307 99.846293 0.124550 6.287519 -0.000883 
75 6.824632 0.000000 17.143327 100.622145 0.140063 7.138651 -0.017580 
76 -8.189559 0.000000 17.143327 99.795703 0.097473 7.124323 -0.000995 
77 21.838823 0.000000 17.143327 101.047237 -0.042997 5.561563 -0.024148 
78 6.824632 0.000000 31.221654 100.321348 0.220756 6.567071 -0.010755 
79 -0.682463 0.000000 -3.974163 94.339105 -0.061242 2.280658 0.109493 
80 -8.189559 0.000000 -3.974163 98.270592 -0.148359 6.369397 0.030230 
81 -0.682463 0.000000 -11.013327 98.524714 0.177081 5.235198 0.026544 
82 6.824632 0.000000 -3.974163 104.518526 -0.332810 -5.754679 -0.095735 
83 -0.682463 0.000000 3.065000 94.936628 -0.061955 10.662712 0.087334 
84 36.853014 0.000000 -11.013327 98.972902 0.272067 6.728771 0.015901 
85 36.853014 0.000000 -25.091654 99.581082 0.099136 6.247788 0.004456 
86 51.867204 0.000000 -11.013327 99.383136 -0.213927 5.587277 0.009173 
87 36.853014 0.000000 3.065000 98.432795 -0.091050 -0.175058 0.031095 
88 14.331728 0.000000 -3.974163 93.939066 0.361946 0.147762 0.117530 
89 14.331728 0.000000 -11.013327 99.608654 -0.082527 4.510112 0.005777 
90 21.838823 0.000000 -3.974163 113.160274 -0.024724 17.826136 -0.312302 
91 14.331728 0.000000 3.065000 104.315336 0.469132 0.500902 -0.088216 
92 -158.331466 0.000000 59.378307 99.791706 0.000301 6.456270 -0.000007 
93 -218.388229 0.000000 59.378307 99.791634 0.000226 6.454905 -0.000004 
94 -158.331466 0.000000 115.691614 99.793361 0.000633 6.455344 -0.000039 
95 -68.246322 0.000000 31.221654 99.792298 0.045430 6.502915 -0.000079 
96 -98.274703 0.000000 31.221654 99.788011 -0.000080 6.460967 0.000061 
97 -68.246322 0.000000 59.378307 99.794603 0.000236 6.465267 -0.000076 
98 -23.203749 0.000000 17.143327 99.723134 0.083251 6.693507 0.001049 
99 -38.217940 0.000000 17.143327 99.736065 0.076849 6.537899 0.000997 
100 -23.203749 0.000000 31.221654 99.780072 0.159120 6.570005 0.000075 
101 -0.682463 0.000000 10.104163 99.220490 0.072404 8.110621 0.008951 
102 -8.189559 0.000000 10.104163 99.323893 0.011032 7.359312 0.008060 
103 6.824632 0.000000 10.104163 101.332976 0.020753 8.657794 -0.034333 
104 -0.682463 0.000000 17.143327 100.079667 0.076498 7.290442 -0.006910 
105 3.071084 0.000000 -0.454582 2.375755 0.036920 0.080449 0.999435 
106 -0.682463 0.000000 -0.454582 84.324135 -0.095767 9.594597 0.279737 
107 3.071084 0.000000 -3.974163 94.024418 -0.068900 -4.246271 0.114137 
108 6.824632 0.000000 -0.454582 -13.513978 -0.231429 0.416304 0.981715 
109 3.071084 0.000000 3.065000 92.559310 -0.158308 18.492868 0.109076 
110 -15.696654 0.000000 -3.974163 99.172425 -0.008096 6.686273 0.012012 
111 -23.203749 0.000000 -3.974163 99.462315 -0.112074 6.651863 0.006299 
112 -15.696654 0.000000 -11.013327 99.208849 -0.024106 6.612950 0.011387 
113 -15.696654 0.000000 3.065000 99.279147 0.025080 6.888423 0.009620 
114 -4.436011 0.000000 -0.454582 96.434032 0.066261 6.821547 0.065394 
115 -8.189559 0.000000 -0.454582 98.128304 -0.093787 6.956874 0.032243 
116 -4.436011 0.000000 -3.974163 97.017978 0.072369 5.724657 0.055474 
117 -4.436011 0.000000 3.065000 97.352938 0.028699 7.684152 0.046336 
118 -38.217940 0.000000 -165.874922 99.785696 -0.002106 6.449129 0.000122 
119 -98.274703 0.000000 -165.874922 99.787404 -0.001304 6.451811 0.000085 
120 -38.217940 0.000000 -222.188229 99.787861 -0.001794 6.450467 0.000077 
121 21.838823 0.000000 -165.874922 99.784658 -0.003250 6.444882 0.000149 
122 -8.189559 0.000000 -81.404961 99.733333 0.029666 6.445920 0.001171 
123 -38.217940 0.000000 -81.404961 99.776179 -0.002902 6.443117 0.000320 
124 -8.189559 0.000000 -109.561614 99.779259 -0.003534 6.441090 0.000261 
125 21.838823 0.000000 -81.404961 99.722914 0.006265 6.422172 0.001410 
126 6.824632 0.000000 -39.169980 99.821570 -0.037115 6.305116 -0.000410 
127 -8.189559 0.000000 -39.169980 99.751322 0.016932 6.315003 0.000979 
128 6.824632 0.000000 -53.248307 99.803165 -0.141563 6.377585 -0.000137 
