2 0.000000 100.000000 335.864767
3635 3190 
1 -216.133803 0.000000 -219.580401 99.244698 -10.441805 6.416357 0.000029 
2 258.532025 0.000000 -219.580401 99.252855 -10.361534 6.416894 0.000033 
3 258.532025 0.000000 224.628701 99.233016 -10.575455 6.419721 -0.000024 
4 -216.133803 0.000000 224.628701 99.244959 -10.466814 6.416704 -0.000029 
5 21.199111 0.000000 2.524150 106.612442 -17.966645 0.663829 -0.168945 
6 -216.133803 0.000000 2.524150 99.244132 -10.454226 6.417331 0.000013 
7 21.199111 0.000000 -219.580401 99.245677 -10.408827 6.412346 0.000083 
8 258.532025 0.000000 2.524150 99.359650 -8.967961 7.040970 -0.000234 
9 21.199111 0.000000 224.628701 99.244873 -10.509148 6.411816 -0.000110 
10 -97.467346 0.000000 -108.528126 99.240441 -10.436281 6.413937 0.000128 
11 -216.133803 0.000000 -108.528126 99.244003 -10.446357 6.416602 0.000033 
12 -97.467346 0.000000 -219.580401 99.244371 -10.431240 6.414938 0.000059 
13 21.199111 0.000000 -108.528126 99.238636 -10.393771 6.395985 0.000275 
14 -97.467346 0.000000 2.524150 99.237489 -10.456155 6.421108 0.000136 
15 139.865568 0.000000 -108.528126 99.256400 -10.287790 6.394086 0.000144 
16 139.865568 0.000000 -219.580401 99.249715 -10.379323 6.412504 0.000064 
17 258.532025 0.000000 -108.528126 99.263098 -10.260564 6.416395 0.000039 
18 139.865568 0.000000 2.524150 99.599596 -8.014849 4.758245 -0.000696 
19 -97.467346 0.000000 113.576426 99.247822 -10.475838 6.417964 -0.000106 
20 -216.133803 0.000000 113.576426 99.244993 -10.462208 6.417214 -0.000021 
21 21.199111 0.000000 113.576426 99.260973 -10.543538 6.394835 -0.000480 
22 -97.467346 0.000000 224.628701 99.245728 -10.479929 6.415596 -0.000070 
23 -38.134118 0.000000 -53.001988 99.231717 -10.430356 6.370040 0.000370 
24 -97.467346 0.000000 -53.001988 99.236703 -10.444928 6.415572 0.000182 
25 -38.134118 0.000000 -108.528126 99.237278 -10.423536 6.407281 0.000226 
26 21.199111 0.000000 -53.001988 99.373261 -10.484404 6.326277 -0.002499 
27 -38.134118 0.000000 2.524150 99.153250 -10.364781 6.383457 0.002046 
28 139.865568 0.000000 113.576426 99.224097 -10.702712 6.396487 -0.000088 
29 258.532025 0.000000 113.576426 99.211011 -10.761656 6.446392 -0.000019 
30 139.865568 0.000000 224.628701 99.238340 -10.548980 6.411947 -0.000064 
