2 0.000000 100.000000 335.864767
1980 1732 
1 -216.133803 0.000000 -219.580401 99.790093 -0.000224 6.453184 0.000029 
2 258.136734 0.000000 -219.580401 99.790512 -0.001406 6.444239 0.000033 
3 258.136734 0.000000 224.706101 99.793470 0.001584 6.441418 -0.000023 
4 -216.133803 0.000000 224.706101 99.792906 0.000177 6.453700 -0.000027 
5 21.001465 0.000000 2.562850 106.587953 0.028186 0.297441 -0.136108 
6 -216.133803 0.000000 2.562850 99.790705 -0.000084 6.454831 0.000015 
7 21.001465 0.000000 -219.580401 99.787721 -0.000906 6.448365 0.000083 
8 258.136734 0.000000 2.562850 99.857185 -0.029825 5.420955 -0.000084 
9 21.001465 0.000000 224.706101 99.797218 0.000691 6.448026 -0.000106 
10 -97.566169 0.000000 -108.508776 99.785130 -0.000707 6.451845 0.000130 
11 -216.133803 0.000000 -108.508776 99.789815 -0.000192 6.453849 0.000034 
12 -97.566169 0.000000 -219.580401 99.788663 -0.000472 6.451846 0.000060 
13 21.001465 0.000000 -108.508776 99.778683 -0.002745 6.433431 0.000283 
14 -97.566169 0.000000 2.562850 99.783917 -0.000874 6.459709 0.000144 
15 139.569099 0.000000 -108.508776 99.786818 -0.003008 6.417760 0.000140 
16 139.569099 0.000000 -219.580401 99.788935 -0.001261 6.445085 0.000063 
17 258.136734 0.000000 -108.508776 99.791692 -0.002931 6.420262 0.000040 
18 139.569099 0.000000 2.562850 99.856791 -0.040297 5.311693 0.000041 
19 -97.566169 0.000000 113.634476 99.796356 0.000042 6.456262 -0.000100 
20 -216.133803 0.000000 113.634476 99.792401 0.000075 6.454594 -0.000018 
21 21.001465 0.000000 113.634476 99.816150 0.000373 6.433277 -0.000465 
22 -97.566169 0.000000 224.706101 99.794968 0.000328 6.452805 -0.000067 
23 -38.282352 0.000000 -52.972963 99.776514 0.004202 6.409465 0.000357 
24 -97.566169 0.000000 -52.972963 99.782186 -0.000880 6.453782 0.000186 
25 -38.282352 0.000000 -108.508776 99.780566 -0.001594 6.445453 0.000229 
26 21.001465 0.000000 -52.972963 99.914278 -0.076791 6.366720 -0.002340 
27 -38.282352 0.000000 2.562850 99.700429 0.096966 6.423075 0.001856 
