2 0.000000 100.000000 335.864767
3027 2659 
1 -216.133803 0.000000 -219.580401 99.789875 -0.000855 6.453166 0.000034 
2 258.136734 0.000000 -219.580401 99.790402 -0.006265 6.442078 0.000038 
3 258.136734 0.000000 224.706101 99.793868 0.007646 6.438839 -0.000027 
4 -216.133803 0.000000 224.706101 99.793179 0.000978 6.453621 -0.000033 
5 21.001465 0.000000 2.562850 106.513886 0.044530 0.202511 -0.134525 
6 -216.133803 0.000000 2.562850 99.790816 0.000018 6.454978 0.000013 
7 21.001465 0.000000 -219.580401 99.786891 -0.003520 6.447173 0.000101 
8 258.136734 0.000000 2.562850 99.886360 -0.100013 4.971186 -0.000201 
9 21.001465 0.000000 224.706101 99.798029 0.003770 6.446780 -0.000121 
10 -97.566169 0.000000 -108.508776 99.784286 -0.001818 6.451860 0.000147 
11 -216.133803 0.000000 -108.508776 99.789660 -0.000568 6.453945 0.000037 
12 -97.566169 0.000000 -219.580401 99.788128 -0.001758 6.451575 0.000071 
13 21.001465 0.000000 -108.508776 99.774964 -0.007479 6.428504 0.000363 
14 -97.566169 0.000000 2.562850 99.784646 -0.000680 6.460327 0.000129 
15 139.569099 0.000000 -108.508776 99.786447 -0.012351 6.408690 0.000159 
16 139.569099 0.000000 -219.580401 99.788480 -0.005354 6.443043 0.000075 
17 258.136734 0.000000 -108.508776 99.792008 -0.013004 6.412239 0.000044 
18 139.569099 0.000000 2.562850 99.890398 -0.163409 4.802435 -0.000118 
19 -97.566169 0.000000 113.634476 99.797492 0.001503 6.455857 -0.000122 
20 -216.133803 0.000000 113.634476 99.792698 0.000644 6.454613 -0.000024 
21 21.001465 0.000000 113.634476 99.819107 0.006003 6.428424 -0.000518 
22 -97.566169 0.000000 224.706101 99.795536 0.001881 6.452412 -0.000078 
23 -38.282352 0.000000 -52.972963 99.773695 0.002613 6.409769 0.000412 
24 -97.566169 0.000000 -52.972963 99.781718 -0.001515 6.454276 0.000195 
25 -38.282352 0.000000 -108.508776 99.778331 -0.003834 6.444526 0.000275 
26 21.001465 0.000000 -52.972963 99.899579 -0.084173 6.346597 -0.002021 
27 -38.282352 0.000000 2.562850 99.704967 0.098233 6.424712 0.001763 
28 139.569099 0.000000 113.634476 99.800011 0.014941 6.397478 -0.000097 
29 258.136734 0.000000 113.634476 99.796361 0.018384 6.390752 -0.000016 
30 139.569099 0.000000 224.706101 99.795950 0.006114 6.440831 -0.000072 
31 80.285282 0.000000 -52.972963 99.798565 -0.054494 6.321059 0.000029 
32 80.285282 0.000000 -108.508776 99.779627 -0.011002 6.413620 0.000289 
33 139.569099 0.000000 -52.972963 99.791414 -0.025757 6.291070 0.000210 
34 80.285282 0.000000 2.562850 99.733437 -0.193368 6.111966 0.001585 
35 -38.282352 0.000000 58.098663 99.792804 0.019737 6.457015 -0.000030 
36 -97.566169 0.000000 58.098663 99.794032 0.000588 6.460100 -0.000058 
37 21.001465 0.000000 58.098663 99.790451 0.072737 6.352913 0.000150 
38 -38.282352 0.000000 113.634476 99.807640 0.002791 6.452050 -0.000319 
39 -8.640443 0.000000 -25.205056 99.527200 -0.072891 6.238045 0.005542 
40 -38.282352 0.000000 -25.205056 99.740990 0.012906 6.378576 0.001105 
41 -8.640443 0.000000 -52.972963 99.816848 -0.027168 6.352052 -0.000375 
42 21.001465 0.000000 -25.205056 99.859380 -0.370984 6.085063 -0.000906 
43 -8.640443 0.000000 2.562850 98.468853 0.138445 6.569206 0.026071 
44 80.285282 0.000000 58.098663 99.791355 0.046771 6.267667 0.000240 
45 139.569099 0.000000 58.098663 99.806437 0.036735 6.234933 -0.000020 
46 80.285282 0.000000 113.634476 99.809104 0.011212 6.403971 -0.000287 
47 50.643374 0.000000 -25.205056 99.708369 -0.113430 6.042497 0.002172 
48 50.643374 0.000000 -52.972963 99.861528 -0.105910 6.366191 -0.001286 
49 80.285282 0.000000 -25.205056 99.838690 -0.167725 6.041839 -0.000430 
50 50.643374 0.000000 2.562850 98.860574 -0.777949 4.053542 0.020955 
51 -8.640443 0.000000 30.330756 99.917785 0.387357 6.627707 -0.002764 
52 -38.282352 0.000000 30.330756 99.751152 0.036350 6.452544 0.000807 
53 21.001465 0.000000 30.330756 100.305998 0.382507 6.062027 -0.009819 
54 -8.640443 0.000000 58.098663 99.797613 0.043367 6.433053 -0.000095 
55 6.180511 0.000000 -11.321103 99.599743 -0.117399 4.909993 0.005577 
56 -8.640443 0.000000 -11.321103 99.084448 0.017100 6.059854 0.014555 
57 6.180511 0.000000 -25.205056 99.502285 -0.313785 5.993710 0.006327 
58 21.001465 0.000000 -11.321103 100.778830 0.347763 5.567017 -0.018749 
59 6.180511 0.000000 2.562850 91.605330 -0.468090 26.056825 0.092929 
60 -156.849986 0.000000 -52.972963 99.788057 -0.000615 6.455000 0.000068 
