2 0.000000 100.000000 5791.461216
2804 2455 
1 -215.780401 0.000000 -219.130401 99.617433 -0.000997 8.715666 0.000040 
2 258.146575 0.000000 -219.130401 99.618068 -0.007163 8.702904 0.000050 
3 258.146575 0.000000 224.280401 99.622898 0.009676 8.697596 -0.000037 
4 -215.780401 0.000000 224.280401 99.621594 0.001263 8.716081 -0.000043 
5 21.183087 0.000000 2.575000 102.850003 0.096449 -7.243511 -0.063060 
6 -215.780401 0.000000 2.575000 99.618788 0.000099 8.718116 0.000009 
7 21.183087 0.000000 -219.130401 99.613853 -0.003850 8.708892 0.000124 
8 258.146575 0.000000 2.575000 99.726596 -0.088132 7.474649 -0.000127 
9 21.183087 0.000000 224.280401 99.627219 0.004652 8.708049 -0.000141 
10 -97.298657 0.000000 -108.277701 99.611027 -0.001869 8.714830 0.000169 
11 -215.780401 0.000000 -108.277701 99.617217 -0.000632 8.716763 0.000043 
12 -97.298657 0.000000 -219.130401 99.615388 -0.001974 8.713904 0.000084 
13 21.183087 0.000000 -108.277701 99.599290 -0.006843 8.689395 0.000448 
14 -97.298657 0.000000 2.575000 99.612514 -0.000306 8.725379 0.000121 
15 139.664831 0.000000 -108.277701 99.613112 -0.013551 8.665479 0.000214 
16 139.664831 0.000000 -219.130401 99.615672 -0.005974 8.703992 0.000096 
17 258.146575 0.000000 -108.277701 99.620382 -0.014813 8.670632 0.000060 
18 139.664831 0.000000 2.575000 99.832186 -0.144129 6.175122 -0.000462 
19 -97.298657 0.000000 113.427701 99.627248 0.002027 8.718764 -0.000161 
20 -215.780401 0.000000 113.427701 99.621143 0.000864 8.717458 -0.000037 
21 21.183087 0.000000 113.427701 99.651399 0.007521 8.687817 -0.000588 
22 -97.298657 0.000000 224.280401 99.624352 0.002372 8.714549 -0.000095 
23 -38.057785 0.000000 -52.851350 99.583200 -0.004478 8.702510 0.000745 
24 -97.298657 0.000000 -52.851350 99.608419 -0.001379 8.718461 0.000215 
25 -38.057785 0.000000 -108.277701 99.604055 -0.003648 8.706825 0.000322 
26 21.183087 0.000000 -52.851350 99.538055 -0.004970 8.622154 0.001783 
27 -38.057785 0.000000 2.575000 99.534742 0.027306 8.778134 0.001578 
28 139.664831 0.000000 113.427701 99.632652 0.018962 8.646428 -0.000143 
29 258.146575 0.000000 113.427701 99.627931 0.024313 8.632775 -0.000025 
30 139.664831 0.000000 224.280401 99.625277 0.007590 8.700709 -0.000090 
31 80.423959 0.000000 -52.851350 99.587737 -0.023744 8.526776 0.000958 
32 80.423959 0.000000 -108.277701 99.604245 -0.010843 8.671178 0.000380 
33 139.664831 0.000000 -52.851350 99.620506 -0.028015 8.537837 0.000286 
34 80.423959 0.000000 2.575000 99.801919 -0.283450 5.703384 0.000697 
35 -38.057785 0.000000 58.001350 99.646038 0.001672 8.737318 -0.000567 
36 -97.298657 0.000000 58.001350 99.623753 0.001113 8.724752 -0.000101 
37 21.183087 0.000000 58.001350 99.777772 0.001033 8.621735 -0.002994 
38 -38.057785 0.000000 113.427701 99.638691 0.003676 8.713712 -0.000380 
39 -8.437349 0.000000 -25.138175 99.416672 0.101273 8.568033 0.004290 
40 -38.057785 0.000000 -25.138175 99.567955 0.038747 8.663818 0.001116 
41 -8.437349 0.000000 -52.851350 99.609002 0.027059 8.644147 0.000332 
42 21.183087 0.000000 -25.138175 99.532079 0.159224 8.365744 0.002335 
43 -8.437349 0.000000 2.575000 98.472865 0.105441 9.431133 0.021414 
44 80.423959 0.000000 58.001350 99.668657 0.034122 8.464775 -0.000549 
45 139.664831 0.000000 58.001350 99.647755 0.049583 8.428696 -0.000072 
46 80.423959 0.000000 113.427701 99.642967 0.013798 8.657847 -0.000368 
47 50.803523 0.000000 -25.138175 99.408656 0.009335 8.150650 0.005149 
48 50.803523 0.000000 -52.851350 99.590965 -0.028804 8.584982 0.000794 
49 80.423959 0.000000 -25.138175 99.603042 -0.078837 8.124282 0.001322 
50 50.803523 0.000000 2.575000 98.906089 -0.202557 4.959702 0.019295 
51 -8.437349 0.000000 30.288175 99.778756 -0.018447 8.944930 -0.003581 
52 -38.057785 0.000000 30.288175 99.593072 0.027417 8.734738 0.000492 
53 21.183087 0.000000 30.288175 100.142584 -0.043254 8.422072 -0.009947 
54 -8.437349 0.000000 58.001350 99.657635 0.008490 8.711342 -0.000753 
55 6.372869 0.000000 -11.281588 99.454599 0.051620 6.842892 0.006195 
56 -8.437349 0.000000 -11.281588 98.994443 0.153947 8.401469 0.012949 
57 6.372869 0.000000 -25.138175 99.435052 0.120561 8.452433 0.004121 
58 21.183087 0.000000 -11.281588 100.717998 0.075588 7.420832 -0.019919 
59 6.372869 0.000000 2.575000 98.400256 0.178089 36.671658 -0.102745 
60 -156.539529 0.000000 -52.851350 99.615495 -0.000592 8.718382 0.000074 
61 -215.780401 0.000000 -52.851350 99.617703 -0.000304 8.717552 0.000032 
62 -156.539529 0.000000 -108.277701 99.615216 -0.001040 8.716617 0.000083 
63 -156.539529 0.000000 2.575000 99.617653 0.000047 8.720062 0.000028 
64 -67.678221 0.000000 -25.138175 99.595875 -0.001998 8.722216 0.000458 
65 -97.298657 0.000000 -25.138175 99.608947 -0.000925 8.721823 0.000199 
66 -67.678221 0.000000 -52.851350 99.599376 -0.002363 8.715378 0.000401 
67 -67.678221 0.000000 2.575000 99.601516 -0.001174 8.732815 0.000328 
68 -23.247567 0.000000 -11.281588 99.394739 0.046341 8.754422 0.004404 
69 -38.057785 0.000000 -11.281588 99.523982 0.026570 8.741969 0.001855 
70 -23.247567 0.000000 -25.138175 99.466368 0.058502 8.711624 0.003055 
71 -23.247567 0.000000 2.575000 99.402368 0.026815 8.871052 0.004047 
72 50.803523 0.000000 30.288175 99.879796 -0.071559 7.816642 -0.003708 
73 80.423959 0.000000 30.288175 99.693961 0.102264 7.868342 -0.000081 
74 50.803523 0.000000 58.001350 99.684683 -0.009555 8.519794 -0.000962 
75 6.372869 0.000000 16.431588 100.271734 0.117158 9.411737 -0.014302 
76 -8.437349 0.000000 16.431588 99.485821 0.060230 9.112231 0.001954 
77 21.183087 0.000000 16.431588 100.686679 0.040588 8.009685 -0.020196 
78 6.372869 0.000000 30.288175 99.996172 0.083103 8.845770 -0.007749 
79 -1.032240 0.000000 -4.353294 95.766972 0.177125 5.774760 0.079531 
80 -8.437349 0.000000 -4.353294 98.354323 0.100149 8.810153 0.024880 
81 -1.032240 0.000000 -11.281588 98.717842 0.089441 7.777610 0.019429 
82 6.372869 0.000000 -4.353294 98.195194 -0.040304 -1.795593 0.035448 
83 -1.032240 0.000000 2.575000 95.140724 0.101203 12.607335 0.078929 
84 35.993305 0.000000 -11.281588 99.190030 0.015173 8.487283 0.008930 
85 35.993305 0.000000 -25.138175 99.534370 0.043303 8.392817 0.002247 
86 50.803523 0.000000 -11.281588 99.133748 -0.114505 7.329040 0.011877 
87 35.993305 0.000000 2.575000 96.665231 -0.497340 1.187958 0.065417 
88 13.777978 0.000000 -4.353294 100.547444 0.070505 3.174197 -0.011987 
89 13.777978 0.000000 -11.281588 100.235849 -0.025753 7.049866 -0.009693 
90 21.183087 0.000000 -4.353294 102.318123 -0.030963 0.439974 -0.046919 
91 13.777978 0.000000 2.575000 104.497303 0.103480 0.283583 -0.091978 
92 -156.539529 0.000000 58.001350 99.620874 0.000732 8.719919 -0.000036 
93 -215.780401 0.000000 58.001350 99.620132 0.000513 8.718067 -0.000018 
94 -156.539529 0.000000 113.427701 99.622815 0.001266 8.718243 -0.000071 
95 -67.678221 0.000000 30.288175 99.617272 0.000133 8.736348 0.000008 
96 -97.298657 0.000000 30.288175 99.618466 0.000418 8.726504 0.000001 
97 -67.678221 0.000000 58.001350 99.629049 0.001379 8.730073 -0.000216 
98 -23.247567 0.000000 16.431588 99.554251 -0.000606 8.923696 0.000932 
99 -38.057785 0.000000 16.431588 99.576622 0.024576 8.797636 0.000710 
