2 0.000000 100.000000 5791.461216
2804 2455 
1 -215.780401 0.000000 -219.130401 98.477247 -0.002107 17.365397 0.000067 
2 258.146575 0.000000 -219.130401 98.479391 -0.016022 17.343697 0.000101 
3 258.146575 0.000000 224.280401 98.491579 0.027978 17.322058 -0.000065 
4 -215.780401 0.000000 224.280401 98.485341 0.003581 17.365395 -0.000092 
5 21.183087 0.000000 2.575000 102.629446 0.033627 -6.978574 -0.058150 
6 -215.780401 0.000000 2.575000 98.480939 0.000740 17.369744 -0.000020 
7 21.183087 0.000000 -219.130401 98.470349 -0.008681 17.352895 0.000247 
8 258.146575 0.000000 2.575000 98.624372 -0.125842 16.533877 -0.000015 
9 21.183087 0.000000 224.280401 98.496657 0.012833 17.348964 -0.000258 
10 -97.298657 0.000000 -108.277701 98.466432 -0.003752 17.366117 0.000278 
11 -215.780401 0.000000 -108.277701 98.477365 -0.001130 17.367634 0.000057 
12 -97.298657 0.000000 -219.130401 98.473303 -0.004344 17.362421 0.000156 
13 21.183087 0.000000 -108.277701 98.440949 -0.014864 17.317641 0.000948 
14 -97.298657 0.000000 2.575000 98.477367 0.000714 17.383986 0.000001 
15 139.664831 0.000000 -108.277701 98.474414 -0.030204 17.280102 0.000419 
16 139.664831 0.000000 -219.130401 98.474604 -0.013537 17.344270 0.000193 
17 258.146575 0.000000 -108.277701 98.486422 -0.031838 17.298426 0.000119 
18 139.664831 0.000000 2.575000 98.906163 -0.240039 14.864469 -0.000344 
19 -97.298657 0.000000 113.427701 98.498012 0.006028 17.368278 -0.000352 
20 -215.780401 0.000000 113.427701 98.484995 0.002633 17.367958 -0.000094 
21 21.183087 0.000000 113.427701 98.543569 0.021518 17.306336 -0.001034 
22 -97.298657 0.000000 224.280401 98.490789 0.006607 17.361958 -0.000187 
23 -38.057785 0.000000 -52.851350 98.421134 -0.007432 17.360782 0.001188 
24 -97.298657 0.000000 -52.851350 98.465297 -0.002199 17.374274 0.000272 
25 -38.057785 0.000000 -108.277701 98.451771 -0.007561 17.353212 0.000611 
26 21.183087 0.000000 -52.851350 98.319912 -0.014617 17.188470 0.003775 
27 -38.057785 0.000000 2.575000 98.411678 0.030502 17.462999 0.001018 
28 139.664831 0.000000 113.427701 98.521871 0.054691 17.204352 -0.000255 
29 258.146575 0.000000 113.427701 98.527826 0.079753 17.109603 -0.000048 
