2 0.000000 100.000000 5791.461216
3095 2692 
1 -215.780401 0.000000 -219.130401 99.999755 0.000423 -0.000266 0.000005 
2 258.146575 0.000000 -219.130401 99.999708 0.003126 -0.000747 0.000006 
3 258.146575 0.000000 224.280401 100.000049 -0.003374 -0.001163 -0.000001 
4 -215.780401 0.000000 224.280401 100.000006 -0.000461 0.000326 -0.000000 
5 21.183087 0.000000 2.575000 102.410814 0.177321 -7.462078 -0.054369 
6 -215.780401 0.000000 2.575000 99.998966 -0.000043 0.000167 0.000021 
7 21.183087 0.000000 -219.130401 100.000149 0.001548 -0.000393 -0.000003 
8 258.146575 0.000000 2.575000 99.999019 0.164229 -0.264166 0.000010 
9 21.183087 0.000000 224.280401 100.001013 -0.001761 -0.000346 -0.000020 
10 -97.298657 0.000000 -108.277701 99.998603 0.000578 -0.002302 0.000028 
11 -215.780401 0.000000 -108.277701 99.999327 0.000260 -0.000334 0.000013 
12 -97.298657 0.000000 -219.130401 99.999866 0.000795 -0.000580 0.000003 
13 21.183087 0.000000 -108.277701 100.003123 0.002108 -0.001197 -0.000062 
14 -97.298657 0.000000 2.575000 99.991347 -0.000469 0.000470 0.000173 
15 139.664831 0.000000 -108.277701 99.998218 0.005665 -0.001981 0.000036 
16 139.664831 0.000000 -219.130401 99.999769 0.002505 -0.000346 0.000005 
17 258.146575 0.000000 -108.277701 99.999276 0.006814 -0.004006 0.000014 
18 139.664831 0.000000 2.575000 99.992104 0.164443 -0.265667 0.000148 
19 -97.298657 0.000000 113.427701 99.999527 -0.000923 0.002507 0.000009 
20 -215.780401 0.000000 113.427701 99.999560 -0.000324 0.000546 0.000009 
21 21.183087 0.000000 113.427701 100.006070 -0.003410 -0.001006 -0.000121 
22 -97.298657 0.000000 224.280401 100.000405 -0.000900 0.000476 -0.000008 
23 -38.057785 0.000000 -52.851350 99.991333 -0.000589 -0.020392 0.000173 
24 -97.298657 0.000000 -52.851350 99.994975 0.000134 -0.003297 0.000100 
25 -38.057785 0.000000 -108.277701 100.000288 0.000998 -0.004507 -0.000006 
26 21.183087 0.000000 -52.851350 100.011526 0.006117 0.001841 -0.000231 
27 -38.057785 0.000000 2.575000 99.906493 0.025228 0.026788 0.001869 
28 139.664831 0.000000 113.427701 99.999844 -0.006788 -0.005303 0.000003 
29 258.146575 0.000000 113.427701 99.999640 -0.007735 -0.003580 0.000007 
30 139.664831 0.000000 224.280401 100.000468 -0.002765 -0.001242 -0.000009 
31 80.423959 0.000000 -52.851350 99.987896 0.008263 0.001269 0.000242 
32 80.423959 0.000000 -108.277701 99.999351 0.004101 0.000779 0.000013 
33 139.664831 0.000000 -52.851350 99.994687 0.012183 -0.015174 0.000106 
34 80.423959 0.000000 2.575000 99.925498 0.091623 -0.259359 0.001482 
35 -38.057785 0.000000 58.001350 99.994993 -0.002619 0.019478 0.000100 
36 -97.298657 0.000000 58.001350 99.995950 -0.000807 0.004061 0.000081 
37 21.183087 0.000000 58.001350 100.065310 -0.014130 -0.003676 -0.001307 
