2 0.000000 100.000000 335.864767
3275 2905 
1 -215.780401 0.000000 -219.580401 99.024009 -0.001658 13.917576 0.000055 
2 258.146575 0.000000 -219.580401 99.025511 -0.013479 13.899412 0.000075 
3 258.146575 0.000000 224.280401 99.033777 0.021273 13.885803 -0.000050 
4 -215.780401 0.000000 224.280401 99.030076 0.002536 13.917895 -0.000066 
5 21.183087 0.000000 2.350000 103.481825 -0.105741 1.322791 -0.071025 
6 -215.780401 0.000000 2.350000 99.026383 0.000438 13.920632 -0.000001 
7 21.183087 0.000000 -219.580401 99.018293 -0.007044 13.907439 0.000196 
8 258.146575 0.000000 2.350000 99.158996 -0.118669 12.961522 -0.000052 
9 21.183087 0.000000 224.280401 99.039505 0.009710 13.905097 -0.000218 
10 -97.298657 0.000000 -108.615201 99.015290 -0.002833 13.917151 0.000229 
11 -215.780401 0.000000 -108.615201 99.023996 -0.000910 13.919071 0.000051 
12 -97.298657 0.000000 -219.580401 99.020822 -0.003426 13.915159 0.000125 
13 21.183087 0.000000 -108.615201 98.995641 -0.011551 13.879071 0.000723 
14 -97.298657 0.000000 2.350000 99.020396 0.000539 13.930173 0.000091 
15 139.664831 0.000000 -108.615201 99.020636 -0.025162 13.846147 0.000320 
16 139.664831 0.000000 -219.580401 99.021642 -0.011281 13.900188 0.000150 
17 258.146575 0.000000 -108.615201 99.030614 -0.026959 13.858758 0.000087 
18 139.664831 0.000000 2.350000 99.354211 -0.218189 11.496420 -0.000347 
19 -97.298657 0.000000 113.315201 99.038856 0.004227 13.920978 -0.000249 
20 -215.780401 0.000000 113.315201 99.029492 0.001800 13.919680 -0.000060 
21 21.183087 0.000000 113.315201 99.078206 0.016102 13.872475 -0.000894 
22 -97.298657 0.000000 224.280401 99.034489 0.004810 13.915524 -0.000147 
23 -38.057785 0.000000 -53.132600 98.986635 0.043322 13.892742 0.000864 
24 -97.298657 0.000000 -53.132600 99.013291 -0.001593 13.922341 0.000254 
25 -38.057785 0.000000 -108.615201 99.004013 -0.005787 13.906385 0.000482 
26 21.183087 0.000000 -53.132600 98.859023 -0.047383 13.789144 0.003675 
27 -38.057785 0.000000 2.350000 98.937208 0.031238 14.014175 0.001503 
28 139.664831 0.000000 113.315201 99.053454 0.041848 13.797533 -0.000196 
29 258.146575 0.000000 113.315201 99.051930 0.057411 13.749188 -0.000033 
30 139.664831 0.000000 224.280401 99.036894 0.016308 13.892573 -0.000131 
31 80.423959 0.000000 -53.132600 98.993358 -0.041846 13.645660 0.001411 
32 80.423959 0.000000 -108.615201 99.005779 -0.019690 13.851154 0.000600 
33 139.664831 0.000000 -53.132600 99.038977 -0.050623 13.684118 0.000402 
34 80.423959 0.000000 2.350000 99.433576 -0.344751 10.232706 0.000814 
35 -38.057785 0.000000 57.832600 99.068067 0.005460 13.942050 -0.000886 
36 -97.298657 0.000000 57.832600 99.034599 0.002769 13.928484 -0.000185 
37 21.183087 0.000000 57.832600 99.295777 0.055954 13.774599 -0.004939 
38 -38.057785 0.000000 113.315201 99.056739 0.008002 13.913140 -0.000581 
