2 0.000000 100.000000 335.864767
3209 2854 
1 -215.780401 0.000000 -219.580401 99.938189 -0.000230 3.489777 0.000018 
2 258.146575 0.000000 -219.580401 99.938216 -0.001836 3.484634 0.000021 
3 258.146575 0.000000 224.280401 99.939989 0.002170 3.483444 -0.000014 
4 -215.780401 0.000000 224.280401 99.939719 0.000250 3.490405 -0.000013 
5 21.183087 0.000000 2.350000 102.430092 -0.034940 0.405724 -0.049209 
6 -215.780401 0.000000 2.350000 99.938005 0.000000 3.490825 0.000021 
7 21.183087 0.000000 -219.580401 99.937159 -0.000914 3.487352 0.000040 
8 258.146575 0.000000 2.350000 99.969342 -0.044131 2.591060 -0.000058 
9 21.183087 0.000000 224.280401 99.942609 0.000999 3.487268 -0.000069 
10 -97.298657 0.000000 -108.615201 99.935084 -0.000402 3.487920 0.000081 
11 -215.780401 0.000000 -108.615201 99.937799 -0.000147 3.490066 0.000026 
12 -97.298657 0.000000 -219.580401 99.937543 -0.000452 3.488939 0.000031 
13 21.183087 0.000000 -108.615201 99.934595 -0.001622 3.480750 0.000096 
14 -97.298657 0.000000 2.350000 99.929823 -0.000103 3.493164 0.000183 
15 139.664831 0.000000 -108.615201 99.934733 -0.003375 3.469902 0.000101 
16 139.664831 0.000000 -219.580401 99.937398 -0.001490 3.485507 0.000037 
17 258.146575 0.000000 -108.615201 99.938319 -0.003864 3.469036 0.000030 
18 139.664831 0.000000 2.350000 99.962593 -0.023932 2.564168 0.000090 
19 -97.298657 0.000000 113.315201 99.940874 0.000355 3.493125 -0.000038 
20 -215.780401 0.000000 113.315201 99.939170 0.000157 3.490954 -0.000002 
21 21.183087 0.000000 113.315201 99.955429 0.001500 3.480450 -0.000320 
22 -97.298657 0.000000 224.280401 99.940990 0.000481 3.490127 -0.000038 
23 -38.057785 0.000000 -53.132600 99.928448 0.038667 3.457609 0.000235 
24 -97.298657 0.000000 -53.132600 99.931424 -0.000299 3.488314 0.000154 
25 -38.057785 0.000000 -108.615201 99.934097 -0.000829 3.483512 0.000104 
26 21.183087 0.000000 -53.132600 99.881563 -0.040053 3.475479 0.001159 
27 -38.057785 0.000000 2.350000 99.836299 0.031320 3.548024 0.002012 
28 139.664831 0.000000 113.315201 99.942320 0.004227 3.463959 -0.000047 
29 258.146575 0.000000 113.315201 99.940142 0.005176 3.463980 -0.000003 
30 139.664831 0.000000 224.280401 99.941282 0.001707 3.484090 -0.000040 
31 80.423959 0.000000 -53.132600 99.914612 -0.005588 3.423500 0.000535 
32 80.423959 0.000000 -108.615201 99.932337 -0.002605 3.475051 0.000145 
33 139.664831 0.000000 -53.132600 99.933069 -0.007022 3.409983 0.000175 
34 80.423959 0.000000 2.350000 99.892267 -0.020014 2.414502 0.001570 
35 -38.057785 0.000000 57.832600 99.941360 0.000119 3.513317 -0.000062 
36 -97.298657 0.000000 57.832600 99.936650 0.000147 3.495868 0.000044 
37 21.183087 0.000000 57.832600 100.080697 0.041630 3.465992 -0.002816 
38 -38.057785 0.000000 113.315201 99.946878 0.000770 3.493185 -0.000158 
39 -8.437349 0.000000 -25.391300 99.753727 0.043690 3.357975 0.003792 
40 -38.057785 0.000000 -25.391300 99.861748 0.013829 3.490886 0.001544 
41 -8.437349 0.000000 -53.132600 99.893059 -0.011055 3.468632 0.000935 
42 21.183087 0.000000 -25.391300 99.997150 -0.260058 3.400037 -0.001106 
43 -8.437349 0.000000 2.350000 98.483782 -0.063367 3.975938 0.028513 
44 80.423959 0.000000 57.832600 99.949564 0.007451 3.388420 -0.000140 
45 139.664831 0.000000 57.832600 99.940923 0.010632 3.396655 0.000027 
46 80.423959 0.000000 113.315201 99.948647 0.003046 3.465761 -0.000174 
47 50.803523 0.000000 -25.391300 99.851610 -0.067765 3.495354 0.001743 
48 50.803523 0.000000 -53.132600 99.863902 -0.042590 3.440805 0.001536 
49 80.423959 0.000000 -25.391300 99.862974 -0.041253 3.202754 0.001713 
50 50.803523 0.000000 2.350000 98.990948 -0.016652 2.271019 0.019563 
51 -8.437349 0.000000 30.091300 100.021674 0.072396 3.784556 -0.001866 
52 -38.057785 0.000000 30.091300 99.913455 0.033054 3.571231 0.000455 
53 21.183087 0.000000 30.091300 100.368283 0.040807 3.372296 -0.008517 
54 -8.437349 0.000000 57.832600 100.010840 0.039354 3.550108 -0.001477 
55 6.372869 0.000000 -11.520650 100.274676 -0.020593 1.660322 -0.005777 
56 -8.437349 0.000000 -11.520650 99.238584 -0.049368 3.115851 0.014199 
57 6.372869 0.000000 -25.391300 99.842123 -0.130858 3.214343 0.002120 
58 21.183087 0.000000 -11.520650 101.604786 0.154664 2.805414 -0.033143 
59 6.372869 0.000000 2.350000 107.219545 0.138721 14.945376 -0.171941 
60 -156.539529 0.000000 -53.132600 99.936173 -0.000141 3.490280 0.000058 
61 -215.780401 0.000000 -53.132600 99.937744 -0.000080 3.490418 0.000026 
62 -156.539529 0.000000 -108.615201 99.936792 -0.000232 3.489610 0.000046 
63 -156.539529 0.000000 2.350000 99.936464 -0.000019 3.491481 0.000051 
64 -67.678221 0.000000 -25.391300 99.918229 -0.000455 3.486190 0.000419 
65 -97.298657 0.000000 -25.391300 99.929603 -0.000237 3.490079 0.000189 
66 -67.678221 0.000000 -53.132600 99.926061 -0.000531 3.483549 0.000265 
67 -67.678221 0.000000 2.350000 99.915980 -0.000297 3.495549 0.000458 
68 -23.247567 0.000000 -11.520650 99.697195 0.029523 3.510827 0.004814 
69 -38.057785 0.000000 -11.520650 99.836947 0.023266 3.511663 0.002025 
70 -23.247567 0.000000 -25.391300 99.810976 0.017190 3.447861 0.002588 
71 -23.247567 0.000000 2.350000 99.669645 0.040102 3.640589 0.005271 
72 50.803523 0.000000 30.091300 99.951504 0.084943 3.119381 -0.000004 
73 80.423959 0.000000 30.091300 99.941813 0.015361 3.154355 0.000168 
74 50.803523 0.000000 57.832600 100.025804 0.019796 3.367729 -0.001650 
75 6.372869 0.000000 16.220650 100.467632 0.238395 4.342501 -0.011266 
76 -8.437349 0.000000 16.220650 99.755146 0.008718 4.099318 0.003211 
77 21.183087 0.000000 16.220650 100.895458 0.079229 3.219108 -0.019026 
78 6.372869 0.000000 30.091300 100.278098 0.110465 3.721178 -0.006956 
79 -1.032240 0.000000 -4.585325 95.859761 -0.024553 -0.641876 0.081049 
80 -8.437349 0.000000 -4.585325 98.564183 -0.037404 3.294341 0.027425 
81 -1.032240 0.000000 -11.520650 99.180981 -0.027060 2.302425 0.015783 
82 6.372869 0.000000 -4.585325 102.299957 0.082049 -4.209953 -0.048301 
83 -1.032240 0.000000 2.350000 92.669409 0.057899 8.501051 0.134011 
84 35.993305 0.000000 -11.520650 99.510396 0.048949 4.942131 0.007325 
85 35.993305 0.000000 -25.391300 99.831133 -0.258647 3.570509 0.002093 
86 50.803523 0.000000 -11.520650 99.432661 -0.300859 3.278679 0.010231 
87 35.993305 0.000000 2.350000 95.217962 -0.142794 23.963504 0.035927 
88 13.777978 0.000000 -4.585325 98.379902 -0.121126 1.095709 0.032018 
89 13.777978 0.000000 -11.520650 100.375906 -0.048475 2.172134 -0.008004 
90 21.183087 0.000000 -4.585325 108.789035 0.098229 -4.303925 -0.185359 
91 13.777978 0.000000 2.350000 101.825625 -0.242141 0.119639 -0.036853 
92 -156.539529 0.000000 57.832600 99.938004 0.000114 3.492124 0.000020 
93 -215.780401 0.000000 57.832600 99.938575 0.000083 3.491044 0.000009 
94 -156.539529 0.000000 113.315201 99.939462 0.000228 3.491697 -0.000009 
95 -67.678221 0.000000 30.091300 99.925505 -0.000062 3.502658 0.000262 
96 -97.298657 0.000000 30.091300 99.932801 0.000013 3.495662 0.000122 
97 -67.678221 0.000000 57.832600 99.936210 0.000183 3.501441 0.000049 
98 -23.247567 0.000000 16.220650 99.814018 0.043622 3.705822 0.002343 
99 -38.057785 0.000000 16.220650 99.870841 0.034681 3.573234 0.001305 
100 -23.247567 0.000000 30.091300 99.912780 0.053829 3.641729 0.000417 
101 -1.032240 0.000000 9.285325 99.284706 0.172334 5.487700 0.011240 
102 -8.437349 0.000000 9.285325 99.265788 -0.036579 4.246054 0.012827 
103 6.372869 0.000000 9.285325 101.124981 0.246210 5.907692 -0.026122 
104 -1.032240 0.000000 16.220650 99.942562 0.065018 4.407986 -0.000795 
105 2.670314 0.000000 -1.117663 -4.596288 0.054926 -0.067781 0.997887 
106 -1.032240 0.000000 -1.117663 84.967738 0.074811 -0.047441 0.278048 
107 2.670314 0.000000 -4.585325 97.738709 0.067195 -5.658365 0.041512 
108 6.372869 0.000000 -1.117663 -5.910046 0.112961 0.088523 0.996505 
109 2.670314 0.000000 2.350000 92.877553 0.199523 23.789835 0.080776 
110 -15.842458 0.000000 -4.585325 99.362835 0.092797 3.614735 0.011395 
111 -23.247567 0.000000 -4.585325 99.659336 0.035651 3.567811 0.005529 
112 -15.842458 0.000000 -11.520650 99.510386 0.105174 3.471208 0.008562 
113 -15.842458 0.000000 2.350000 99.386594 0.107972 3.805004 0.010782 
114 -4.734795 0.000000 -1.117663 96.510962 0.015686 3.445092 0.067377 
115 -8.437349 0.000000 -1.117663 98.369215 -0.022942 3.605151 0.031050 
116 -4.734795 0.000000 -4.585325 97.527752 0.037515 2.565835 0.048175 
117 -4.734795 0.000000 2.350000 97.064374 0.010105 4.753629 0.055591 
118 35.993305 0.000000 16.220650 100.280442 0.231393 2.179128 -0.006097 
119 50.803523 0.000000 16.220650 99.740123 -0.075795 2.560111 0.004535 
120 35.993305 0.000000 30.091300 100.141518 0.027259 3.100197 -0.003794 
121 13.777978 0.000000 9.285325 101.286924 -0.270174 3.913462 -0.027443 
122 21.183087 0.000000 9.285325 101.216409 0.074424 3.031397 -0.025396 
123 13.777978 0.000000 16.220650 100.809128 0.156081 3.848016 -0.017731 
124 2.670314 0.000000 5.817663 99.068379 0.328233 9.422907 0.009656 
125 -1.032240 0.000000 5.817663 97.789965 0.113878 6.656825 0.039280 
126 6.372869 0.000000 5.817663 102.172188 0.084541 8.590075 -0.051295 
127 2.670314 0.000000 9.285325 100.034930 0.237745 6.128539 -0.004460 
128 0.819037 0.000000 0.616169 68.500580 0.094154 37.078735 0.393283 
129 -1.032240 0.000000 0.616169 86.626073 0.076460 7.575195 0.243853 
130 0.819037 0.000000 -1.117663 64.486415 0.367594 -39.278713 0.429855 
131 2.670314 0.000000 0.616169 -4.655134 0.061474 0.726359 0.997780 
132 0.819037 0.000000 2.350000 90.641902 0.157251 15.603283 0.154056 
133 -15.842458 0.000000 9.285325 99.595557 0.137608 3.958276 0.006504 
134 -23.247567 0.000000 9.285325 99.732086 0.042691 3.693258 0.003987 
135 -15.842458 0.000000 16.220650 99.789217 0.077954 3.928463 0.002667 
136 -4.734795 0.000000 5.817663 98.293663 0.084406 4.968699 0.031366 
137 -8.437349 0.000000 5.817663 98.872588 -0.021351 4.271658 0.020596 
138 -4.734795 0.000000 9.285325 99.155561 0.064614 4.814465 0.014499 
139 -2.883517 0.000000 0.616169 93.874822 0.095482 4.996923 0.116254 
140 -4.734795 0.000000 0.616169 96.548487 0.027504 4.137340 0.066127 
141 -2.883517 0.000000 -1.117663 93.724996 0.058290 2.599763 0.120886 
142 -2.883517 0.000000 2.350000 95.459273 0.114836 5.817281 0.085367 
143 -38.057785 0.000000 -164.097801 99.936351 -0.000715 3.487058 0.000057 
144 -97.298657 0.000000 -164.097801 99.936767 -0.000446 3.488524 0.000047 
145 -38.057785 0.000000 -219.580401 99.937301 -0.000649 3.488205 0.000037 
146 21.183087 0.000000 -164.097801 99.936115 -0.001136 3.485499 0.000062 
147 -8.437349 0.000000 -80.873901 99.933873 -0.001392 3.474377 0.000115 
148 -38.057785 0.000000 -80.873901 99.930863 -0.000902 3.478956 0.000172 
149 -8.437349 0.000000 -108.615201 99.934665 -0.001193 3.481785 0.000094 
150 21.183087 0.000000 -80.873901 99.934714 -0.002027 3.475362 0.000097 
151 6.372869 0.000000 -39.261950 99.882778 0.011342 3.430407 0.001166 
152 -8.437349 0.000000 -39.261950 99.870148 -0.006487 3.437648 0.001414 
153 6.372869 0.000000 -53.132600 99.892524 -0.025153 3.470345 0.000944 
154 21.183087 0.000000 -39.261950 100.105609 -0.047860 3.475414 -0.003321 
155 -1.032240 0.000000 -18.455975 99.610687 -0.097597 3.024004 0.006856 
156 -8.437349 0.000000 -18.455975 99.599426 0.024984 3.237095 0.006947 
157 -1.032240 0.000000 -25.391300 99.806245 -0.009450 3.228259 0.002829 
158 6.372869 0.000000 -18.455975 99.859253 -0.162460 2.947108 0.001942 
159 2.670314 0.000000 -8.052988 99.355998 -0.156954 0.033530 0.012836 
160 -1.032240 0.000000 -8.052988 98.400482 0.026461 1.392991 0.031540 
161 2.670314 0.000000 -11.520650 99.627681 -0.016170 1.815577 0.007103 
162 6.372869 0.000000 -8.052988 100.442524 0.099649 0.365039 -0.008884 
163 0.819037 0.000000 -2.851494 91.033155 0.006112 -9.734533 0.161820 
164 -1.032240 0.000000 -2.851494 92.120568 0.049653 -1.706474 0.151089 
165 0.819037 0.000000 -4.585325 96.055006 -0.035368 -3.499228 0.076119 
166 2.670314 0.000000 -2.851494 95.428985 0.172941 -15.073975 0.066605 
167 -0.106602 0.000000 -0.250747 55.726667 0.114546 14.168536 0.669378 
168 -1.032240 0.000000 -0.250747 83.662826 0.094912 4.424198 0.298095 
169 -0.106602 0.000000 -1.117663 68.660000 0.107817 -13.236348 0.511059 
170 0.819037 0.000000 -0.250747 -3.683833 -0.014791 0.010337 0.998643 
171 -0.106602 0.000000 0.616169 78.726258 0.125193 15.307243 0.356785 
172 -4.734795 0.000000 -8.052988 98.558572 -0.068425 2.569671 0.027960 
173 -8.437349 0.000000 -8.052988 98.961636 -0.059915 3.065803 0.019719 
174 -4.734795 0.000000 -11.520650 99.115494 -0.110515 2.792939 0.016831 
175 -2.883517 0.000000 -2.851494 95.280711 0.083934 1.498107 0.091933 
176 -4.734795 0.000000 -2.851494 96.905219 0.046537 2.868778 0.060115 
177 -2.883517 0.000000 -4.585325 96.609481 -0.021389 1.654569 0.066387 
178 -0.106602 0.000000 -1.984578 85.066069 0.097757 -8.182040 0.269681 
179 -1.032240 0.000000 -1.984578 88.953457 0.063349 -1.771532 0.208414 
180 -0.106602 0.000000 -2.851494 90.829577 0.086047 -5.226524 0.172266 
181 0.819037 0.000000 -1.984578 84.759011 0.051540 -18.872766 0.245973 
182 10.075423 0.000000 -1.117663 -4.915658 -0.047282 0.534006 0.997555 
183 10.075423 0.000000 -4.585325 102.147276 -0.444994 0.686298 -0.043474 
184 13.777978 0.000000 -1.117663 -1.689732 0.094819 0.160214 0.999711 
185 10.075423 0.000000 2.350000 107.823672 -0.115154 5.027063 -0.165123 
186 4.521592 0.000000 0.616169 -5.427003 -0.038624 0.278201 0.997047 
187 4.521592 0.000000 -1.117663 -5.590339 0.034015 0.179031 0.996871 
188 6.372869 0.000000 0.616169 -5.889686 0.196110 0.093451 0.996526 
189 4.521592 0.000000 2.350000 99.127188 0.083281 24.724849 -0.043752 
190 1.744676 0.000000 -0.250747 -4.018405 -0.031709 0.171684 0.998382 
191 1.744676 0.000000 -1.117663 -4.036644 -0.037979 0.364982 0.998357 
192 2.670314 0.000000 -0.250747 -4.497336 0.070335 0.243949 0.997971 
193 1.744676 0.000000 0.616169 72.101614 0.157910 41.421676 0.308558 
194 0.356218 0.000000 -0.684205 -1.744218 0.038452 -0.417790 0.999678 
