2 0.000000 100.000000 335.864767
2796 2443 
1 -220.509466 0.000000 -223.956064 99.938184 -0.000694 3.489824 0.000018 
2 263.833875 0.000000 -223.956064 99.938310 -0.005110 3.484891 0.000019 
3 263.833875 0.000000 230.086264 99.939912 0.005730 3.483847 -0.000012 
4 -220.509466 0.000000 230.086264 99.939758 0.000696 3.490368 -0.000014 
5 21.662204 0.000000 3.065100 106.944913 -0.051015 0.252631 -0.143728 
6 -220.509466 0.000000 3.065100 99.938154 -0.000055 3.490891 0.000018 
7 21.662204 0.000000 -223.956064 99.937124 -0.002772 3.487278 0.000041 
8 263.833875 0.000000 3.065100 99.956947 -0.118567 2.952824 -0.000012 
9 21.662204 0.000000 230.086264 99.942431 0.002745 3.487231 -0.000065 
10 -99.423631 0.000000 -110.445482 99.934965 -0.001480 3.488260 0.000083 
11 -220.509466 0.000000 -110.445482 99.937841 -0.000486 3.490160 0.000025 
12 -99.423631 0.000000 -223.956064 99.937477 -0.001397 3.488983 0.000033 
13 21.662204 0.000000 -110.445482 99.933729 -0.005968 3.479472 0.000114 
14 -99.423631 0.000000 3.065100 99.931188 -0.000769 3.493795 0.000155 
15 142.748040 0.000000 -110.445482 99.935461 -0.010060 3.470481 0.000086 
16 142.748040 0.000000 -223.956064 99.937534 -0.004281 3.485587 0.000034 
17 263.833875 0.000000 -110.445482 99.938468 -0.010901 3.470171 0.000026 
18 142.748040 0.000000 3.065100 99.914783 -0.152082 3.966938 0.000128 
19 -99.423631 0.000000 116.575682 99.941257 0.000955 3.492747 -0.000045 
20 -220.509466 0.000000 116.575682 99.939291 0.000423 3.490925 -0.000005 
21 21.662204 0.000000 116.575682 99.954602 0.004022 3.479359 -0.000303 
22 -99.423631 0.000000 230.086264 99.940999 0.001344 3.490018 -0.000038 
23 -38.880713 0.000000 -53.690191 99.933745 0.003250 3.445258 0.000138 
24 -99.423631 0.000000 -53.690191 99.931760 -0.001360 3.488996 0.000147 
25 -38.880713 0.000000 -110.445482 99.933332 -0.003065 3.483907 0.000119 
26 21.662204 0.000000 -53.690191 100.088893 -0.080961 3.443545 -0.002965 
27 -38.880713 0.000000 3.065100 99.846810 0.095143 3.449514 0.001871 
28 142.748040 0.000000 116.575682 99.941830 0.011065 3.465512 -0.000038 
29 263.833875 0.000000 116.575682 99.940052 0.013397 3.465702 -0.000003 
30 142.748040 0.000000 230.086264 99.941096 0.004565 3.484371 -0.000036 
31 82.205122 0.000000 -53.690191 99.948873 -0.047461 3.456321 -0.000173 
32 82.205122 0.000000 -110.445482 99.933219 -0.008569 3.474239 0.000128 
33 142.748040 0.000000 -53.690191 99.934535 -0.021578 3.413455 0.000144 
