2 0.000000 100.000000 335.864767
2705 2365 
1 -220.509466 0.000000 -223.956064 99.244154 -10.446858 6.417029 0.000028 
2 263.833875 0.000000 -223.956064 99.248924 -10.401561 6.413214 0.000033 
3 263.833875 0.000000 230.086264 99.238496 -10.526426 6.414549 -0.000023 
4 -220.509466 0.000000 230.086264 99.245540 -10.460648 6.417379 -0.000029 
5 21.662204 0.000000 3.065100 106.863174 -18.240681 0.406162 -0.175263 
6 -220.509466 0.000000 3.065100 99.244183 -10.453638 6.418286 0.000012 
7 21.662204 0.000000 -223.956064 99.243546 -10.429454 6.412624 0.000082 
8 263.833875 0.000000 3.065100 99.352650 -9.215570 6.747367 -0.000140 
9 21.662204 0.000000 230.086264 99.247200 -10.485174 6.412154 -0.000106 
10 -99.423631 0.000000 -110.445482 99.239604 -10.444802 6.415244 0.000125 
11 -220.509466 0.000000 -110.445482 99.243675 -10.449409 6.417473 0.000032 
12 -99.423631 0.000000 -223.956064 99.243308 -10.441374 6.415669 0.000058 
13 21.662204 0.000000 -110.445482 99.234918 -10.428921 6.397208 0.000274 
14 -99.423631 0.000000 3.065100 99.237932 -10.455122 6.422726 0.000127 
15 142.748040 0.000000 -110.445482 99.249004 -10.364051 6.387995 0.000142 
16 142.748040 0.000000 -223.956064 99.246375 -10.412521 6.411139 0.000063 
17 263.833875 0.000000 -110.445482 99.255401 -10.343179 6.402086 0.000040 
18 142.748040 0.000000 3.065100 99.620794 -8.301298 3.976185 -0.000902 
19 -99.423631 0.000000 116.575682 99.248812 -10.465290 6.419059 -0.000105 
20 -220.509466 0.000000 116.575682 99.245387 -10.457991 6.418065 -0.000021 
21 21.662204 0.000000 116.575682 99.264304 -10.502602 6.395978 -0.000462 
22 -99.423631 0.000000 230.086264 99.246846 -10.468026 6.416322 -0.000069 
23 -38.880713 0.000000 -53.690191 99.230402 -10.444127 6.373778 0.000362 
24 -99.423631 0.000000 -53.690191 99.236409 -10.449828 6.417194 0.000176 
25 -38.880713 0.000000 -110.445482 99.235827 -10.438768 6.408615 0.000221 
26 21.662204 0.000000 -53.690191 99.363250 -10.534172 6.329949 -0.002409 
27 -38.880713 0.000000 3.065100 99.157476 -10.364476 6.388475 0.001956 
