2 0.000000 100.000000 335.864767
2915 2563 
1 -220.509466 0.000000 -223.956064 99.547301 -6.972030 6.437150 0.000029 
2 263.833875 0.000000 -223.956064 99.549507 -6.944076 6.430302 0.000033 
3 263.833875 0.000000 230.086264 99.546938 -7.021610 6.429261 -0.000023 
4 -220.509466 0.000000 230.086264 99.549544 -6.980401 6.437583 -0.000028 
5 21.662204 0.000000 3.065100 107.111447 -12.191633 0.407579 -0.162166 
6 -220.509466 0.000000 3.065100 99.547703 -6.976153 6.438643 0.000013 
7 21.662204 0.000000 -223.956064 99.545621 -6.961565 6.432496 0.000083 
8 263.833875 0.000000 3.065100 99.667719 -5.710781 5.945820 -0.000162 
9 21.662204 0.000000 230.086264 99.552751 -6.995477 6.432101 -0.000106 
10 -99.423631 0.000000 -110.445482 99.542499 -6.971019 6.435687 0.000128 
11 -220.509466 0.000000 -110.445482 99.546951 -6.973596 6.437734 0.000033 
12 -99.423631 0.000000 -223.956064 99.546098 -6.968759 6.435811 0.000059 
13 21.662204 0.000000 -110.445482 99.536652 -6.962637 6.417558 0.000279 
14 -99.423631 0.000000 3.065100 99.541284 -6.977464 6.443183 0.000133 
15 142.748040 0.000000 -110.445482 99.547339 -6.921651 6.404334 0.000140 
16 142.748040 0.000000 -223.956064 99.547511 -6.951070 6.429939 0.000063 
17 263.833875 0.000000 -110.445482 99.552926 -6.907169 6.411739 0.000040 
18 142.748040 0.000000 3.065100 99.697304 -6.728723 4.274116 -0.000310 
19 -99.423631 0.000000 116.575682 99.552981 -6.983238 6.439743 -0.000103 
20 -220.509466 0.000000 116.575682 99.549196 -6.978778 6.438396 -0.000020 
21 21.662204 0.000000 116.575682 99.570783 -7.006020 6.416652 -0.000460 
22 -99.423631 0.000000 230.086264 99.551296 -6.984907 6.436613 -0.000068 
23 -38.880713 0.000000 -53.690191 99.533517 -6.968861 6.394055 0.000363 
24 -99.423631 0.000000 -53.690191 99.539504 -6.974258 6.437759 0.000180 
25 -38.880713 0.000000 -110.445482 99.538272 -6.967759 6.429125 0.000225 
26 21.662204 0.000000 -53.690191 99.667467 -7.058049 6.351453 -0.002376 
27 -38.880713 0.000000 3.065100 99.460012 -6.884708 6.408685 0.001924 
28 142.748040 0.000000 116.575682 99.548325 -7.072329 6.398175 -0.000082 
29 263.833875 0.000000 116.575682 99.541859 -7.103394 6.409784 -0.000013 
30 142.748040 0.000000 230.086264 99.549703 -7.010818 6.428387 -0.000062 
31 82.205122 0.000000 -53.690191 99.557627 -6.938902 6.340660 -0.000007 
32 82.205122 0.000000 -110.445482 99.540715 -6.942022 6.406723 0.000241 
33 142.748040 0.000000 -53.690191 99.554862 -6.851222 6.318249 0.000197 
34 82.205122 0.000000 3.065100 99.689883 -4.807552 5.323366 0.001048 
35 -38.880713 0.000000 59.820391 99.546324 -6.969133 6.442204 0.000046 
36 -99.423631 0.000000 59.820391 99.549757 -6.980136 6.443705 -0.000040 
37 21.662204 0.000000 59.820391 99.563207 -6.965367 6.360189 -0.000180 
38 -38.880713 0.000000 116.575682 99.561602 -6.989505 6.436930 -0.000280 
39 -8.609254 0.000000 -25.312545 99.294276 -7.091117 6.214927 0.005174 
40 -38.880713 0.000000 -25.312545 99.498664 -6.963396 6.362005 0.001105 
41 -8.609254 0.000000 -53.690191 99.581583 -6.996993 6.339586 -0.000564 
42 21.662204 0.000000 -25.312545 99.678236 -7.528190 6.154358 -0.003030 
43 -8.609254 0.000000 3.065100 98.230378 -6.915011 6.596197 0.025947 
44 82.205122 0.000000 59.820391 99.541579 -7.159082 6.283537 0.000074 
45 142.748040 0.000000 59.820391 99.535638 -7.279076 6.308365 -0.000012 
46 82.205122 0.000000 116.575682 99.559090 -7.041774 6.397945 -0.000253 
47 51.933663 0.000000 -25.312545 99.478923 -6.984007 6.184740 0.001692 
48 51.933663 0.000000 -53.690191 99.618760 -7.045447 6.383992 -0.001429 
49 82.205122 0.000000 -25.312545 99.564666 -6.953869 6.093725 0.000139 
50 51.933663 0.000000 3.065100 98.924960 -5.107390 2.176240 0.018303 
51 -8.609254 0.000000 31.442745 99.653447 -6.611501 6.607150 -0.001818 
52 -38.880713 0.000000 31.442745 99.505028 -6.950078 6.437413 0.000901 
53 21.662204 0.000000 31.442745 99.930679 -6.694560 6.137831 -0.006863 
54 -8.609254 0.000000 59.820391 99.548841 -6.956959 6.423686 0.000037 
55 6.526475 0.000000 -11.123723 99.345810 -7.390027 4.745893 0.005327 
56 -8.609254 0.000000 -11.123723 98.857324 -6.975675 5.969880 0.014293 
57 6.526475 0.000000 -25.312545 99.293131 -7.378716 5.982029 0.005064 
58 21.662204 0.000000 -11.123723 101.015554 -7.713036 5.592251 -0.029491 
59 6.526475 0.000000 3.065100 94.008707 -9.489718 24.287228 0.048244 
60 -159.966548 0.000000 -53.690191 99.545347 -6.974350 6.438546 0.000063 
61 -220.509466 0.000000 -53.690191 99.547120 -6.974787 6.438229 0.000027 
62 -159.966548 0.000000 -110.445482 99.545508 -6.972627 6.437423 0.000063 
63 -159.966548 0.000000 3.065100 99.546513 -6.976416 6.439813 0.000035 
64 -69.152172 0.000000 -25.312545 99.518339 -6.944467 6.452875 0.000624 
65 -99.423631 0.000000 -25.312545 99.539162 -6.975704 6.440486 0.000182 
66 -69.152172 0.000000 -53.690191 99.540646 -6.936109 6.418217 0.000236 
67 -69.152172 0.000000 3.065100 99.525096 -6.949318 6.442229 0.000496 
68 -23.744984 0.000000 -11.123723 99.316399 -6.796916 6.366146 0.004953 
69 -38.880713 0.000000 -11.123723 99.468206 -6.911002 6.377731 0.001764 
70 -23.744984 0.000000 -25.312545 99.421448 -6.986296 6.344081 0.002632 
71 -23.744984 0.000000 3.065100 99.293484 -6.687207 6.502895 0.005380 
72 51.933663 0.000000 31.442745 99.519986 -7.391226 5.865712 0.000674 
73 82.205122 0.000000 31.442745 99.448846 -7.757147 6.050555 0.001314 
74 51.933663 0.000000 59.820391 99.534098 -7.033987 6.304016 0.000375 
75 6.526475 0.000000 17.253923 100.039756 -6.843327 7.157220 -0.010601 
76 -8.609254 0.000000 17.253923 99.679931 -7.158865 7.053287 -0.003709 
77 21.662204 0.000000 17.253923 100.947552 -7.017990 5.619964 -0.027124 
78 6.526475 0.000000 31.442745 99.919827 -6.540983 6.488886 -0.006886 
79 -1.041390 0.000000 -4.029311 93.583189 -7.309351 0.988570 0.118778 
80 -8.609254 0.000000 -4.029311 98.211358 -7.036538 6.064645 0.026824 
81 -1.041390 0.000000 -11.123723 98.777197 -7.178895 4.793722 0.016855 
82 6.526475 0.000000 -4.029311 103.084549 -12.189744 -20.897617 -0.121172 
83 -1.041390 0.000000 3.065100 95.862760 -6.946433 9.759565 0.066683 
84 36.797934 0.000000 -11.123723 98.925099 -7.434236 7.163774 0.010724 
85 36.797934 0.000000 -25.312545 99.695326 -7.395033 6.368360 -0.003440 
86 51.933663 0.000000 -11.123723 99.200467 -7.087224 5.860958 0.007469 
87 36.797934 0.000000 3.065100 105.651010 -2.081210 2.841219 -0.117454 
88 14.094340 0.000000 -4.029311 90.321380 -13.181743 -2.038021 0.166414 
89 14.094340 0.000000 -11.123723 99.424821 -7.156072 4.500290 0.004324 
90 21.662204 0.000000 -4.029311 113.190594 -9.169825 17.660914 -0.320810 
91 14.094340 0.000000 3.065100 106.180977 -12.739039 2.938559 -0.144532 
92 -159.966548 0.000000 59.820391 99.548662 -6.978511 6.439977 -0.000011 
93 -220.509466 0.000000 59.820391 99.548524 -6.977540 6.438704 -0.000005 
94 -159.966548 0.000000 116.575682 99.550125 -6.980283 6.439018 -0.000041 
95 -69.152172 0.000000 31.442745 99.543765 -6.954200 6.469110 0.000083 
96 -99.423631 0.000000 31.442745 99.545570 -6.978897 6.444757 0.000044 
97 -69.152172 0.000000 59.820391 99.552604 -6.982191 6.448320 -0.000105 
98 -23.744984 0.000000 17.253923 99.452764 -6.664167 6.581046 0.002143 
99 -38.880713 0.000000 17.253923 99.476533 -6.945207 6.430222 0.001484 
100 -23.744984 0.000000 31.442745 99.528791 -6.817053 6.501954 0.000527 
101 -1.041390 0.000000 10.159511 98.895757 -6.749970 7.975378 0.011046 
102 -8.609254 0.000000 10.159511 99.100614 -7.025007 7.012375 0.008054 
103 6.526475 0.000000 10.159511 99.866576 -6.969839 8.950136 -0.010202 
104 -1.041390 0.000000 17.253923 100.141393 -6.942024 7.172905 -0.012794 
105 2.742543 0.000000 -0.482106 91.888604 -10.657213 27.033238 0.071211 
106 -1.041390 0.000000 -0.482106 88.030675 -7.511210 11.701645 0.205725 
107 2.742543 0.000000 -4.029311 96.801738 -8.738290 0.162883 0.055304 
108 6.526475 0.000000 -0.482106 -11.753849 -0.583101 -0.879408 0.986073 
109 2.742543 0.000000 3.065100 94.859370 -7.710549 13.910607 0.074874 
110 -16.177119 0.000000 -4.029311 98.918351 -6.875476 6.839291 0.012111 
111 -23.744984 0.000000 -4.029311 99.274367 -6.754003 6.433637 0.005759 
112 -16.177119 0.000000 -11.123723 99.024720 -6.836931 6.481431 0.010535 
113 -16.177119 0.000000 3.065100 99.110049 -6.885718 7.035843 0.008028 
114 -4.825322 0.000000 -0.482106 96.476985 -7.155134 6.502179 0.059872 
115 -8.609254 0.000000 -0.482106 98.111594 -7.016605 6.462099 0.028312 
116 -4.825322 0.000000 -4.029311 96.952334 -7.178739 5.403848 0.051951 
117 -4.825322 0.000000 3.065100 97.350533 -7.046177 7.256420 0.042057 
118 -38.880713 0.000000 -167.200773 99.543375 -6.965901 6.432706 0.000121 
119 -99.423631 0.000000 -167.200773 99.544757 -6.969398 6.435549 0.000085 
120 -38.880713 0.000000 -223.956064 99.545594 -6.965808 6.434344 0.000075 
121 21.662204 0.000000 -167.200773 99.543121 -6.959877 6.428606 0.000140 
122 -8.609254 0.000000 -82.067836 99.557569 -6.976915 6.400575 -0.000135 
123 -38.880713 0.000000 -82.067836 99.548495 -6.940047 6.413734 0.000080 
124 -8.609254 0.000000 -110.445482 99.536803 -6.966708 6.423439 0.000263 
125 21.662204 0.000000 -82.067836 99.568812 -6.984427 6.400414 -0.000370 
126 6.526475 0.000000 -39.501368 99.612193 -7.332386 6.208546 -0.001490 
127 -8.609254 0.000000 -39.501368 99.570403 -7.092261 6.245731 -0.000357 
128 6.526475 0.000000 -53.690191 99.618372 -7.026008 6.338675 -0.001336 
129 21.662204 0.000000 -39.501368 99.636727 -7.492497 6.261750 -0.002282 
130 -1.041390 0.000000 -18.218134 98.693735 -7.097473 5.896556 0.017440 
131 -8.609254 0.000000 -18.218134 98.801276 -6.977898 6.373158 0.014900 
132 -1.041390 0.000000 -25.312545 99.243766 -7.356788 6.117055 0.005913 
133 6.526475 0.000000 -18.218134 98.935699 -6.990969 5.454047 0.013311 
134 2.742543 0.000000 -7.576517 98.065187 -7.265053 3.032628 0.032124 
135 -1.041390 0.000000 -7.576517 97.741428 -7.157071 4.029290 0.037915 
136 2.742543 0.000000 -11.123723 98.789818 -7.000614 4.632472 0.017010 
137 6.526475 0.000000 -7.576517 99.744415 -7.820474 2.774558 -0.001781 
138 0.850577 0.000000 -2.255709 97.938447 -9.517698 -22.740483 -0.019966 
139 -1.041390 0.000000 -2.255709 81.124458 -7.856503 1.524596 0.335477 
140 0.850577 0.000000 -4.029311 97.636033 -8.082722 -2.512186 0.039556 
141 2.742543 0.000000 -2.255709 100.278284 -10.497213 5.954772 -0.020138 
142 0.850577 0.000000 -0.482106 88.765095 -10.571197 35.558049 0.074463 
143 -4.825322 0.000000 -7.576517 97.990411 -7.065547 5.273091 0.032015 
144 -8.609254 0.000000 -7.576517 98.589533 -7.027309 5.738234 0.019779 
145 -4.825322 0.000000 -11.123723 98.843629 -7.065155 5.327271 0.015164 
146 -2.933356 0.000000 -2.255709 93.843742 -7.152126 5.529586 0.111162 
147 -4.825322 0.000000 -2.255709 96.493446 -7.197214 5.826731 0.060326 
148 -2.933356 0.000000 -4.029311 95.486128 -7.225399 4.359235 0.081119 
149 -2.933356 0.000000 -0.482106 94.080176 -7.064805 7.414685 0.104403 
150 0.850577 0.000000 -5.802914 97.228577 -7.276215 1.965381 0.048980 
151 -1.041390 0.000000 -5.802914 96.616342 -7.131068 3.167231 0.060440 
152 0.850577 0.000000 -7.576517 97.895638 -7.129525 3.512725 0.035327 
153 2.742543 0.000000 -5.802914 97.853736 -7.721327 1.304480 0.036333 
154 -0.095407 0.000000 -3.142510 99.717566 -10.605124 -30.798434 -0.100461 
155 -1.041390 0.000000 -3.142510 89.343070 -7.589652 -0.526748 0.195994 
156 -0.095407 0.000000 -4.029311 94.453207 -7.661886 -2.035844 0.101574 
157 0.850577 0.000000 -3.142510 101.891075 -10.612986 -17.645033 -0.080577 
158 -0.095407 0.000000 -2.255709 51.150374 -10.471811 -35.937795 0.598246 
159 36.797934 0.000000 17.253923 99.846562 -7.311391 4.741552 -0.004527 
160 51.933663 0.000000 17.253923 99.225316 -8.654066 4.924242 0.005520 
161 36.797934 0.000000 31.442745 99.725349 -7.156432 5.879755 -0.003093 
162 14.094340 0.000000 10.159511 101.283137 -6.930472 7.486927 -0.036236 
163 21.662204 0.000000 10.159511 102.494940 -7.424047 4.614375 -0.058162 
164 14.094340 0.000000 17.253923 101.162735 -6.918480 6.561758 -0.032482 
165 2.742543 0.000000 6.612306 98.044112 -7.230096 10.004994 0.023498 
166 -1.041390 0.000000 6.612306 97.907742 -6.713258 8.657044 0.029406 
167 6.526475 0.000000 6.612306 99.595748 -7.629292 12.142747 -0.012497 
168 2.742543 0.000000 10.159511 98.835806 -6.625370 8.438754 0.011638 
169 0.850577 0.000000 1.291497 92.732691 -7.769611 14.386368 0.113331 
170 -1.041390 0.000000 1.291497 93.590100 -7.144152 10.642335 0.107660 
171 2.742543 0.000000 1.291497 91.713404 -8.530982 18.167507 0.118582 
172 0.850577 0.000000 3.065100 95.388691 -7.354421 11.464995 0.071546 
173 -0.095407 0.000000 -1.368907 64.232019 -11.034626 46.182595 0.361965 
174 -1.041390 0.000000 -1.368907 81.904999 -7.801704 10.057751 0.312955 
175 0.850577 0.000000 -1.368907 84.613655 -9.887183 37.361428 0.134690 
176 -0.095407 0.000000 -0.482106 85.597011 -10.785237 40.987393 0.087686 
177 10.310407 0.000000 -0.482106 -12.832789 -0.213512 0.280150 0.983520 
178 10.310407 0.000000 -4.029311 98.472397 -13.428763 11.813540 -0.001670 
179 14.094340 0.000000 -0.482106 -10.427931 -0.142467 2.471306 0.988513 
180 10.310407 0.000000 3.065100 115.428343 -12.576504 12.047865 -0.362702 
181 4.634509 0.000000 -2.255709 94.201838 -11.332332 -8.863997 0.091902 
