2 0.000000 100.000000 335.864767
3120 2710 
1 -220.509466 0.000000 -223.956064 99.729356 -3.488680 6.449217 0.000029 
2 263.833875 0.000000 -223.956064 99.730105 -3.478165 6.440631 0.000033 
3 263.833875 0.000000 230.086264 99.732020 -3.508053 6.438217 -0.000023 
4 -220.509466 0.000000 230.086264 99.732079 -3.491710 6.449690 -0.000028 
5 21.662204 0.000000 3.065100 106.959026 -6.140399 0.399592 -0.147810 
6 -220.509466 0.000000 3.065100 99.729974 -3.490189 6.450836 0.000014 
7 21.662204 0.000000 -223.956064 99.727059 -3.485086 6.444422 0.000084 
8 263.833875 0.000000 3.065100 99.816861 -2.948347 5.394079 -0.000119 
9 21.662204 0.000000 230.086264 99.736155 -3.497465 6.444067 -0.000106 
10 -99.423631 0.000000 -110.445482 99.724433 -3.488703 6.447957 0.000129 
11 -220.509466 0.000000 -110.445482 99.729083 -3.489277 6.449879 0.000033 
12 -99.423631 0.000000 -223.956064 99.727949 -3.487594 6.447894 0.000060 
13 21.662204 0.000000 -110.445482 99.717764 -3.487717 6.429800 0.000286 
14 -99.423631 0.000000 3.065100 99.723529 -3.491109 6.455794 0.000135 
15 142.748040 0.000000 -110.445482 99.726665 -3.470853 6.414176 0.000140 
16 142.748040 0.000000 -223.956064 99.728422 -3.481045 6.441243 0.000063 
17 263.833875 0.000000 -110.445482 99.731738 -3.463837 6.417682 0.000040 
18 142.748040 0.000000 3.065100 99.808743 -3.502549 5.110064 -0.000017 
19 -99.423631 0.000000 116.575682 99.735607 -3.492803 6.452107 -0.000102 
20 -220.509466 0.000000 116.575682 99.731624 -3.491114 6.450573 -0.000019 
21 21.662204 0.000000 116.575682 99.754733 -3.501373 6.429055 -0.000460 
22 -99.423631 0.000000 230.086264 99.734080 -3.493394 6.448769 -0.000068 
23 -38.880713 0.000000 -53.690191 99.715686 -3.485565 6.406637 0.000359 
24 -99.423631 0.000000 -53.690191 99.721594 -3.490181 6.450096 0.000182 
25 -38.880713 0.000000 -110.445482 99.719783 -3.488634 6.441640 0.000230 
26 21.662204 0.000000 -53.690191 99.849145 -3.571713 6.364764 -0.002312 
27 -38.880713 0.000000 3.065100 99.642519 -3.396679 6.420921 0.001860 
28 142.748040 0.000000 116.575682 99.736427 -3.528573 6.404468 -0.000082 
29 263.833875 0.000000 116.575682 99.732450 -3.543441 6.403236 -0.000012 
30 142.748040 0.000000 230.086264 99.734056 -3.503593 6.439290 -0.000062 
31 82.205122 0.000000 -53.690191 99.736474 -3.499381 6.351838 0.000004 
32 82.205122 0.000000 -110.445482 99.720888 -3.479622 6.418186 0.000244 
33 142.748040 0.000000 -53.690191 99.730742 -3.443489 6.321815 0.000196 
34 82.205122 0.000000 3.065100 99.802134 -2.501093 4.621253 0.001192 
35 -38.880713 0.000000 59.820391 99.728734 -3.476863 6.454799 0.000043 
36 -99.423631 0.000000 59.820391 99.732160 -3.491686 6.456069 -0.000038 
37 21.662204 0.000000 59.820391 99.745659 -3.456395 6.373504 -0.000176 
38 -38.880713 0.000000 116.575682 99.744535 -3.495130 6.449433 -0.000278 
39 -8.609254 0.000000 -25.312545 99.478483 -3.583217 6.227397 0.005241 
40 -38.880713 0.000000 -25.312545 99.681259 -3.477509 6.374528 0.001092 
41 -8.609254 0.000000 -53.690191 99.763471 -3.514215 6.352847 -0.000546 
42 21.662204 0.000000 -25.312545 99.858505 -3.956085 6.167318 -0.002541 
43 -8.609254 0.000000 3.065100 98.417669 -3.387947 6.604101 0.025887 
44 82.205122 0.000000 59.820391 99.733748 -3.558565 6.287655 0.000098 
45 142.748040 0.000000 59.820391 99.737312 -3.620775 6.279355 -0.000007 
46 82.205122 0.000000 116.575682 99.745186 -3.515887 6.408524 -0.000253 
47 51.933663 0.000000 -25.312545 99.655094 -3.546613 6.201026 0.001783 
48 51.933663 0.000000 -53.690191 99.800135 -3.577100 6.396871 -0.001378 
49 82.205122 0.000000 -25.312545 99.738343 -3.573302 6.103632 0.000224 
50 51.933663 0.000000 3.065100 98.960805 -2.464808 3.002725 0.019167 
51 -8.609254 0.000000 31.442745 99.835820 -3.123782 6.619014 -0.002076 
52 -38.880713 0.000000 31.442745 99.687289 -3.459361 6.449880 0.000888 
53 21.662204 0.000000 31.442745 100.110145 -3.167921 6.158363 -0.007000 
54 -8.609254 0.000000 59.820391 99.730951 -3.459273 6.436304 0.000034 
55 6.526475 0.000000 -11.123723 99.537145 -3.756360 4.774846 0.005545 
56 -8.609254 0.000000 -11.123723 99.044555 -3.466548 5.982463 0.014237 
57 6.526475 0.000000 -25.312545 99.475435 -3.867516 5.997815 0.005371 
58 21.662204 0.000000 -11.123723 101.198482 -3.944032 5.621411 -0.028829 
59 6.526475 0.000000 3.065100 94.216279 -4.945723 24.249627 0.051079 
60 -159.966548 0.000000 -53.690191 99.727494 -3.489662 6.450797 0.000064 
61 -220.509466 0.000000 -53.690191 99.729315 -3.489708 6.450405 0.000028 
62 -159.966548 0.000000 -110.445482 99.727567 -3.489022 6.449624 0.000064 
63 -159.966548 0.000000 3.065100 99.728772 -3.490376 6.452094 0.000036 
64 -69.152172 0.000000 -25.312545 99.700619 -3.458953 6.465064 0.000603 
65 -99.423631 0.000000 -25.312545 99.721329 -3.490615 6.452836 0.000183 
66 -69.152172 0.000000 -53.690191 99.722672 -3.451379 6.430671 0.000212 
67 -69.152172 0.000000 3.065100 99.707372 -3.462847 6.454455 0.000479 
68 -23.744984 0.000000 -11.123723 99.499814 -3.302859 6.379753 0.004818 
69 -38.880713 0.000000 -11.123723 99.650849 -3.424481 6.390124 0.001715 
70 -23.744984 0.000000 -25.312545 99.603794 -3.494164 6.358011 0.002645 
71 -23.744984 0.000000 3.065100 99.477218 -3.196079 6.515262 0.005162 
72 51.933663 0.000000 31.442745 99.730583 -3.623895 5.871853 0.000620 
73 82.205122 0.000000 31.442745 99.676982 -3.851737 5.986931 0.001382 
74 51.933663 0.000000 59.820391 99.720118 -3.491979 6.315922 0.000381 
75 6.526475 0.000000 17.253923 100.220150 -3.328533 7.163953 -0.010648 
76 -8.609254 0.000000 17.253923 99.863415 -3.654016 7.063093 -0.003594 
77 21.662204 0.000000 17.253923 101.051917 -3.481145 5.627917 -0.025528 
78 6.526475 0.000000 31.442745 100.098121 -3.045350 6.499968 -0.007116 
79 -1.041390 0.000000 -4.029311 93.795614 -3.532176 1.010018 0.118889 
80 -8.609254 0.000000 -4.029311 98.400174 -3.507832 6.079336 0.026814 
81 -1.041390 0.000000 -11.123723 98.965533 -3.609342 4.812842 0.016963 
82 6.526475 0.000000 -4.029311 103.245923 -6.288224 -20.930971 -0.113737 
