2 0.000000 100.000000 335.864767
3111 2707 
1 -220.509466 0.000000 -223.956064 99.244162 -10.446846 6.417030 0.000028 
2 263.833875 0.000000 -223.956064 99.248935 -10.401481 6.413249 0.000033 
3 263.833875 0.000000 230.086264 99.238480 -10.526530 6.414601 -0.000023 
4 -220.509466 0.000000 230.086264 99.245534 -10.460662 6.417375 -0.000028 
5 21.662204 0.000000 3.065100 106.548277 -18.275685 0.397913 -0.168669 
6 -220.509466 0.000000 3.065100 99.244192 -10.453639 6.418277 0.000012 
7 21.662204 0.000000 -223.956064 99.243559 -10.429410 6.412645 0.000082 
8 263.833875 0.000000 3.065100 99.352430 -9.217787 6.747315 -0.000140 
9 21.662204 0.000000 230.086264 99.247172 -10.485228 6.412176 -0.000106 
10 -99.423631 0.000000 -110.445482 99.239641 -10.444783 6.415264 0.000124 
11 -220.509466 0.000000 -110.445482 99.243686 -10.449402 6.417472 0.000032 
12 -99.423631 0.000000 -223.956064 99.243321 -10.441352 6.415678 0.000058 
13 21.662204 0.000000 -110.445482 99.234930 -10.428855 6.397303 0.000274 
14 -99.423631 0.000000 3.065100 99.238008 -10.455121 6.422691 0.000126 
15 142.748040 0.000000 -110.445482 99.249031 -10.363920 6.388112 0.000141 
16 142.748040 0.000000 -223.956064 99.246388 -10.412453 6.411167 0.000063 
17 263.833875 0.000000 -110.445482 99.255415 -10.343046 6.402211 0.000040 
18 142.748040 0.000000 3.065100 99.619972 -8.305064 3.983937 -0.000898 
19 -99.423631 0.000000 116.575682 99.248793 -10.465315 6.419035 -0.000105 
20 -220.509466 0.000000 116.575682 99.245385 -10.458000 6.418056 -0.000021 
21 21.662204 0.000000 116.575682 99.264185 -10.502688 6.396076 -0.000459 
22 -99.423631 0.000000 230.086264 99.246830 -10.468053 6.416321 -0.000068 
23 -38.880713 0.000000 -53.690191 99.230493 -10.444131 6.374239 0.000360 
24 -99.423631 0.000000 -53.690191 99.236480 -10.449815 6.417207 0.000174 
25 -38.880713 0.000000 -110.445482 99.235873 -10.438736 6.408681 0.000220 
26 21.662204 0.000000 -53.690191 99.362596 -10.533569 6.330479 -0.002396 
27 -38.880713 0.000000 3.065100 99.158308 -10.365206 6.388550 0.001938 
28 142.748040 0.000000 116.575682 99.234567 -10.608099 6.388207 -0.000084 
29 263.833875 0.000000 116.575682 99.224551 -10.649216 6.420524 -0.000014 
30 142.748040 0.000000 230.086264 99.242477 -10.509784 6.410351 -0.000062 
31 82.205122 0.000000 -53.690191 99.259451 -10.370567 6.320640 0.000006 
32 82.205122 0.000000 -110.445482 99.240743 -10.395674 6.387591 0.000240 
33 142.748040 0.000000 -53.690191 99.262620 -10.251548 6.312508 0.000199 
34 82.205122 0.000000 3.065100 100.105567 -1.909410 5.733396 -0.005764 
35 -38.880713 0.000000 59.820391 99.242806 -10.453359 6.421096 0.000036 
36 -99.423631 0.000000 59.820391 99.246025 -10.460113 6.422945 -0.000044 
37 21.662204 0.000000 59.820391 99.257691 -10.465097 6.338342 -0.000178 
38 -38.880713 0.000000 116.575682 99.256772 -10.475646 6.415989 -0.000281 
