2 0.000000 100.000000 335.864767
2804 2455 
1 -215.780401 0.000000 -219.130401 99.938061 -0.000243 3.489848 0.000020 
2 258.146575 0.000000 -219.130401 99.938144 -0.001768 3.483616 0.000023 
3 258.146575 0.000000 224.280401 99.940159 0.002013 3.482485 -0.000016 
4 -215.780401 0.000000 224.280401 99.939891 0.000231 3.490376 -0.000016 
5 21.183087 0.000000 2.575000 102.697162 0.149056 -7.383941 -0.060125 
6 -215.780401 0.000000 2.575000 99.938182 -0.000037 3.491003 0.000017 
7 21.183087 0.000000 -219.130401 99.936584 -0.000968 3.486781 0.000052 
8 258.146575 0.000000 2.575000 99.995489 -0.032994 1.846203 -0.000251 
9 21.183087 0.000000 224.280401 99.942959 0.000920 3.486743 -0.000075 
10 -97.298657 0.000000 -108.277701 99.934582 -0.000568 3.488402 0.000091 
11 -215.780401 0.000000 -108.277701 99.937754 -0.000178 3.490246 0.000026 
12 -97.298657 0.000000 -219.130401 99.937180 -0.000491 3.488919 0.000039 
13 21.183087 0.000000 -108.277701 99.931734 -0.002092 3.477817 0.000155 
14 -97.298657 0.000000 2.575000 99.931328 -0.000469 3.493905 0.000152 
15 139.664831 0.000000 -108.277701 99.934599 -0.003451 3.465456 0.000107 
16 139.664831 0.000000 -219.130401 99.937120 -0.001482 3.484495 0.000043 
17 258.146575 0.000000 -108.277701 99.938425 -0.003751 3.465200 0.000030 
18 139.664831 0.000000 2.575000 99.997117 -0.045207 1.609849 -0.000202 
19 -97.298657 0.000000 113.427701 99.941677 0.000250 3.492792 -0.000054 
20 -215.780401 0.000000 113.427701 99.939410 0.000130 3.490990 -0.000007 
21 21.183087 0.000000 113.427701 99.956364 0.001099 3.478281 -0.000337 
22 -97.298657 0.000000 224.280401 99.941296 0.000441 3.489930 -0.000044 
23 -38.057785 0.000000 -52.851350 99.917812 -0.002431 3.473372 0.000437 
24 -97.298657 0.000000 -52.851350 99.931572 -0.000597 3.489401 0.000151 
25 -38.057785 0.000000 -108.277701 99.932326 -0.001168 3.483627 0.000139 
26 21.183087 0.000000 -52.851350 99.908534 0.001213 3.451007 0.000638 
27 -38.057785 0.000000 2.575000 99.853064 0.024582 3.528281 0.001692 
28 139.664831 0.000000 113.427701 99.943004 0.003867 3.460560 -0.000058 
29 258.146575 0.000000 113.427701 99.940465 0.004790 3.460039 -0.000007 
30 139.664831 0.000000 224.280401 99.941555 0.001582 3.483283 -0.000045 
31 80.423959 0.000000 -52.851350 99.915248 -0.006855 3.402778 0.000536 
32 80.423959 0.000000 -108.277701 99.931296 -0.002923 3.470318 0.000169 
33 139.664831 0.000000 -52.851350 99.933988 -0.007307 3.393375 0.000168 
34 80.423959 0.000000 2.575000 99.928306 -0.122594 1.767273 0.001120 
35 -38.057785 0.000000 58.001350 99.945336 -0.000962 3.510316 -0.000139 
36 -97.298657 0.000000 58.001350 99.938063 -0.000075 3.495709 0.000016 
37 21.183087 0.000000 58.001350 100.048589 -0.008820 3.450160 -0.002162 
38 -38.057785 0.000000 113.427701 99.948014 0.000409 3.491955 -0.000180 
39 -8.437349 0.000000 -25.138175 99.802517 0.092445 3.320275 0.002842 
40 -38.057785 0.000000 -25.138175 99.900244 0.035480 3.427973 0.000819 
41 -8.437349 0.000000 -52.851350 99.965127 0.026616 3.425150 -0.000476 
42 21.183087 0.000000 -25.138175 100.043463 0.143439 3.351047 -0.001994 
43 -8.437349 0.000000 2.575000 98.790369 0.098608 4.023219 0.022427 
44 80.423959 0.000000 58.001350 99.952458 0.006291 3.377949 -0.000190 
45 139.664831 0.000000 58.001350 99.942362 0.009782 3.383513 0.000008 
46 80.423959 0.000000 113.427701 99.949504 0.002640 3.462981 -0.000190 
47 50.803523 0.000000 -25.138175 99.752141 0.043969 3.277723 0.003877 
48 50.803523 0.000000 -52.851350 99.941615 -0.021255 3.457981 -0.000028 
49 80.423959 0.000000 -25.138175 99.903010 -0.044693 3.197819 0.000916 
50 50.803523 0.000000 2.575000 99.123094 -0.009399 1.614935 0.017200 
51 -8.437349 0.000000 30.288175 100.012867 -0.020009 3.713391 -0.001636 
52 -38.057785 0.000000 30.288175 99.892000 0.026386 3.496081 0.000937 
53 21.183087 0.000000 30.288175 100.309163 -0.048603 3.348438 -0.007314 
54 -8.437349 0.000000 58.001350 99.937473 0.008128 3.499698 0.000025 
55 6.372869 0.000000 -11.281588 100.086185 0.037422 1.746598 -0.002030 
