2 0.000000 100.000000 335.864767
3140 2731 
1 -215.780401 0.000000 -219.130401 99.999732 -0.000212 -0.000253 0.000005 
2 258.146575 0.000000 -219.130401 99.999684 -0.001552 -0.000888 0.000006 
3 258.146575 0.000000 224.280401 100.000044 0.001583 -0.001270 -0.000001 
4 -215.780401 0.000000 224.280401 99.999999 0.000195 0.000315 0.000000 
5 21.183087 0.000000 2.575000 102.385797 0.184165 -7.461585 -0.053856 
6 -215.780401 0.000000 2.575000 99.999022 -0.000028 0.000160 0.000020 
7 21.183087 0.000000 -219.130401 100.000137 -0.000861 -0.000448 -0.000003 
8 258.146575 0.000000 2.575000 99.999097 -0.562491 -0.433017 -0.000032 
9 21.183087 0.000000 224.280401 100.001130 0.000759 -0.000399 -0.000023 
10 -97.298657 0.000000 -108.277701 99.998451 -0.000504 -0.002202 0.000031 
11 -215.780401 0.000000 -108.277701 99.999326 -0.000153 -0.000291 0.000013 
12 -97.298657 0.000000 -219.130401 99.999822 -0.000433 -0.000602 0.000004 
13 21.183087 0.000000 -108.277701 100.003286 -0.002043 -0.001384 -0.000066 
14 -97.298657 0.000000 2.575000 99.991815 -0.000476 0.000617 0.000164 
15 139.664831 0.000000 -108.277701 99.998066 -0.003079 -0.002612 0.000039 
16 139.664831 0.000000 -219.130401 99.999715 -0.001308 -0.000452 0.000006 
17 258.146575 0.000000 -108.277701 99.999277 -0.003340 -0.004563 0.000014 
18 139.664831 0.000000 2.575000 99.992548 -0.569284 -0.439934 0.000097 
19 -97.298657 0.000000 113.427701 99.999434 0.000227 0.002420 0.000011 
20 -215.780401 0.000000 113.427701 99.999564 0.000114 0.000499 0.000009 
21 21.183087 0.000000 113.427701 100.006711 0.001032 -0.001190 -0.000134 
22 -97.298657 0.000000 224.280401 100.000421 0.000373 0.000489 -0.000008 
23 -38.057785 0.000000 -52.851350 99.990236 -0.002223 -0.019627 0.000195 
24 -97.298657 0.000000 -52.851350 99.994982 -0.000525 -0.002927 0.000100 
25 -38.057785 0.000000 -108.277701 100.000080 -0.001058 -0.004666 -0.000002 
