2 0.000000 100.000000 335.864767
1501 1300 
1 -215.780401 0.000000 -218.830401 99.754237 -0.000872 6.975840 0.000043 
2 257.980401 0.000000 -218.830401 99.754804 -0.006517 6.961401 0.000052 
3 257.980401 0.000000 218.930401 99.759727 0.007747 6.956443 -0.000040 
4 -215.780401 0.000000 218.930401 99.758572 0.001144 6.976281 -0.000044 
5 21.100000 0.000000 0.050000 -10.265220 0.119019 0.369676 0.989447 
6 -215.780401 0.000000 0.050000 99.755699 0.000212 6.978139 0.000011 
7 21.100000 0.000000 -218.830401 99.749796 -0.003735 6.968320 0.000142 
8 257.980401 0.000000 0.050000 99.878966 -0.108367 5.205953 -0.000292 
9 21.100000 0.000000 218.930401 99.765243 0.004372 6.967499 -0.000165 
10 -97.340201 0.000000 -109.390201 99.747471 -0.001507 6.975350 0.000179 
11 -215.780401 0.000000 -109.390201 99.754123 -0.000500 6.976924 0.000044 
12 -97.340201 0.000000 -218.830401 99.751821 -0.001824 6.974048 0.000094 
13 21.100000 0.000000 -109.390201 99.732671 -0.008913 6.947191 0.000513 
14 -97.340201 0.000000 0.050000 99.749488 0.000954 6.985253 0.000125 
15 139.540201 0.000000 -109.390201 99.749175 -0.013073 6.919767 0.000222 
16 139.540201 0.000000 -218.830401 99.752017 -0.005655 6.962598 0.000106 
17 257.980401 0.000000 -109.390201 99.757031 -0.013605 6.924806 0.000058 
18 139.540201 0.000000 0.050000 100.015354 -0.175997 3.153335 -0.001305 
19 -97.340201 0.000000 109.490201 99.764231 0.002458 6.979379 -0.000161 
20 -215.780401 0.000000 109.490201 99.757997 0.000864 6.977583 -0.000034 
21 21.100000 0.000000 109.490201 99.793354 0.009261 6.944916 -0.000695 
22 -97.340201 0.000000 218.930401 99.761716 0.002263 6.974825 -0.000105 
23 -38.120100 0.000000 -54.670100 99.718868 -0.001581 6.964809 0.000764 
24 -97.340201 0.000000 -54.670100 99.745375 -0.000566 6.978982 0.000215 
25 -38.120100 0.000000 -109.390201 99.739274 -0.003217 6.966981 0.000354 
26 21.100000 0.000000 -54.670100 99.679950 -0.002706 6.877345 0.001661 
27 -38.120100 0.000000 0.050000 99.686815 0.006998 7.011342 0.001338 
28 139.540201 0.000000 109.490201 99.769219 0.015357 6.900758 -0.000152 
29 257.980401 0.000000 109.490201 99.763682 0.017753 6.889845 -0.000026 
30 139.540201 0.000000 218.930401 99.762606 0.006494 6.959329 -0.000101 
31 80.320100 0.000000 -54.670100 99.721452 -0.026951 6.767118 0.000984 
32 80.320100 0.000000 -109.390201 99.738823 -0.011175 6.925836 0.000420 
33 139.540201 0.000000 -54.670100 99.756248 -0.027415 6.778048 0.000275 
34 80.320100 0.000000 0.050000 100.234391 1.302938 -0.823473 -0.004931 
35 -38.120100 0.000000 54.770100 99.781546 0.006956 7.000490 -0.000536 
36 -97.340201 0.000000 54.770100 99.760143 0.002082 6.984882 -0.000087 
37 21.100000 0.000000 54.770100 99.907856 0.030544 6.871190 -0.002879 
38 -38.120100 0.000000 109.490201 99.777358 0.004957 6.974615 -0.000417 
39 -8.510050 0.000000 -27.310050 99.610727 0.094966 6.830318 0.003104 
40 -38.120100 0.000000 -27.310050 99.694811 0.002297 6.971327 0.001235 
41 -8.510050 0.000000 -54.670100 99.697995 -0.003200 6.931535 0.001226 
42 21.100000 0.000000 -27.310050 99.518020 0.196161 6.670374 0.005163 
43 -8.510050 0.000000 0.050000 98.563889 -0.009507 7.197674 0.023335 
44 80.320100 0.000000 54.770100 99.802880 0.032251 6.698619 -0.000549 
45 139.540201 0.000000 54.770100 99.780955 0.033886 6.671170 -0.000074 
46 80.320100 0.000000 109.490201 99.781549 0.013246 6.911070 -0.000412 
47 50.710050 0.000000 -27.310050 99.569706 0.109192 6.326277 0.004584 
48 50.710050 0.000000 -54.670100 99.686032 -0.000288 6.802424 0.001642 
49 80.320100 0.000000 -27.310050 99.732584 -0.078256 6.294067 0.001379 
50 50.710050 0.000000 0.050000 99.733398 1.319516 -5.494854 0.002131 
51 -8.510050 0.000000 27.410050 99.851658 -0.079966 7.174302 -0.002183 
52 -38.120100 0.000000 27.410050 99.748602 0.007847 7.027862 0.000083 
53 21.100000 0.000000 27.410050 100.354300 -0.148628 6.613447 -0.011475 
54 -8.510050 0.000000 54.770100 99.839801 0.013877 6.993245 -0.001689 
55 6.294975 0.000000 -13.630025 99.538538 -0.005745 5.818651 0.005822 
56 -8.510050 0.000000 -13.630025 99.272214 0.150623 6.690809 0.010024 
57 6.294975 0.000000 -27.310050 99.559541 0.137266 6.745316 0.004238 
58 21.100000 0.000000 -13.630025 99.439117 -0.127539 6.295719 0.007221 
59 6.294975 0.000000 0.050000 -6.560728 -0.071791 0.052779 0.995695 
60 -156.560301 0.000000 -54.670100 99.752456 -0.000303 6.978542 0.000075 
61 -215.780401 0.000000 -54.670100 99.754645 -0.000172 6.977641 0.000032 
62 -156.560301 0.000000 -109.390201 99.752035 -0.000825 6.976896 0.000085 
63 -156.560301 0.000000 0.050000 99.754568 0.000373 6.980023 0.000031 
64 -67.730151 0.000000 -27.310050 99.733562 0.000267 6.982663 0.000446 
65 -97.340201 0.000000 -27.310050 99.746114 0.000172 6.982160 0.000196 
66 -67.730151 0.000000 -54.670100 99.736125 -0.000804 6.976448 0.000403 
67 -67.730151 0.000000 0.050000 99.738656 0.002086 6.992184 0.000331 
68 -23.315075 0.000000 -13.630025 99.577216 0.084840 6.963638 0.003588 
69 -38.120100 0.000000 -13.630025 99.682712 0.004910 6.986501 0.001455 
70 -23.315075 0.000000 -27.310050 99.651950 0.063541 6.926710 0.002151 
71 -23.315075 0.000000 0.050000 99.552121 0.080626 7.052521 0.003963 
72 50.710050 0.000000 27.410050 99.919074 0.014735 6.051043 -0.002044 
73 80.320100 0.000000 27.410050 99.813070 0.031522 6.084167 0.000033 
74 50.710050 0.000000 54.770100 99.855470 0.007873 6.733355 -0.001645 
75 6.294975 0.000000 13.730025 100.538545 0.020382 7.998212 -0.017197 
76 -8.510050 0.000000 13.730025 99.568843 -0.069309 7.453184 0.003049 
77 21.100000 0.000000 13.730025 101.486860 0.085886 5.932837 -0.033479 
78 6.294975 0.000000 27.410050 100.149120 -0.093732 7.131212 -0.008071 
79 -1.107538 0.000000 -6.790013 97.884902 0.026441 5.072768 0.039281 
80 -8.510050 0.000000 -6.790013 98.917362 0.018029 6.576293 0.017211 
81 -1.107538 0.000000 -13.630025 99.133327 0.040332 6.266263 0.013332 
