2 0.000000 100.000000 335.864767
2835 2476 
1 -215.780401 0.000000 -218.830401 99.924589 -0.018434 3.839126 0.000034 
2 258.146575 0.000000 -218.830401 99.924781 -0.025621 3.828568 0.000038 
3 258.146575 0.000000 224.280401 99.928292 -0.007608 3.827334 -0.000031 
4 -215.780401 0.000000 224.280401 99.927890 -0.016193 3.839421 -0.000032 
5 21.183087 0.000000 2.725000 102.103539 -0.017052 -0.459400 -0.042534 
6 -215.780401 0.000000 2.725000 99.925779 -0.017222 3.840999 0.000009 
7 21.183087 0.000000 -218.830401 99.921017 -0.021381 3.833775 0.000109 
8 258.146575 0.000000 2.725000 100.311822 0.060651 -6.181105 -0.010067 
9 21.183087 0.000000 224.280401 99.932422 -0.012474 3.833787 -0.000119 
10 -97.298657 0.000000 -108.052701 99.919231 -0.018639 3.839460 0.000141 
11 -215.780401 0.000000 -108.052701 99.924513 -0.017983 3.840051 0.000035 
12 -97.298657 0.000000 -218.830401 99.922670 -0.019366 3.837932 0.000073 
13 21.183087 0.000000 -108.052701 99.906520 -0.022137 3.818943 0.000410 
14 -97.298657 0.000000 2.725000 99.921639 -0.015942 3.847329 0.000086 
15 139.664831 0.000000 -108.052701 99.919734 -0.032122 3.797651 0.000162 
16 139.664831 0.000000 -218.830401 99.922689 -0.024024 3.829558 0.000079 
17 258.146575 0.000000 -108.052701 99.925703 -0.034716 3.799958 0.000041 
18 139.664831 0.000000 2.725000 100.246023 -0.317908 -4.599026 -0.007052 
19 -97.298657 0.000000 113.502701 99.932150 -0.014884 3.842031 -0.000120 
20 -215.780401 0.000000 113.502701 99.927509 -0.016534 3.840473 -0.000026 
21 21.183087 0.000000 113.502701 99.951375 -0.007724 3.820444 -0.000487 
22 -97.298657 0.000000 224.280401 99.930107 -0.014971 3.838513 -0.000076 
23 -38.057785 0.000000 -52.663850 99.897685 0.005110 3.831308 0.000577 
24 -97.298657 0.000000 -52.663850 99.917854 -0.017458 3.842747 0.000166 
25 -38.057785 0.000000 -108.052701 99.912252 -0.019506 3.833952 0.000284 
26 21.183087 0.000000 -52.663850 99.869542 -0.029044 3.765400 0.001190 
27 -38.057785 0.000000 2.725000 99.871453 0.050505 3.861807 0.001078 
28 139.664831 0.000000 113.502701 99.933970 0.002437 3.794755 -0.000120 
29 258.146575 0.000000 113.502701 99.929215 0.005859 3.792702 -0.000023 
30 139.664831 0.000000 224.280401 99.930454 -0.009475 3.828728 -0.000075 
31 80.423959 0.000000 -52.663850 99.898700 -0.073986 3.681488 0.000669 
32 80.423959 0.000000 -108.052701 99.911606 -0.027781 3.802550 0.000321 
33 139.664831 0.000000 -52.663850 99.922490 -0.048420 3.681081 0.000194 
34 80.423959 0.000000 2.725000 100.079542 -0.391791 -1.387829 -0.001799 
35 -38.057785 0.000000 58.113850 99.942876 0.017480 3.855674 -0.000344 
36 -97.298657 0.000000 58.113850 99.929558 -0.015157 3.846427 -0.000071 
37 21.183087 0.000000 58.113850 100.025746 -0.008009 3.777652 -0.001942 
38 -38.057785 0.000000 113.502701 99.941205 -0.009223 3.839206 -0.000298 
