2 0.000000 100.000000 335.864767
3521 3121 
1 -223.278239 0.000000 -226.932828 99.999795 0.000012 -0.000127 0.000004 
2 267.174727 0.000000 -226.932828 99.999738 0.000243 -0.000500 0.000005 
3 267.174727 0.000000 232.863166 100.000075 -0.000340 -0.000819 -0.000001 
4 -223.278239 0.000000 232.863166 100.000025 -0.000034 0.000277 -0.000001 
5 21.948244 0.000000 2.965169 103.961012 0.400152 0.032048 -0.080805 
6 -223.278239 0.000000 2.965169 99.999288 -0.000025 0.000207 0.000014 
7 21.948244 0.000000 -226.932828 99.999992 0.000047 -0.000146 0.000000 
8 267.174727 0.000000 2.965169 99.999030 -0.035824 0.173930 0.000016 
9 21.948244 0.000000 232.863166 100.000898 -0.000146 -0.000205 -0.000018 
10 -100.664997 0.000000 -111.983830 99.998908 -0.000089 -0.001404 0.000022 
11 -223.278239 0.000000 -111.983830 99.999506 -0.000008 -0.000136 0.000010 
12 -100.664997 0.000000 -226.932828 99.999844 0.000012 -0.000322 0.000003 
13 21.948244 0.000000 -111.983830 100.001501 -0.000301 0.000427 -0.000030 
14 -100.664997 0.000000 2.965169 99.993779 -0.000254 0.000775 0.000124 
15 144.561486 0.000000 -111.983830 99.998402 0.000307 -0.001283 0.000032 
16 144.561486 0.000000 -226.932828 99.999693 0.000158 -0.000201 0.000006 
17 267.174727 0.000000 -111.983830 99.999474 0.000532 -0.002449 0.000011 
18 144.561486 0.000000 2.965169 99.995102 -0.034983 0.145149 0.000096 
19 -100.664997 0.000000 117.914168 99.999699 -0.000096 0.001975 0.000006 
20 -223.278239 0.000000 117.914168 99.999705 -0.000030 0.000442 0.000006 
21 21.948244 0.000000 117.914168 100.005465 -0.000276 -0.000762 -0.000109 
22 -100.664997 0.000000 232.863166 100.000364 -0.000068 0.000426 -0.000007 
23 -39.358376 0.000000 -54.509330 99.993279 -0.001144 -0.013771 0.000134 
24 -100.664997 0.000000 -54.509330 99.996301 -0.000217 -0.001963 0.000074 
25 -39.358376 0.000000 -111.983830 100.000214 -0.000229 -0.002727 -0.000004 
26 21.948244 0.000000 -54.509330 100.002858 0.015517 0.014826 -0.000057 
27 -39.358376 0.000000 2.965169 99.925444 0.029463 -0.013762 0.001490 
28 144.561486 0.000000 117.914168 100.000078 -0.000709 -0.003793 -0.000002 
29 267.174727 0.000000 117.914168 99.999810 -0.000893 -0.002563 0.000004 
30 144.561486 0.000000 232.863166 100.000427 -0.000264 -0.000892 -0.000009 
31 83.254865 0.000000 -54.509330 99.988574 0.000136 -0.000107 0.000229 
32 83.254865 0.000000 -111.983830 99.998327 0.000001 0.000762 0.000033 
33 144.561486 0.000000 -54.509330 99.996204 0.000951 -0.008889 0.000076 
34 83.254865 0.000000 2.965169 99.967646 -0.000882 0.089338 0.000646 
35 -39.358376 0.000000 60.439668 99.996844 -0.000691 0.015675 0.000063 
36 -100.664997 0.000000 60.439668 99.997061 -0.000144 0.003112 0.000059 
37 21.948244 0.000000 60.439668 100.072461 0.011049 -0.005312 -0.001450 
38 -39.358376 0.000000 117.914168 100.001845 -0.000142 0.003261 -0.000037 
39 -8.705066 0.000000 -25.772081 99.902935 0.035758 -0.145416 0.001938 
40 -39.358376 0.000000 -25.772081 99.972627 0.019324 -0.038623 0.000547 
41 -8.705066 0.000000 -54.509330 100.018315 -0.004060 -0.026662 -0.000366 
42 21.948244 0.000000 -25.772081 100.286711 0.135770 0.193112 -0.005748 
43 -8.705066 0.000000 2.965169 98.963845 -0.115359 0.357862 0.020602 
44 83.254865 0.000000 60.439668 99.999204 -0.001664 -0.018009 0.000016 
45 144.561486 0.000000 60.439668 99.998222 -0.002285 -0.009757 0.000036 
46 83.254865 0.000000 117.914168 100.002074 -0.000495 -0.004510 -0.000041 
