2 0.000000 100.000000 335.864767
3763 3343 
1 -223.278239 0.000000 -226.932828 99.450019 -0.000578 10.453093 0.000043 
2 267.174727 0.000000 -226.932828 99.450987 -0.004272 10.438990 0.000053 
3 267.174727 0.000000 232.863166 99.456329 0.006080 10.431974 -0.000039 
4 -223.278239 0.000000 232.863166 99.454602 0.000771 10.453287 -0.000049 
5 21.948244 0.000000 2.965169 104.457156 0.377287 0.558570 -0.091175 
6 -223.278239 0.000000 2.965169 99.451912 0.000082 10.455451 0.000000 
7 21.948244 0.000000 -226.932828 99.445541 -0.002380 10.445264 0.000148 
8 267.174727 0.000000 2.965169 99.565211 -0.039672 9.367758 -0.000099 
9 21.948244 0.000000 232.863166 99.461070 0.003002 10.444069 -0.000158 
10 -100.664997 0.000000 -111.983830 99.443131 -0.001121 10.453017 0.000180 
11 -223.278239 0.000000 -111.983830 99.450024 -0.000356 10.454277 0.000040 
12 -100.664997 0.000000 -226.932828 99.447510 -0.001188 10.451253 0.000096 
13 21.948244 0.000000 -111.983830 99.426342 -0.003941 10.422448 0.000577 
14 -100.664997 0.000000 2.965169 99.448129 -0.000119 10.463386 0.000059 
15 144.561486 0.000000 -111.983830 99.447006 -0.008228 10.397153 0.000219 
16 144.561486 0.000000 -226.932828 99.448120 -0.003652 10.439718 0.000108 
17 267.174727 0.000000 -111.983830 99.454235 -0.008591 10.405562 0.000058 
18 144.561486 0.000000 2.965169 99.679359 -0.051107 8.231588 -0.000374 
19 -100.664997 0.000000 117.914168 99.461422 0.001319 10.455346 -0.000189 
20 -223.278239 0.000000 117.914168 99.454237 0.000536 10.454643 -0.000044 
21 21.948244 0.000000 117.914168 99.488760 0.004794 10.418812 -0.000657 
22 -100.664997 0.000000 232.863166 99.457780 0.001492 10.451498 -0.000108 
23 -39.358376 0.000000 -54.509330 99.411951 -0.002591 10.446566 0.000813 
24 -100.664997 0.000000 -54.509330 99.441830 -0.000821 10.457337 0.000197 
25 -39.358376 0.000000 -111.983830 99.433829 -0.002278 10.444863 0.000382 
26 21.948244 0.000000 -54.509330 99.344293 0.029165 10.336191 0.002387 
27 -39.358376 0.000000 2.965169 99.390556 0.030480 10.481484 0.001165 
28 144.561486 0.000000 117.914168 99.468166 0.012272 10.372608 -0.000151 
29 267.174727 0.000000 117.914168 99.464139 0.015521 10.351662 -0.000027 
30 144.561486 0.000000 232.863166 99.458845 0.004839 10.435782 -0.000097 
31 83.254865 0.000000 -54.509330 99.425860 -0.013626 10.235921 0.000972 
32 83.254865 0.000000 -111.983830 99.435196 -0.006351 10.400647 0.000447 
33 144.561486 0.000000 -54.509330 99.458605 -0.015934 10.263701 0.000264 
34 83.254865 0.000000 2.965169 99.556074 -0.051360 9.034268 0.000697 
35 -39.358376 0.000000 60.439668 99.487647 0.001060 10.469748 -0.000741 
36 -100.664997 0.000000 60.439668 99.458885 0.000788 10.461127 -0.000150 
37 21.948244 0.000000 60.439668 99.636093 0.021641 10.331201 -0.003409 
38 -39.358376 0.000000 117.914168 99.474456 0.002555 10.448808 -0.000434 
39 -8.705066 0.000000 -25.772081 99.175365 0.063749 10.354966 0.005702 
40 -39.358376 0.000000 -25.772081 99.397045 0.022671 10.444514 0.001114 
41 -8.705066 0.000000 -54.509330 99.391005 -0.000536 10.403817 0.001319 
42 21.948244 0.000000 -25.772081 99.340178 0.140698 10.088643 0.002973 
43 -8.705066 0.000000 2.965169 98.580926 -0.137081 11.075459 0.015912 
44 83.254865 0.000000 60.439668 99.512158 0.022596 10.165678 -0.000601 
45 144.561486 0.000000 60.439668 99.493282 0.031786 10.102832 -0.000098 
46 83.254865 0.000000 117.914168 99.478490 0.008872 10.386885 -0.000386 
47 52.601555 0.000000 -25.772081 99.322894 0.044532 9.758313 0.003974 
48 52.601555 0.000000 -54.509330 99.376578 0.003296 10.253115 0.001917 
49 83.254865 0.000000 -25.772081 99.460364 -0.028871 9.771964 0.001214 
50 52.601555 0.000000 2.965169 101.247273 7.559893 -18.617847 -0.065479 
51 -8.705066 0.000000 31.702419 99.589219 -0.173206 10.580386 -0.002999 
52 -39.358376 0.000000 31.702419 99.467870 -0.000902 10.499919 -0.000411 
53 21.948244 0.000000 31.702419 100.020390 -0.077731 10.023049 -0.010455 
54 -8.705066 0.000000 60.439668 99.543279 0.002111 10.447094 -0.001801 
55 6.621589 0.000000 -11.403456 98.723910 -0.086900 9.066449 0.017138 
56 -8.705066 0.000000 -11.403456 98.807046 -0.037053 10.140886 0.013433 
57 6.621589 0.000000 -25.772081 99.218366 0.051128 10.099147 0.005372 
58 21.948244 0.000000 -11.403456 99.945137 0.209983 9.461423 -0.007859 
59 6.621589 0.000000 2.965169 95.451450 -0.084320 27.304613 0.014347 
