2 0.000000 100.000000 335.864767
3354 2989 
1 -215.780401 0.000000 -219.580401 99.790078 -0.000674 6.453167 0.000030 
2 258.146575 0.000000 -219.580401 99.790383 -0.005323 6.443752 0.000036 
3 258.146575 0.000000 224.280401 99.793648 0.006839 6.440672 -0.000025 
4 -215.780401 0.000000 224.280401 99.792908 0.000816 6.453739 -0.000028 
5 21.183087 0.000000 2.350000 102.811418 -0.056247 0.664442 -0.057063 
6 -215.780401 0.000000 2.350000 99.790602 0.000058 6.454807 0.000017 
7 21.183087 0.000000 -219.580401 99.787594 -0.002717 6.448397 0.000085 
8 258.146575 0.000000 2.350000 99.862804 -0.078218 5.331691 -0.000101 
9 21.183087 0.000000 224.280401 99.797521 0.003218 6.447978 -0.000112 
10 -97.298657 0.000000 -108.615201 99.785246 -0.001161 6.451676 0.000128 
11 -215.780401 0.000000 -108.615201 99.789781 -0.000415 6.453806 0.000035 
12 -97.298657 0.000000 -219.580401 99.788663 -0.001343 6.451845 0.000060 
13 21.183087 0.000000 -108.615201 99.778851 -0.004531 6.435189 0.000277 
14 -97.298657 0.000000 2.350000 99.782859 -0.000036 6.459200 0.000166 
15 139.664831 0.000000 -108.615201 99.785917 -0.009859 6.416407 0.000160 
16 139.664831 0.000000 -219.580401 99.788680 -0.004376 6.444800 0.000068 
17 258.146575 0.000000 -108.615201 99.791580 -0.011032 6.418375 0.000044 
18 139.664831 0.000000 2.350000 99.893887 -0.117411 4.725875 -0.000114 
19 -97.298657 0.000000 113.315201 99.796121 0.001311 6.456607 -0.000095 
20 -215.780401 0.000000 113.315201 99.792333 0.000544 6.454639 -0.000017 
21 21.183087 0.000000 113.315201 99.817266 0.005198 6.434165 -0.000489 
22 -97.298657 0.000000 224.280401 99.795033 0.001575 6.452893 -0.000069 
23 -38.057785 0.000000 -53.132600 99.771903 0.039873 6.422905 0.000431 
24 -97.298657 0.000000 -53.132600 99.782004 -0.000754 6.453455 0.000190 
25 -38.057785 0.000000 -108.615201 99.781172 -0.002306 6.445325 0.000218 
26 21.183087 0.000000 -53.132600 99.700426 -0.042377 6.404673 0.001880 
27 -38.057785 0.000000 2.350000 99.691602 0.031180 6.522426 0.001904 
