2 0.000000 100.000000 291.862339
3383 3013 
1 -215.780401 0.000000 -219.580401 99.790074 -0.000654 6.453200 0.000030 
2 258.146575 0.000000 -219.580401 99.790398 -0.005506 6.443432 0.000036 
3 258.146575 0.000000 224.280401 99.793651 0.007040 6.440338 -0.000025 
4 -215.780401 0.000000 224.280401 99.792881 0.000789 6.453750 -0.000027 
5 21.183087 0.000000 2.350000 102.931143 -0.058849 0.663413 -0.059526 
6 -215.780401 0.000000 2.350000 99.790650 0.000055 6.454704 0.000016 
7 21.183087 0.000000 -219.580401 99.787335 -0.002774 6.448257 0.000091 
8 258.146575 0.000000 2.350000 99.865478 -0.080252 5.291507 -0.000112 
9 21.183087 0.000000 224.280401 99.797886 0.003261 6.447859 -0.000119 
10 -97.298657 0.000000 -108.615201 99.785179 -0.001129 6.451852 0.000129 
11 -215.780401 0.000000 -108.615201 99.789832 -0.000397 6.453810 0.000034 
12 -97.298657 0.000000 -219.580401 99.788549 -0.001331 6.451889 0.000062 
13 21.183087 0.000000 -108.615201 99.777988 -0.004601 6.434714 0.000295 
14 -97.298657 0.000000 2.350000 99.783286 -0.000035 6.458812 0.000158 
15 139.664831 0.000000 -108.615201 99.785917 -0.010219 6.415021 0.000162 
16 139.664831 0.000000 -219.580401 99.788558 -0.004536 6.444447 0.000071 
17 258.146575 0.000000 -108.615201 99.791712 -0.011356 6.417358 0.000043 
18 139.664831 0.000000 2.350000 99.895588 -0.119853 4.707107 -0.000130 
19 -97.298657 0.000000 113.315201 99.795955 0.001262 6.456594 -0.000092 
20 -215.780401 0.000000 113.315201 99.792283 0.000519 6.454566 -0.000016 
21 21.183087 0.000000 113.315201 99.818834 0.005208 6.433781 -0.000519 
22 -97.298657 0.000000 224.280401 99.795110 0.001549 6.452973 -0.000070 
23 -38.057785 0.000000 -53.132600 99.771239 0.039936 6.423893 0.000443 
24 -97.298657 0.000000 -53.132600 99.782230 -0.000723 6.453652 0.000186 
25 -38.057785 0.000000 -108.615201 99.780699 -0.002278 6.445444 0.000227 
26 21.183087 0.000000 -53.132600 99.693525 -0.045220 6.404273 0.002018 
27 -38.057785 0.000000 2.350000 99.696443 0.029690 6.518206 0.001813 
28 139.664831 0.000000 113.315201 99.799431 0.013892 6.402984 -0.000092 
29 258.146575 0.000000 113.315201 99.795780 0.017204 6.397374 -0.000012 
30 139.664831 0.000000 224.280401 99.795775 0.005552 6.442079 -0.000070 
31 80.423959 0.000000 -53.132600 99.760838 -0.016874 6.314461 0.000790 
32 80.423959 0.000000 -108.615201 99.779305 -0.007872 6.420938 0.000286 
33 139.664831 0.000000 -53.132600 99.789119 -0.020979 6.313381 0.000227 
34 80.423959 0.000000 2.350000 99.824508 -0.130127 4.632403 0.001359 
35 -38.057785 0.000000 57.832600 99.803295 0.001342 6.476899 -0.000265 
36 -97.298657 0.000000 57.832600 99.791645 0.000722 6.460235 -0.000011 
