2 0.000000 100.000000 335.864767
3330 2971 
1 -215.780401 0.000000 -219.580401 99.788957 -0.000669 6.470582 0.000030 
2 258.146575 0.000000 -219.580401 99.789263 -0.005282 6.461218 0.000036 
3 258.146575 0.000000 224.280401 99.792508 0.006786 6.458159 -0.000025 
4 -215.780401 0.000000 224.280401 99.791772 0.000810 6.471154 -0.000027 
5 21.183087 0.000000 2.350000 102.827632 -0.056344 0.667844 -0.057397 
6 -215.780401 0.000000 2.350000 99.789474 0.000057 6.472214 0.000017 
7 21.183087 0.000000 -219.580401 99.786493 -0.002696 6.465833 0.000085 
8 258.146575 0.000000 2.350000 99.861574 -0.077758 5.353815 -0.000100 
9 21.183087 0.000000 224.280401 99.796361 0.003192 6.465421 -0.000112 
10 -97.298657 0.000000 -108.615201 99.784141 -0.001153 6.469082 0.000128 
11 -215.780401 0.000000 -108.615201 99.788659 -0.000412 6.471216 0.000035 
12 -97.298657 0.000000 -219.580401 99.787551 -0.001333 6.469263 0.000059 
13 21.183087 0.000000 -108.615201 99.777819 -0.004500 6.452658 0.000275 
14 -97.298657 0.000000 2.350000 99.781728 -0.000038 6.476585 0.000166 
15 139.664831 0.000000 -108.615201 99.784827 -0.009787 6.433998 0.000159 
16 139.664831 0.000000 -219.580401 99.787572 -0.004343 6.462260 0.000068 
17 258.146575 0.000000 -108.615201 99.790457 -0.010950 6.435961 0.000044 
18 139.664831 0.000000 2.350000 99.892485 -0.117329 4.752304 -0.000111 
19 -97.298657 0.000000 113.315201 99.794964 0.001299 6.474014 -0.000095 
20 -215.780401 0.000000 113.315201 99.791198 0.000540 6.472049 -0.000017 
21 21.183087 0.000000 113.315201 99.816001 0.005153 6.451673 -0.000486 
22 -97.298657 0.000000 224.280401 99.793886 0.001562 6.470312 -0.000068 
23 -38.057785 0.000000 -53.132600 99.770847 0.039935 6.440255 0.000430 
24 -97.298657 0.000000 -53.132600 99.780893 -0.000750 6.470848 0.000190 
25 -38.057785 0.000000 -108.615201 99.780096 -0.002292 6.462738 0.000217 
26 21.183087 0.000000 -53.132600 99.699675 -0.042274 6.422145 0.001873 
27 -38.057785 0.000000 2.350000 99.690463 0.031160 6.539706 0.001904 
28 139.664831 0.000000 113.315201 99.798281 0.013379 6.421900 -0.000094 
29 258.146575 0.000000 113.315201 99.794586 0.016666 6.416424 -0.000013 
30 139.664831 0.000000 224.280401 99.794501 0.005345 6.459925 -0.000067 
31 80.423959 0.000000 -53.132600 99.760434 -0.016161 6.338620 0.000768 
32 80.423959 0.000000 -108.615201 99.778877 -0.007548 6.439905 0.000270 
33 139.664831 0.000000 -53.132600 99.787444 -0.020194 6.335671 0.000232 
34 80.423959 0.000000 2.350000 99.817067 -0.121974 4.684283 0.001460 
35 -38.057785 0.000000 57.832600 99.803183 0.001407 6.494612 -0.000286 
36 -97.298657 0.000000 57.832600 99.790677 0.000749 6.478092 -0.000014 
37 21.183087 0.000000 57.832600 99.965955 0.045093 6.414529 -0.003434 
38 -38.057785 0.000000 113.315201 99.804167 0.002548 6.471937 -0.000276 
39 -8.437349 0.000000 -25.391300 99.563768 0.062242 6.350969 0.004672 
40 -38.057785 0.000000 -25.391300 99.705797 0.013957 6.479350 0.001677 
41 -8.437349 0.000000 -53.132600 99.722789 -0.011496 6.444342 0.001384 
42 21.183087 0.000000 -25.391300 99.734121 -0.244258 6.247785 0.001401 
43 -8.437349 0.000000 2.350000 98.368199 -0.063545 7.028964 0.027429 
44 80.423959 0.000000 57.832600 99.818926 0.024361 6.288765 -0.000337 
45 139.664831 0.000000 57.832600 99.803424 0.034457 6.279071 -0.000015 
46 80.423959 0.000000 113.315201 99.807375 0.009754 6.428083 -0.000283 
47 50.803523 0.000000 -25.391300 99.681407 -0.082220 6.248875 0.002456 
48 50.803523 0.000000 -53.132600 99.695110 -0.049195 6.359036 0.002045 
49 80.423959 0.000000 -25.391300 99.722940 -0.062309 5.982173 0.001954 
50 50.803523 0.000000 2.350000 98.887407 -0.057513 4.215109 0.020351 
51 -8.437349 0.000000 30.091300 99.914899 0.059528 6.765993 -0.002877 
52 -38.057785 0.000000 30.091300 99.775604 0.033024 6.557733 0.000182 
53 21.183087 0.000000 30.091300 100.318505 0.044233 6.259961 -0.010299 
54 -8.437349 0.000000 57.832600 99.884323 0.040408 6.523766 -0.001944 
55 6.372869 0.000000 -11.520650 99.940172 0.010610 4.547813 -0.000872 
56 -8.437349 0.000000 -11.520650 99.041994 -0.027709 6.138338 0.015300 
57 6.372869 0.000000 -25.391300 99.608779 -0.098549 6.166012 0.004006 
58 21.183087 0.000000 -11.520650 101.114905 0.161152 5.265705 -0.025198 
59 6.372869 0.000000 2.350000 108.037819 0.144496 15.157113 -0.190193 
60 -156.539529 0.000000 -53.132600 99.786927 -0.000356 6.472006 0.000068 
61 -215.780401 0.000000 -53.132600 99.788850 -0.000198 6.471744 0.000030 
62 -156.539529 0.000000 -108.615201 99.787139 -0.000659 6.470882 0.000065 
63 -156.539529 0.000000 2.350000 99.788036 0.000046 6.473401 0.000044 
64 -67.678221 0.000000 -25.391300 99.767406 -0.000852 6.470994 0.000459 
65 -97.298657 0.000000 -25.391300 99.780073 -0.000451 6.473290 0.000203 
66 -67.678221 0.000000 -53.132600 99.773545 -0.001241 6.466628 0.000342 
67 -67.678221 0.000000 2.350000 99.768424 -0.000281 6.480931 0.000426 
68 -23.247567 0.000000 -11.520650 99.539452 0.032736 6.511236 0.004950 
69 -38.057785 0.000000 -11.520650 99.685203 0.023316 6.502751 0.002057 
70 -23.247567 0.000000 -25.391300 99.647033 0.017718 6.438617 0.002901 
71 -23.247567 0.000000 2.350000 99.527518 0.037378 6.643446 0.005014 
72 50.803523 0.000000 30.091300 99.873540 0.118516 5.855934 -0.000903 
73 80.423959 0.000000 30.091300 99.829250 0.065900 5.841479 -0.000001 
74 50.803523 0.000000 57.832600 99.906321 0.029215 6.284426 -0.002077 
75 6.372869 0.000000 16.220650 100.463909 0.238096 7.266315 -0.014585 
76 -8.437349 0.000000 16.220650 99.663253 -0.003431 7.099507 0.001683 
77 21.183087 0.000000 16.220650 100.948901 0.064629 5.962994 -0.022624 
78 6.372869 0.000000 30.091300 100.206556 0.105319 6.673181 -0.008590 
79 -1.032240 0.000000 -4.585325 95.461233 -0.011050 2.421271 0.088129 
80 -8.437349 0.000000 -4.585325 98.388979 -0.030836 6.343588 0.027937 
81 -1.032240 0.000000 -11.520650 98.917585 -0.009554 5.299338 0.018723 
82 6.372869 0.000000 -4.585325 101.660008 0.083746 -2.180138 -0.033952 
83 -1.032240 0.000000 2.350000 92.853143 0.051995 11.633202 0.124296 
84 35.993305 0.000000 -11.520650 99.353360 0.045467 7.344566 0.007497 
85 35.993305 0.000000 -25.391300 99.620654 -0.261093 6.336388 0.003551 
86 50.803523 0.000000 -11.520650 99.293158 -0.325711 5.745366 0.010775 
87 35.993305 0.000000 2.350000 94.359588 -0.331981 24.038408 0.051831 
88 13.777978 0.000000 -4.585325 97.919451 -0.120170 2.847911 0.040366 
89 13.777978 0.000000 -11.520650 99.955299 -0.028137 4.951543 -0.001558 
90 21.183087 0.000000 -4.585325 107.816464 0.108488 -3.639483 -0.163765 
91 13.777978 0.000000 2.350000 101.976814 -0.242397 0.219494 -0.039938 
92 -156.539529 0.000000 57.832600 99.790340 0.000465 6.473760 -0.000002 
93 -215.780401 0.000000 57.832600 99.790391 0.000316 6.472335 -0.000001 
