2 0.000000 100.000000 335.864767
2472 2170 
1 -218.018031 0.000000 -221.464629 99.547263 -6.972178 6.437161 0.000029 
2 260.844153 0.000000 -221.464629 99.549410 -6.945212 6.430065 0.000033 
3 260.844153 0.000000 227.037629 99.547077 -7.020276 6.428908 -0.000024 
4 -218.018031 0.000000 227.037629 99.549578 -6.980207 6.437611 -0.000028 
5 21.413061 0.000000 2.786500 106.902916 -12.076223 0.567568 -0.157439 
6 -218.018031 0.000000 2.786500 99.547676 -6.976123 6.438688 0.000014 
7 21.413061 0.000000 -221.464629 99.545512 -6.962177 6.432417 0.000084 
8 260.844153 0.000000 2.786500 99.667562 -5.736612 5.919787 -0.000158 
9 21.413061 0.000000 227.037629 99.552929 -6.994769 6.432004 -0.000108 
10 -98.302485 0.000000 -109.339064 99.542372 -6.971264 6.435673 0.000130 
11 -218.018031 0.000000 -109.339064 99.546909 -6.973680 6.437758 0.000034 
12 -98.302485 0.000000 -221.464629 99.546026 -6.969058 6.435798 0.000060 
13 21.413061 0.000000 -109.339064 99.536398 -6.963831 6.417308 0.000283 
14 -98.302485 0.000000 2.786500 99.541074 -6.977274 6.443541 0.000137 
15 141.128607 0.000000 -109.339064 99.547096 -6.923481 6.403592 0.000144 
16 141.128607 0.000000 -221.464629 99.547395 -6.952033 6.429766 0.000064 
17 260.844153 0.000000 -109.339064 99.552774 -6.909470 6.410907 0.000040 
18 141.128607 0.000000 2.786500 99.695162 -6.723008 4.308846 -0.000289 
19 -98.302485 0.000000 114.912064 99.553057 -6.982894 6.439865 -0.000104 
20 -218.018031 0.000000 114.912064 99.549208 -6.978639 6.438444 -0.000020 
21 21.413061 0.000000 114.912064 99.571486 -7.004667 6.416320 -0.000472 
22 -98.302485 0.000000 227.037629 99.551386 -6.984540 6.436633 -0.000069 
23 -38.444712 0.000000 -53.276282 99.533037 -6.969064 6.393664 0.000373 
24 -98.302485 0.000000 -53.276282 99.539301 -6.974382 6.437743 0.000184 
25 -38.444712 0.000000 -109.339064 99.537883 -6.969140 6.429192 0.000231 
26 21.413061 0.000000 -53.276282 99.667535 -7.061628 6.350638 -0.002381 
27 -38.444712 0.000000 2.786500 99.458049 -6.883519 6.408470 0.001965 
28 141.128607 0.000000 114.912064 99.548652 -7.069776 6.396966 -0.000084 
29 260.844153 0.000000 114.912064 99.542163 -7.100533 6.408238 -0.000013 
30 141.128607 0.000000 227.037629 99.549865 -7.009722 6.428126 -0.000063 
31 81.270834 0.000000 -53.276282 99.556955 -6.942889 6.339471 0.000002 
32 81.270834 0.000000 -109.339064 99.540403 -6.943986 6.406237 0.000245 
33 141.128607 0.000000 -53.276282 99.554493 -6.855406 6.316247 0.000201 
34 81.270834 0.000000 2.786500 99.710040 -4.938341 4.831288 0.001018 
35 -38.444712 0.000000 58.849282 99.546253 -6.968313 6.442921 0.000047 
36 -98.302485 0.000000 58.849282 99.549694 -6.980115 6.443811 -0.000039 
37 21.413061 0.000000 58.849282 99.543567 -6.949639 6.354209 0.000240 
38 -38.444712 0.000000 114.912064 99.561899 -6.988867 6.437077 -0.000285 
39 -8.515826 0.000000 -25.244891 99.292411 -7.089421 6.216118 0.005212 
40 -38.444712 0.000000 -25.244891 99.497777 -6.963468 6.361259 0.001124 
41 -8.515826 0.000000 -53.276282 99.581397 -6.997665 6.338656 -0.000560 
42 21.413061 0.000000 -25.244891 99.690699 -7.478883 6.146326 -0.003195 
43 -8.515826 0.000000 2.786500 98.189153 -6.914371 6.580507 0.026778 
44 81.270834 0.000000 58.849282 99.542039 -7.153307 6.279383 0.000078 
45 141.128607 0.000000 58.849282 99.536261 -7.273451 6.303783 -0.000011 
46 81.270834 0.000000 114.912064 99.559613 -7.039634 6.396941 -0.000259 
47 51.341947 0.000000 -25.244891 99.475830 -6.992156 6.184769 0.001742 
48 51.341947 0.000000 -53.276282 99.619377 -7.049969 6.383628 -0.001447 
49 81.270834 0.000000 -25.244891 99.578342 -6.899927 6.123349 -0.000095 
50 51.341947 0.000000 2.786500 98.884543 -5.451443 1.777890 0.018897 
51 -8.515826 0.000000 30.817891 99.654941 -6.601403 6.616941 -0.001847 
52 -38.444712 0.000000 30.817891 99.503758 -6.949162 6.438120 0.000926 
53 21.413061 0.000000 30.817891 99.948350 -6.682321 6.133848 -0.007195 
54 -8.515826 0.000000 58.849282 99.549171 -6.955241 6.424404 0.000031 
