2 0.000000 100.000000 335.864767
2607 2284 
1 -218.018031 0.000000 -221.464629 99.729326 -3.488661 6.449210 0.000030 
2 260.844153 0.000000 -221.464629 99.730086 -3.477987 6.440453 0.000033 
3 260.844153 0.000000 227.037629 99.732051 -3.508285 6.437942 -0.000024 
4 -218.018031 0.000000 227.037629 99.732102 -3.491729 6.449705 -0.000028 
5 21.413061 0.000000 2.786500 107.067227 -6.053879 0.568286 -0.150036 
6 -218.018031 0.000000 2.786500 99.729938 -3.490190 6.450863 0.000014 
7 21.413061 0.000000 -221.464629 99.726994 -3.485012 6.444326 0.000085 
8 260.844153 0.000000 2.786500 99.816353 -2.952777 5.398827 -0.000117 
9 21.413061 0.000000 227.037629 99.736297 -3.497556 6.443952 -0.000109 
10 -98.302485 0.000000 -109.339064 99.724303 -3.488675 6.447893 0.000132 
11 -218.018031 0.000000 -109.339064 99.729041 -3.489265 6.449882 0.000034 
12 -98.302485 0.000000 -221.464629 99.727896 -3.487558 6.447858 0.000061 
13 21.413061 0.000000 -109.339064 99.717609 -3.487650 6.429475 0.000290 
14 -98.302485 0.000000 2.786500 99.723239 -3.491127 6.455886 0.000141 
15 141.128607 0.000000 -109.339064 99.726549 -3.470158 6.413491 0.000144 
16 141.128607 0.000000 -221.464629 99.728372 -3.480910 6.441086 0.000065 
17 260.844153 0.000000 -109.339064 99.731739 -3.463409 6.417074 0.000041 
18 141.128607 0.000000 2.786500 99.809825 -3.491541 5.093696 -0.000014 
19 -98.302485 0.000000 114.912064 99.735666 -3.492840 6.452221 -0.000103 
20 -218.018031 0.000000 114.912064 99.731626 -3.491126 6.450607 -0.000020 
21 21.413061 0.000000 114.912064 99.755429 -3.501504 6.428634 -0.000473 
22 -98.302485 0.000000 227.037629 99.734152 -3.493434 6.448774 -0.000069 
23 -38.444712 0.000000 -53.276282 99.715186 -3.485458 6.405735 0.000370 
24 -98.302485 0.000000 -53.276282 99.721357 -3.490156 6.449981 0.000187 
25 -38.444712 0.000000 -109.339064 99.719608 -3.488586 6.441440 0.000234 
26 21.413061 0.000000 -53.276282 99.850110 -3.573569 6.363461 -0.002331 
27 -38.444712 0.000000 2.786500 99.639713 -3.394953 6.420534 0.001918 
28 141.128607 0.000000 114.912064 99.736549 -3.528984 6.403334 -0.000084 
29 260.844153 0.000000 114.912064 99.732500 -3.544126 6.402064 -0.000012 
30 141.128607 0.000000 227.037629 99.734139 -3.503764 6.439041 -0.000064 
31 81.270834 0.000000 -53.276282 99.736689 -3.499796 6.351199 0.000001 
32 81.270834 0.000000 -109.339064 99.720702 -3.479450 6.417698 0.000249 
33 141.128607 0.000000 -53.276282 99.730593 -3.442799 6.319964 0.000201 
34 81.270834 0.000000 2.786500 99.799163 -2.590334 4.571480 0.001252 
35 -38.444712 0.000000 58.849282 99.728495 -3.476584 6.455482 0.000047 
36 -98.302485 0.000000 58.849282 99.732065 -3.491926 6.456198 -0.000036 
37 21.413061 0.000000 58.849282 99.726404 -3.442101 6.366997 0.000226 
38 -38.444712 0.000000 114.912064 99.744832 -3.495203 6.449570 -0.000284 
39 -8.515826 0.000000 -25.244891 99.473005 -3.583034 6.227911 0.005350 
40 -38.444712 0.000000 -25.244891 99.679892 -3.477456 6.373175 0.001121 
41 -8.515826 0.000000 -53.276282 99.763571 -3.514553 6.351131 -0.000546 
42 21.413061 0.000000 -25.244891 99.873827 -3.911159 6.156061 -0.002798 
43 -8.515826 0.000000 2.786500 98.367093 -3.386762 6.589946 0.026902 
44 81.270834 0.000000 58.849282 99.733478 -3.558453 6.283301 0.000109 
45 141.128607 0.000000 58.849282 99.737405 -3.622146 6.275347 -0.000005 
46 81.270834 0.000000 114.912064 99.745566 -3.516169 6.407447 -0.000260 
47 51.341947 0.000000 -25.244891 99.652626 -3.547862 6.201472 0.001831 
48 51.341947 0.000000 -53.276282 99.801259 -3.578918 6.396363 -0.001401 
49 81.270834 0.000000 -25.244891 99.752776 -3.506781 6.133269 -0.000053 
50 51.341947 0.000000 2.786500 98.857206 -3.097502 3.315188 0.020667 
51 -8.515826 0.000000 30.817891 99.838692 -3.111958 6.631257 -0.002142 
52 -38.444712 0.000000 30.817891 99.685576 -3.458725 6.450697 0.000921 
53 21.413061 0.000000 30.817891 100.131448 -3.152762 6.150131 -0.007407 
54 -8.515826 0.000000 58.849282 99.731279 -3.458346 6.437060 0.000028 
55 6.448618 0.000000 -11.229196 99.528939 -3.750867 4.784465 0.005703 
56 -8.515826 0.000000 -11.229196 99.043506 -3.464955 5.976804 0.014266 
57 6.448618 0.000000 -25.244891 99.469837 -3.860953 5.995212 0.005490 
58 21.413061 0.000000 -11.229196 101.122327 -3.908395 5.587404 -0.027222 
59 6.448618 0.000000 2.786500 92.644208 -5.082630 25.851872 0.072290 
60 -158.160258 0.000000 -53.276282 99.727402 -3.489654 6.450806 0.000065 
61 -218.018031 0.000000 -53.276282 99.729272 -3.489701 6.450419 0.000029 
62 -158.160258 0.000000 -109.339064 99.727493 -3.489005 6.449612 0.000066 
63 -158.160258 0.000000 2.786500 99.728687 -3.490379 6.452140 0.000038 
64 -68.373598 0.000000 -25.244891 99.699733 -3.458248 6.465318 0.000620 
65 -98.302485 0.000000 -25.244891 99.721042 -3.490619 6.452839 0.000189 
66 -68.373598 0.000000 -53.276282 99.722504 -3.450386 6.430104 0.000217 
67 -68.373598 0.000000 2.786500 99.705658 -3.477023 6.441693 0.000520 
68 -23.480269 0.000000 -11.229196 99.494772 -3.302293 6.378548 0.004920 
69 -38.444712 0.000000 -11.229196 99.648653 -3.423554 6.388994 0.001761 
70 -23.480269 0.000000 -25.244891 99.601060 -3.494692 6.356416 0.002701 
71 -23.480269 0.000000 2.786500 99.467997 -3.203225 6.518916 0.005336 
72 51.341947 0.000000 30.817891 99.759386 -3.629239 5.825580 0.000096 
73 81.270834 0.000000 30.817891 99.683857 -3.757372 5.974334 0.001332 
74 51.341947 0.000000 58.849282 99.719793 -3.490232 6.311708 0.000394 
75 6.448618 0.000000 16.802196 100.299455 -3.088832 7.240784 -0.012195 
76 -8.515826 0.000000 16.802196 99.848663 -3.715196 7.086823 -0.003378 
77 21.413061 0.000000 16.802196 101.196082 -3.650152 5.652953 -0.028593 
78 6.448618 0.000000 30.817891 100.162473 -3.008791 6.550238 -0.008448 
79 -1.033604 0.000000 -4.221348 94.320261 -3.517634 1.299285 0.108963 
80 -8.515826 0.000000 -4.221348 98.388270 -3.507392 6.055232 0.027078 
81 -1.033604 0.000000 -11.229196 98.977731 -3.609084 4.825832 0.016709 
82 6.448618 0.000000 -4.221348 104.589579 -5.370455 -8.748664 -0.104436 
83 -1.033604 0.000000 2.786500 95.772002 -3.335793 9.885841 0.071887 
84 36.377504 0.000000 -11.229196 99.164434 -3.654740 7.219052 0.010094 
85 36.377504 0.000000 -25.244891 99.864526 -3.861136 6.383139 -0.002858 
86 51.341947 0.000000 -11.229196 99.385906 -3.659765 5.926960 0.007392 
87 36.377504 0.000000 2.786500 96.730864 -2.314846 -0.426509 0.063760 
88 13.930839 0.000000 -4.221348 92.384694 -5.508654 -2.347133 0.142921 
89 13.930839 0.000000 -11.229196 99.646824 -3.423933 4.553524 0.003805 
90 21.413061 0.000000 -4.221348 114.594185 -4.571618 16.859264 -0.343696 
91 13.930839 0.000000 2.786500 106.431980 -6.543029 2.967580 -0.137938 
92 -158.160258 0.000000 58.849282 99.731004 -3.491087 6.452330 -0.000009 
93 -218.018031 0.000000 58.849282 99.730859 -3.490682 6.450933 -0.000004 
94 -158.160258 0.000000 114.912064 99.732631 -3.491699 6.451331 -0.000041 
95 -68.373598 0.000000 30.817891 99.725480 -3.465392 6.482241 0.000080 
96 -98.302485 0.000000 30.817891 99.727680 -3.491542 6.457313 0.000050 
97 -68.373598 0.000000 58.849282 99.734906 -3.492809 6.461186 -0.000100 
98 -23.480269 0.000000 16.802196 99.630558 -3.170733 6.599310 0.002015 
99 -38.444712 0.000000 16.802196 99.661494 -3.388488 6.445975 0.001455 
100 -23.480269 0.000000 30.817891 99.708451 -3.321041 6.517146 0.000472 
101 -1.033604 0.000000 9.794348 98.863870 -3.203627 8.011180 0.015149 
102 -8.515826 0.000000 9.794348 99.254775 -3.516774 7.041505 0.008654 
103 6.448618 0.000000 9.794348 100.001917 -3.372390 9.166546 -0.009578 
104 -1.033604 0.000000 16.802196 99.711930 -3.418016 6.991521 -0.000303 
105 2.707507 0.000000 -0.717424 92.320898 -5.365533 27.319625 0.070170 
106 -1.033604 0.000000 -0.717424 86.836643 -3.674808 11.706972 0.230884 
107 2.707507 0.000000 -4.221348 97.249776 -4.295898 0.117259 0.052401 
108 6.448618 0.000000 -0.717424 -11.408633 -0.410087 -0.740275 0.986913 
109 2.707507 0.000000 2.786500 94.641305 -3.852528 14.335940 0.082266 
110 -15.998047 0.000000 -4.221348 99.085676 -3.371881 6.858229 0.012362 
111 -23.480269 0.000000 -4.221348 99.451036 -3.259614 6.445511 0.005732 
112 -15.998047 0.000000 -11.229196 99.163480 -3.293564 6.532437 0.011308 
113 -15.998047 0.000000 2.786500 99.273741 -3.384147 7.058845 0.008344 
114 -4.774715 0.000000 -0.717424 96.589766 -3.590773 6.433908 0.061613 
115 -8.515826 0.000000 -0.717424 98.263327 -3.486111 6.438141 0.029072 
116 -4.774715 0.000000 -4.221348 97.172929 -3.615708 5.369509 0.051552 
117 -4.774715 0.000000 2.786500 97.411449 -3.461241 7.231379 0.044674 
118 -38.444712 0.000000 -165.401847 99.724917 -3.486836 6.444762 0.000125 
119 -98.302485 0.000000 -165.401847 99.726545 -3.487907 6.447668 0.000088 
120 -38.444712 0.000000 -221.464629 99.727207 -3.486543 6.446325 0.000077 
121 21.413061 0.000000 -165.401847 99.724307 -3.484709 6.440457 0.000144 
122 -8.515826 0.000000 -81.307673 99.739228 -3.497560 6.412400 -0.000127 
123 -38.444712 0.000000 -81.307673 99.730290 -3.455855 6.425660 0.000064 
124 -8.515826 0.000000 -109.339064 99.718111 -3.488475 6.435502 0.000271 
125 21.413061 0.000000 -81.307673 99.750259 -3.508879 6.412240 -0.000354 
126 6.448618 0.000000 -39.260587 99.796666 -3.892563 6.223066 -0.001325 
127 -8.515826 0.000000 -39.260587 99.752109 -3.600661 6.257077 -0.000260 
128 6.448618 0.000000 -53.276282 99.801427 -3.540860 6.350031 -0.001319 
129 21.413061 0.000000 -39.260587 99.820741 -3.993845 6.270951 -0.001946 
130 -1.033604 0.000000 -18.237043 98.876528 -3.577735 5.910824 0.017569 
131 -8.515826 0.000000 -18.237043 98.979637 -3.473894 6.384587 0.015020 
