2 0.000000 100.000000 335.864767
2745 2404 
1 -220.509466 0.000000 -223.956064 99.754833 -0.001149 6.975647 0.000031 
2 263.833875 0.000000 -223.956064 99.755308 -0.008706 6.965973 0.000035 
3 263.833875 0.000000 230.086264 99.758577 0.011044 6.962732 -0.000025 
4 -220.509466 0.000000 230.086264 99.757894 0.001350 6.976121 -0.000030 
5 21.662204 0.000000 3.065100 107.029350 -0.052294 0.425312 -0.145547 
6 -220.509466 0.000000 3.065100 99.755623 0.000051 6.977399 0.000013 
7 21.662204 0.000000 -223.956064 99.752156 -0.004665 6.970421 0.000092 
8 263.833875 0.000000 3.065100 99.832350 -0.128234 5.873695 -0.000101 
9 21.662204 0.000000 230.086264 99.762489 0.005263 6.969997 -0.000114 
10 -99.423631 0.000000 -110.445482 99.749586 -0.002246 6.974492 0.000138 
11 -220.509466 0.000000 -110.445482 99.754593 -0.000741 6.976388 0.000035 
12 -99.423631 0.000000 -223.956064 99.753250 -0.002325 6.974244 0.000065 
13 21.662204 0.000000 -110.445482 99.741745 -0.009007 6.954725 0.000322 
14 -99.423631 0.000000 3.065100 99.749244 -0.000590 6.982744 0.000133 
15 142.748040 0.000000 -110.445482 99.751468 -0.016619 6.937295 0.000152 
16 142.748040 0.000000 -223.956064 99.753550 -0.007293 6.966820 0.000069 
17 263.833875 0.000000 -110.445482 99.756732 -0.018057 6.940536 0.000042 
18 142.748040 0.000000 3.065100 99.845981 -0.203339 5.577161 -0.000037 
19 -99.423631 0.000000 116.575682 99.761807 0.002090 6.978623 -0.000112 
20 -220.509466 0.000000 116.575682 99.757408 0.000889 6.977082 -0.000022 
21 21.662204 0.000000 116.575682 99.782457 0.008310 6.953810 -0.000489 
22 -99.423631 0.000000 230.086264 99.760105 0.002596 6.975111 -0.000073 
23 -38.880713 0.000000 -53.690191 99.739879 0.001677 6.933249 0.000389 
24 -99.423631 0.000000 -53.690191 99.746862 -0.001768 6.976804 0.000189 
25 -38.880713 0.000000 -110.445482 99.744369 -0.004579 6.967859 0.000251 
26 21.662204 0.000000 -53.690191 99.869581 -0.083850 6.884996 -0.002134 
27 -38.880713 0.000000 3.065100 99.668600 0.096364 6.949136 0.001787 
28 142.748040 0.000000 116.575682 99.764471 0.021513 6.925012 -0.000091 
29 263.833875 0.000000 116.575682 99.761028 0.027005 6.918906 -0.000013 
30 142.748040 0.000000 230.086264 99.760539 0.008723 6.964530 -0.000067 
