2 0.000000 100.000000 335.864767
2739 2398 
1 -220.509466 0.000000 -223.956064 99.449998 -0.001545 10.452986 0.000043 
2 263.833875 0.000000 -223.956064 99.450981 -0.011973 10.439206 0.000053 
3 263.833875 0.000000 230.086264 99.456223 0.016917 10.432082 -0.000037 
4 -220.509466 0.000000 230.086264 99.454532 0.002063 10.453357 -0.000048 
5 21.662204 0.000000 3.065100 107.050430 -0.053218 0.598310 -0.146016 
6 -220.509466 0.000000 3.065100 99.451625 0.000220 10.455400 0.000006 
7 21.662204 0.000000 -223.956064 99.445841 -0.006415 10.445249 0.000142 
8 263.833875 0.000000 3.065100 99.562720 -0.128887 9.387498 -0.000088 
9 21.662204 0.000000 230.086264 99.461184 0.007943 10.444117 -0.000161 
10 -99.423631 0.000000 -110.445482 99.442869 -0.002908 10.452277 0.000187 
11 -220.509466 0.000000 -110.445482 99.449876 -0.000935 10.454123 0.000043 
12 -99.423631 0.000000 -223.956064 99.447590 -0.003168 10.451058 0.000095 
13 21.662204 0.000000 -110.445482 99.428983 -0.011804 10.422145 0.000526 
14 -99.423631 0.000000 3.065100 99.446022 -0.000300 10.463165 0.000101 
15 142.748040 0.000000 -110.445482 99.446810 -0.022696 10.398239 0.000221 
16 142.748040 0.000000 -223.956064 99.448259 -0.010073 10.439977 0.000105 
17 263.833875 0.000000 -110.445482 99.454060 -0.024318 10.406105 0.000060 
18 142.748040 0.000000 3.065100 99.665449 -0.230290 8.333595 -0.000270 
19 -99.423631 0.000000 116.575682 99.460973 0.003329 10.455931 -0.000181 
20 -220.509466 0.000000 116.575682 99.454045 0.001416 10.454721 -0.000041 
21 21.662204 0.000000 116.575682 99.489433 0.012879 10.419226 -0.000671 
22 -99.423631 0.000000 230.086264 99.457752 0.003938 10.451658 -0.000108 
23 -38.880713 0.000000 -53.690191 99.425243 0.000224 10.412803 0.000619 
24 -99.423631 0.000000 -53.690191 99.440687 -0.002061 10.456126 0.000222 
25 -38.880713 0.000000 -110.445482 99.434264 -0.005943 10.443498 0.000376 
26 21.662204 0.000000 -53.690191 99.531607 -0.086347 10.320072 -0.001305 
