2 0.000000 100.000000 335.864767
3457 3022 
1 -216.133803 0.000000 -219.580401 99.243554 -10.451526 6.417660 0.000030 
2 258.338225 0.000000 -219.580401 99.245239 -10.437935 6.409798 0.000035 
3 258.338225 0.000000 224.391101 99.244116 -10.477165 6.408717 -0.000024 
4 -216.133803 0.000000 224.391101 99.246129 -10.455153 6.418114 -0.000030 
5 21.102211 0.000000 2.405350 106.219712 -18.550977 0.397295 -0.162692 
6 -216.133803 0.000000 2.405350 99.244091 -10.453452 6.419288 0.000013 
7 21.102211 0.000000 -219.580401 99.241460 -10.447314 6.412756 0.000086 
8 258.338225 0.000000 2.405350 99.338227 -9.502148 6.502611 -0.000066 
9 21.102211 0.000000 224.391101 99.249836 -10.462848 6.412334 -0.000112 
10 -97.515796 0.000000 -108.587526 99.238471 -10.452359 6.416334 0.000130 
11 -216.133803 0.000000 -108.587526 99.243232 -10.452350 6.418319 0.000033 
12 -97.515796 0.000000 -219.580401 99.242181 -10.450388 6.416291 0.000061 
13 21.102211 0.000000 -108.587526 99.231638 -10.453137 6.397198 0.000289 
14 -97.515796 0.000000 2.405350 99.237429 -10.455357 6.424510 0.000134 
15 139.720218 0.000000 -108.587526 99.242374 -10.427146 6.382715 0.000149 
16 139.720218 0.000000 -219.580401 99.243228 -10.441834 6.409793 0.000066 
17 258.338225 0.000000 -108.587526 99.248370 -10.416583 6.389871 0.000043 
18 139.720218 0.000000 2.405350 99.532756 -9.081583 4.058638 -0.000572 
19 -97.515796 0.000000 113.398226 99.249783 -10.456814 6.420572 -0.000109 
20 -216.133803 0.000000 113.398226 99.245720 -10.454487 6.419011 -0.000021 
21 21.102211 0.000000 113.398226 99.268945 -10.471055 6.396400 -0.000488 
22 -97.515796 0.000000 224.391101 99.248080 -10.457365 6.417134 -0.000072 
23 -38.206793 0.000000 -53.091088 99.228446 -10.453351 6.375049 0.000380 
24 -97.515796 0.000000 -53.091088 99.235449 -10.454457 6.418533 0.000183 
25 -38.206793 0.000000 -108.587526 99.233605 -10.453752 6.409850 0.000232 
26 21.102211 0.000000 -53.091088 99.365953 -10.547004 6.327725 -0.002487 
27 -38.206793 0.000000 2.405350 99.154309 -10.366389 6.389364 0.002014 
28 139.720218 0.000000 113.398226 99.245890 -10.508804 6.376651 -0.000084 
29 258.338225 0.000000 113.398226 99.239062 -10.530854 6.389125 -0.000011 
30 139.720218 0.000000 224.391101 99.246861 -10.471097 6.408176 -0.000065 
31 80.411214 0.000000 -53.091088 99.255722 -10.442505 6.320405 -0.000069 
32 80.411214 0.000000 -108.587526 99.235797 -10.438691 6.385866 0.000251 
33 139.720218 0.000000 -53.091088 99.250067 -10.377047 6.296009 0.000210 
34 80.411214 0.000000 2.405350 100.978081 -4.376283 -11.869809 -0.035662 
35 -38.206793 0.000000 57.901788 99.243347 -10.443479 6.424485 0.000042 
36 -97.515796 0.000000 57.901788 99.246322 -10.455591 6.424742 -0.000043 
37 21.102211 0.000000 57.901788 99.235289 -10.430939 6.330687 0.000348 
38 -38.206793 0.000000 113.398226 99.259054 -10.459700 6.417835 -0.000295 
39 -8.552291 0.000000 -25.342869 98.997822 -10.594081 6.194124 0.004883 
40 -38.206793 0.000000 -25.342869 99.193972 -10.445894 6.342717 0.001121 
41 -8.552291 0.000000 -53.091088 99.277249 -10.480976 6.318492 -0.000575 
42 21.102211 0.000000 -25.342869 99.368167 -11.019057 6.130766 -0.003304 
43 -8.552291 0.000000 2.405350 97.877413 -10.440767 6.523766 0.026844 
44 80.411214 0.000000 57.901788 99.223857 -10.580729 6.273049 0.000332 
45 139.720218 0.000000 57.901788 99.231205 -10.659230 6.290648 -0.000002 
46 80.411214 0.000000 113.398226 99.256974 -10.491505 6.376527 -0.000268 
47 50.756713 0.000000 -25.342869 99.174788 -10.552544 6.168140 0.001496 
48 50.756713 0.000000 -53.091088 99.321052 -10.535688 6.362659 -0.001616 
49 80.411214 0.000000 -25.342869 99.294013 -10.434968 6.136148 -0.000584 
50 50.756713 0.000000 2.405350 98.529705 -5.131379 7.902233 0.020312 
51 -8.552291 0.000000 30.153569 99.328381 -10.117669 6.572034 -0.001169 
52 -38.206793 0.000000 30.153569 99.199944 -10.429551 6.419314 0.000939 
53 21.102211 0.000000 30.153569 99.744250 -10.141673 6.082062 -0.008876 
54 -8.552291 0.000000 57.901788 99.244432 -10.436729 6.403407 0.000061 
55 6.274960 0.000000 -11.468759 99.037042 -10.978050 4.824717 0.004787 
56 -8.552291 0.000000 -11.468759 98.544069 -10.501501 6.004558 0.014273 
57 6.274960 0.000000 -25.342869 99.004566 -10.832020 5.965178 0.004518 
58 21.102211 0.000000 -11.468759 100.458061 -10.961945 5.688766 -0.024435 
59 6.274960 0.000000 2.405350 89.974164 -14.911070 27.571833 0.092210 
60 -156.824800 0.000000 -53.091088 99.241577 -10.453095 6.419254 0.000064 
61 -216.133803 0.000000 -53.091088 99.243444 -10.452889 6.418852 0.000027 
62 -156.824800 0.000000 -108.587526 99.241689 -10.452261 6.418051 0.000065 
63 -156.824800 0.000000 2.405350 99.242853 -10.453902 6.420582 0.000035 
64 -67.861294 0.000000 -25.342869 99.213751 -10.424576 6.434186 0.000656 
65 -97.515796 0.000000 -25.342869 99.235179 -10.455030 6.421460 0.000184 
66 -67.861294 0.000000 -53.091088 99.236451 -10.419128 6.398947 0.000262 
67 -67.861294 0.000000 2.405350 99.219902 -10.443035 6.410849 0.000526 
68 -23.379542 0.000000 -11.468759 99.014156 -10.292155 6.339188 0.005008 
69 -38.206793 0.000000 -11.468759 99.163273 -10.393667 6.358205 0.001819 
70 -23.379542 0.000000 -25.342869 99.119358 -10.477199 6.321097 0.002562 
71 -23.379542 0.000000 2.405350 98.981622 -10.188452 6.478298 0.005687 
72 50.756713 0.000000 30.153569 99.238635 -10.751048 5.813224 0.000231 
73 80.411214 0.000000 30.153569 99.150585 -10.917365 6.034438 0.001356 
74 50.756713 0.000000 57.901788 99.199444 -10.522130 6.284584 0.000926 
75 6.274960 0.000000 16.279459 99.850914 -10.356532 7.258553 -0.013015 
76 -8.552291 0.000000 16.279459 99.371871 -10.639114 7.082610 -0.003812 
77 21.102211 0.000000 16.279459 100.696117 -10.672980 5.581913 -0.028478 
78 6.274960 0.000000 30.153569 99.683390 -9.991557 6.526866 -0.007921 
79 -1.138665 0.000000 -4.531705 94.623026 -10.960155 1.990807 0.092239 
80 -8.552291 0.000000 -4.531705 97.954417 -10.562710 5.997551 0.025739 
81 -1.138665 0.000000 -11.468759 98.534787 -10.739221 4.877726 0.015177 
82 6.274960 0.000000 -4.531705 101.742839 -14.242411 -5.998913 -0.059044 
83 -1.138665 0.000000 2.405350 94.986229 -10.682078 9.872279 0.076605 
84 35.929462 0.000000 -11.468759 98.773936 -11.150155 7.136524 0.006845 
85 35.929462 0.000000 -25.342869 99.403805 -10.952486 6.339822 -0.004127 
86 50.756713 0.000000 -11.468759 98.895702 -10.733426 5.923400 0.006935 
87 35.929462 0.000000 2.405350 94.670934 -15.448170 -6.037760 0.076231 
88 13.688585 0.000000 -4.531705 93.796243 -15.120742 -0.536810 0.097334 
89 13.688585 0.000000 -11.468759 99.257955 -10.798264 4.598913 0.001011 
90 21.102211 0.000000 -4.531705 113.147452 -13.653971 8.389277 -0.305916 
91 13.688585 0.000000 2.405350 105.957772 -18.545366 3.172189 -0.158104 
92 -156.824800 0.000000 57.901788 99.245148 -10.454629 6.420744 -0.000012 
93 -216.133803 0.000000 57.901788 99.244986 -10.453998 6.419346 -0.000006 
94 -156.824800 0.000000 113.398226 99.246728 -10.455271 6.419715 -0.000044 
95 -67.861294 0.000000 30.153569 99.239756 -10.429988 6.451157 0.000107 
