2 0.000000 100.000000 335.864767
3075 2701 
1 -216.133803 0.000000 -219.580401 99.547028 -6.974988 6.437421 0.000030 
2 258.338225 0.000000 -219.580401 99.547916 -6.967413 6.428778 0.000034 
3 258.338225 0.000000 224.391101 99.549362 -6.989948 6.426649 -0.000024 
4 -216.133803 0.000000 224.391101 99.549806 -6.976900 6.437914 -0.000029 
5 21.102211 0.000000 2.405350 106.469927 -12.368980 0.397839 -0.148900 
6 -216.133803 0.000000 2.405350 99.547637 -6.976017 6.439093 0.000014 
7 21.102211 0.000000 -219.580401 99.544694 -6.972927 6.432520 0.000085 
8 258.338225 0.000000 2.405350 99.655083 -5.988660 5.839333 -0.000110 
9 21.102211 0.000000 224.391101 99.553968 -6.981273 6.432134 -0.000110 
10 -97.515796 0.000000 -108.587526 99.541944 -6.975782 6.436131 0.000132 
11 -216.133803 0.000000 -108.587526 99.546736 -6.975449 6.438103 0.000034 
12 -97.515796 0.000000 -219.580401 99.545587 -6.974476 6.436066 0.000061 
13 21.102211 0.000000 -108.587526 99.535188 -6.977882 6.417266 0.000287 
14 -97.515796 0.000000 2.405350 99.540869 -6.977445 6.444247 0.000140 
15 139.720218 0.000000 -108.587526 99.544427 -6.961990 6.401874 0.000145 
16 139.720218 0.000000 -219.580401 99.546137 -6.969796 6.429310 0.000065 
17 258.338225 0.000000 -108.587526 99.549872 -6.954756 6.406285 0.000041 
18 139.720218 0.000000 2.405350 99.664318 -7.012529 4.468994 -0.000212 
19 -97.515796 0.000000 113.398226 99.553409 -6.977834 6.440502 -0.000105 
20 -216.133803 0.000000 113.398226 99.549333 -6.976539 6.438829 -0.000020 
21 21.102211 0.000000 113.398226 99.573399 -6.984915 6.416700 -0.000482 
22 -97.515796 0.000000 224.391101 99.551865 -6.978122 6.436982 -0.000070 
23 -38.206793 0.000000 -53.091088 99.532494 -6.974764 6.394277 0.000375 
24 -97.515796 0.000000 -53.091088 99.538964 -6.977087 6.438239 0.000186 
25 -38.206793 0.000000 -108.587526 99.537146 -6.977268 6.429671 0.000233 
26 21.102211 0.000000 -53.091088 99.670201 -7.064395 6.349386 -0.002437 
27 -38.206793 0.000000 2.405350 99.457127 -6.884882 6.408286 0.001981 
28 139.720218 0.000000 113.398226 99.553185 -7.009069 6.392812 -0.000083 
29 258.338225 0.000000 113.398226 99.548249 -7.025254 6.395666 -0.000011 
30 139.720218 0.000000 224.391101 99.551613 -6.986185 6.427363 -0.000064 
31 80.411214 0.000000 -53.091088 99.556609 -6.984451 6.341525 -0.000052 
32 80.411214 0.000000 -108.587526 99.538566 -6.969399 6.405951 0.000247 
33 139.720218 0.000000 -53.091088 99.549373 -6.931781 6.311221 0.000204 
34 80.411214 0.000000 2.405350 99.741622 -4.315076 4.992178 0.000807 
35 -38.206793 0.000000 57.901788 99.546222 -6.962616 6.444272 0.000054 
36 -97.515796 0.000000 57.901788 99.549779 -6.977263 6.444576 -0.000037 
37 21.102211 0.000000 57.901788 99.539930 -6.940037 6.352655 0.000328 
38 -38.206793 0.000000 113.398226 99.562724 -6.979392 6.437902 -0.000289 
39 -8.552291 0.000000 -25.342869 99.299557 -7.091946 6.214164 0.005069 
40 -38.206793 0.000000 -25.342869 99.497711 -6.966272 6.361573 0.001121 
41 -8.552291 0.000000 -53.091088 99.580653 -7.004155 6.339208 -0.000555 
42 21.102211 0.000000 -25.342869 99.674449 -7.466398 6.151495 -0.002858 
43 -8.552291 0.000000 2.405350 98.174301 -6.920395 6.540798 0.027113 
44 80.411214 0.000000 57.901788 99.536794 -7.048608 6.286115 0.000323 
45 139.720218 0.000000 57.901788 99.549218 -7.108823 6.279066 -0.000001 
46 80.411214 0.000000 113.398226 99.562790 -6.998430 6.395704 -0.000263 
47 50.756713 0.000000 -25.342869 99.477708 -7.075182 6.199490 0.001569 
48 50.756713 0.000000 -53.091088 99.623760 -7.065106 6.385072 -0.001558 
49 80.411214 0.000000 -25.342869 99.589785 -7.016597 6.158253 -0.000528 
50 50.756713 0.000000 2.405350 98.629052 -2.893899 6.900055 0.021632 
51 -8.552291 0.000000 30.153569 99.633272 -6.634056 6.595545 -0.001430 
52 -38.206793 0.000000 30.153569 99.502563 -6.947562 6.438951 0.000951 
53 21.102211 0.000000 30.153569 100.048196 -6.642213 6.106407 -0.009105 
54 -8.552291 0.000000 57.901788 99.547733 -6.950466 6.424491 0.000067 
55 6.274960 0.000000 -11.468759 99.343451 -7.362832 4.838281 0.005326 
56 -8.552291 0.000000 -11.468759 98.845454 -7.001898 6.021773 0.014429 
57 6.274960 0.000000 -25.342869 99.307283 -7.331774 5.983294 0.004851 
58 21.102211 0.000000 -11.468759 100.789397 -7.177468 5.712549 -0.024265 
59 6.274960 0.000000 2.405350 90.246548 -10.111686 27.650202 0.098878 
60 -156.824800 0.000000 -53.091088 99.545079 -6.975943 6.439052 0.000065 
61 -216.133803 0.000000 -53.091088 99.546967 -6.975733 6.438645 0.000028 
62 -156.824800 0.000000 -108.587526 99.545173 -6.975490 6.437842 0.000066 
63 -156.824800 0.000000 2.405350 99.546372 -6.976334 6.440398 0.000037 
64 -67.861294 0.000000 -25.342869 99.517222 -6.945889 6.453674 0.000643 
65 -97.515796 0.000000 -25.342869 99.538657 -6.977375 6.441176 0.000188 
66 -67.861294 0.000000 -53.091088 99.540081 -6.939788 6.418448 0.000242 
67 -67.861294 0.000000 2.405350 99.523199 -6.964122 6.430153 0.000529 
68 -23.379542 0.000000 -11.468759 99.316240 -6.803065 6.360685 0.004954 
69 -38.206793 0.000000 -11.468759 99.466557 -6.913260 6.377002 0.001794 
70 -23.379542 0.000000 -25.342869 99.421738 -6.991404 6.342042 0.002622 
71 -23.379542 0.000000 2.405350 99.283807 -6.701762 6.499686 0.005557 
72 50.756713 0.000000 30.153569 99.558852 -7.157862 5.831127 0.000280 
73 80.411214 0.000000 30.153569 99.489112 -7.249142 5.999527 0.001337 
74 50.756713 0.000000 57.901788 99.507885 -7.008852 6.304905 0.000930 
75 6.274960 0.000000 16.279459 100.153265 -6.839153 7.284272 -0.013051 
76 -8.552291 0.000000 16.279459 99.675682 -7.142173 7.106083 -0.003675 
77 21.102211 0.000000 16.279459 100.989790 -7.138540 5.608141 -0.028135 
78 6.274960 0.000000 30.153569 99.986523 -6.497935 6.548974 -0.008242 
79 -1.138665 0.000000 -4.531705 94.911497 -7.238781 1.995892 0.093542 
80 -8.552291 0.000000 -4.531705 98.252813 -7.041577 6.017162 0.026059 
81 -1.138665 0.000000 -11.468759 98.835175 -7.181099 4.889838 0.015613 
82 6.274960 0.000000 -4.531705 102.051785 -9.651595 -6.018869 -0.054395 
83 -1.138665 0.000000 2.405350 95.274383 -7.024437 9.901343 0.077541 
84 35.929462 0.000000 -11.468759 99.094560 -7.446286 7.185095 0.007320 
85 35.929462 0.000000 -25.342869 99.712882 -7.415230 6.368773 -0.003821 
86 50.756713 0.000000 -11.468759 99.198396 -7.255920 5.975902 0.007132 
87 35.929462 0.000000 2.405350 94.362435 -10.155397 -5.859879 0.095826 
88 13.688585 0.000000 -4.531705 94.088783 -10.204487 -0.550925 0.104287 
89 13.688585 0.000000 -11.468759 99.568448 -7.090550 4.613384 0.001456 
90 21.102211 0.000000 -4.531705 113.675882 -9.215730 8.501907 -0.307942 
91 13.688585 0.000000 2.405350 106.263296 -12.503711 3.180831 -0.145835 
92 -156.824800 0.000000 57.901788 99.548706 -6.976662 6.440588 -0.000010 
93 -216.133803 0.000000 57.901788 99.548562 -6.976289 6.439161 -0.000005 
94 -156.824800 0.000000 113.398226 99.550346 -6.976970 6.439573 -0.000042 
95 -67.861294 0.000000 30.153569 99.542957 -6.951215 6.470852 0.000101 
96 -97.515796 0.000000 30.153569 99.545342 -6.977370 6.445687 0.000049 
97 -67.861294 0.000000 57.901788 99.552618 -6.977893 6.449683 -0.000101 
98 -23.379542 0.000000 16.279459 99.442652 -6.662903 6.584381 0.002341 
99 -38.206793 0.000000 16.279459 99.478443 -6.877778 6.433946 0.001534 
100 -23.379542 0.000000 30.153569 99.524294 -6.811640 6.505775 0.000619 
101 -1.138665 0.000000 9.342405 98.576456 -6.742509 8.037427 0.017262 
102 -8.552291 0.000000 9.342405 99.024380 -6.990976 7.002075 0.009627 
