2 0.000000 100.000000 335.864767
3633 3202 
1 -215.780401 0.000000 -219.580401 99.729430 -3.486662 6.449090 0.000029 
2 258.146575 0.000000 -219.580401 99.730492 -3.463172 6.440780 0.000035 
3 258.146575 0.000000 224.280401 99.731456 -3.526284 6.438336 -0.000025 
4 -215.780401 0.000000 224.280401 99.731972 -3.494029 6.449646 -0.000027 
5 21.183087 0.000000 2.350000 102.759037 -6.084848 0.665820 -0.059689 
6 -215.780401 0.000000 2.350000 99.729821 -3.490288 6.450650 0.000017 
7 21.183087 0.000000 -219.580401 99.727333 -3.476946 6.444471 0.000084 
8 258.146575 0.000000 2.350000 99.816178 -2.735276 5.517046 -0.000119 
9 21.183087 0.000000 224.280401 99.736079 -3.506490 6.444052 -0.000111 
10 -97.298657 0.000000 -108.615201 99.724698 -3.484791 6.447480 0.000127 
11 -215.780401 0.000000 -108.615201 99.729088 -3.487967 6.449679 0.000034 
12 -97.298657 0.000000 -219.580401 99.728147 -3.483513 6.447772 0.000059 
13 21.183087 0.000000 -108.615201 99.719052 -3.471580 6.431214 0.000270 
14 -97.298657 0.000000 2.350000 99.722105 -3.490617 6.454930 0.000165 
15 139.664831 0.000000 -108.615201 99.726832 -3.441165 6.414314 0.000157 
16 139.664831 0.000000 -219.580401 99.728672 -3.468436 6.441294 0.000067 
17 258.146575 0.000000 -108.615201 99.732584 -3.432336 6.418225 0.000044 
18 139.664831 0.000000 2.350000 99.846494 -2.546898 5.023809 -0.000105 
19 -97.298657 0.000000 113.315201 99.735086 -3.496719 6.452364 -0.000095 
20 -215.780401 0.000000 113.315201 99.731454 -3.492667 6.450498 -0.000017 
21 21.183087 0.000000 113.315201 99.755219 -3.517003 6.430206 -0.000482 
22 -97.298657 0.000000 224.280401 99.733940 -3.497896 6.448792 -0.000068 
23 -38.057785 0.000000 -53.132600 99.711203 -3.444742 6.418523 0.000461 
24 -97.298657 0.000000 -53.132600 99.721362 -3.487106 6.449197 0.000190 
25 -38.057785 0.000000 -108.615201 99.720825 -3.480841 6.441111 0.000215 
26 21.183087 0.000000 -53.132600 99.640358 -3.513052 6.400176 0.001850 
27 -38.057785 0.000000 2.350000 99.631101 -3.460284 6.519245 0.001917 
28 139.664831 0.000000 113.315201 99.735724 -3.564680 6.403727 -0.000093 
29 258.146575 0.000000 113.315201 99.730916 -3.586756 6.404224 -0.000013 
30 139.664831 0.000000 224.280401 99.733777 -3.518192 6.439141 -0.000067 
31 80.423959 0.000000 -53.132600 99.703110 -3.418224 6.319974 0.000766 
32 80.423959 0.000000 -108.615201 99.720578 -3.455300 6.419219 0.000266 
33 139.664831 0.000000 -53.132600 99.731156 -3.382019 6.320942 0.000230 
34 80.423959 0.000000 2.350000 99.830439 -1.621837 4.553842 0.001052 
35 -38.057785 0.000000 57.832600 99.743404 -3.499533 6.472636 -0.000289 
36 -97.298657 0.000000 57.832600 99.730927 -3.494309 6.456395 -0.000015 
37 21.183087 0.000000 57.832600 99.905727 -3.485000 6.392800 -0.003417 
38 -38.057785 0.000000 113.315201 99.744062 -3.502263 6.450231 -0.000275 
39 -8.437349 0.000000 -25.391300 99.501304 -3.462068 6.328637 0.004745 
40 -38.057785 0.000000 -25.391300 99.645698 -3.473556 6.458411 0.001696 
41 -8.437349 0.000000 -53.132600 99.662770 -3.491312 6.422439 0.001390 
42 21.183087 0.000000 -25.391300 99.676323 -3.801297 6.226651 0.001141 
43 -8.437349 0.000000 2.350000 98.309628 -3.598052 7.006077 0.027319 
44 80.423959 0.000000 57.832600 99.754322 -3.633875 6.273083 -0.000348 
45 139.664831 0.000000 57.832600 99.734822 -3.706006 6.277748 -0.000018 
46 80.423959 0.000000 113.315201 99.745645 -3.542678 6.407810 -0.000280 
47 50.803523 0.000000 -25.391300 99.627653 -3.447529 6.232097 0.002361 
48 50.803523 0.000000 -53.132600 99.636709 -3.491329 6.338570 0.002016 
49 80.423959 0.000000 -25.391300 99.668268 -3.363789 5.970587 0.001927 
50 50.803523 0.000000 2.350000 98.883154 -2.500594 3.992940 0.019993 
51 -8.437349 0.000000 30.091300 99.857442 -3.429213 6.743852 -0.002875 
52 -38.057785 0.000000 30.091300 99.716588 -3.463007 6.536490 0.000188 
53 21.183087 0.000000 30.091300 100.255471 -3.504319 6.236478 -0.010233 
54 -8.437349 0.000000 57.832600 99.825097 -3.467815 6.502016 -0.001935 
55 6.372869 0.000000 -11.520650 99.881817 -3.671952 4.533914 -0.001042 
56 -8.437349 0.000000 -11.520650 98.981585 -3.577780 6.115723 0.015244 
57 6.372869 0.000000 -25.391300 99.546845 -3.652800 6.143412 0.003934 
58 21.183087 0.000000 -11.520650 101.060800 -3.642314 5.235165 -0.025396 
59 6.372869 0.000000 2.350000 107.966927 -5.783840 15.146458 -0.191973 
60 -156.539529 0.000000 -53.132600 99.727349 -3.488406 6.450409 0.000068 
61 -215.780401 0.000000 -53.132600 99.729242 -3.489032 6.450189 0.000030 
62 -156.539529 0.000000 -108.615201 99.727614 -3.486870 6.449315 0.000065 
63 -156.539529 0.000000 2.350000 99.728391 -3.490388 6.451788 0.000044 
64 -67.678221 0.000000 -25.391300 99.707818 -3.488515 6.449332 0.000459 
65 -97.298657 0.000000 -25.391300 99.720476 -3.488987 6.451748 0.000203 
66 -67.678221 0.000000 -53.132600 99.714022 -3.486101 6.444947 0.000342 
67 -67.678221 0.000000 2.350000 99.708839 -3.491103 6.459279 0.000424 
