2 0.000000 100.000000 335.864767
2541 2233 
1 -220.908040 0.000000 -224.354638 99.024035 -0.001983 13.917613 0.000054 
2 264.312163 0.000000 -224.354638 99.025642 -0.015742 13.900195 0.000071 
3 264.312163 0.000000 230.484838 99.033410 0.024701 13.887270 -0.000047 
4 -220.908040 0.000000 230.484838 99.030061 0.002982 13.917843 -0.000066 
5 21.702062 0.000000 3.065100 106.968412 -0.055294 0.789335 -0.144287 
6 -220.908040 0.000000 3.065100 99.026540 0.000477 13.920677 -0.000004 
7 21.702062 0.000000 -224.354638 99.018488 -0.008437 13.907491 0.000192 
8 264.312163 0.000000 3.065100 99.154462 -0.138068 12.995404 -0.000051 
9 21.702062 0.000000 230.484838 99.038969 0.011363 13.905289 -0.000207 
10 -99.602989 0.000000 -110.644769 99.015146 -0.003629 13.917424 0.000231 
11 -220.908040 0.000000 -110.644769 99.024053 -0.001121 13.919147 0.000049 
12 -99.602989 0.000000 -224.354638 99.020837 -0.004125 13.915195 0.000124 
13 21.702062 0.000000 -110.644769 98.995557 -0.014994 13.877418 0.000730 
14 -99.602989 0.000000 3.065100 99.021967 0.000141 13.930894 0.000058 
15 143.007113 0.000000 -110.644769 99.021625 -0.029704 13.848416 0.000294 
16 143.007113 0.000000 -224.354638 99.021970 -0.013297 13.900724 0.000142 
17 264.312163 0.000000 -110.644769 99.030580 -0.031420 13.861563 0.000080 
18 143.007113 0.000000 3.065100 99.347361 -0.256518 11.556080 -0.000351 
19 -99.602989 0.000000 116.774969 99.039206 0.004922 13.920440 -0.000254 
20 -220.908040 0.000000 116.774969 99.029590 0.002110 13.919619 -0.000062 
21 21.702062 0.000000 116.774969 99.076240 0.018673 13.871111 -0.000851 
22 -99.602989 0.000000 230.484838 99.034354 0.005651 13.915414 -0.000144 
23 -38.950464 0.000000 -53.789834 98.990077 -0.001323 13.880116 0.000831 
24 -99.602989 0.000000 -53.789834 99.013548 -0.002339 13.923145 0.000246 
25 -38.950464 0.000000 -110.644769 99.003282 -0.007475 13.906636 0.000496 
26 21.702062 0.000000 -53.789834 99.073483 -0.088869 13.744900 -0.000449 
27 -38.950464 0.000000 3.065100 98.951114 0.099037 13.918466 0.001494 
28 143.007113 0.000000 116.774969 99.051991 0.048506 13.802170 -0.000180 
29 264.312163 0.000000 116.774969 99.050799 0.066606 13.756490 -0.000031 
30 143.007113 0.000000 230.484838 99.036329 0.018978 13.893578 -0.000123 
31 82.354587 0.000000 -53.789834 99.031348 -0.079180 13.686208 0.000547 
32 82.354587 0.000000 -110.644769 99.007698 -0.024091 13.851635 0.000561 
33 143.007113 0.000000 -53.789834 99.039982 -0.059656 13.694610 0.000354 
34 82.354587 0.000000 3.065100 99.383372 -0.412139 10.803468 0.000606 
35 -38.950464 0.000000 59.920034 99.054214 0.025001 13.922444 -0.000557 
36 -99.602989 0.000000 59.920034 99.035897 0.002559 13.927819 -0.000209 
37 21.702062 0.000000 59.920034 99.129505 0.072904 13.751211 -0.001576 
38 -38.950464 0.000000 116.774969 99.056690 0.009031 13.911859 -0.000577 
39 -8.624201 0.000000 -25.362367 98.658761 -0.051008 13.721194 0.007818 
40 -38.950464 0.000000 -25.362367 98.961174 0.011191 13.863060 0.001450 
41 -8.624201 0.000000 -53.789834 99.007435 -0.032022 13.806745 0.000690 
42 21.702062 0.000000 -25.362367 98.888221 -0.378032 13.239508 0.004569 
43 -8.624201 0.000000 3.065100 97.859226 0.145499 14.267070 0.022000 
44 82.354587 0.000000 59.920034 99.096857 0.100593 13.518536 -0.000295 
45 143.007113 0.000000 59.920034 99.106375 0.135110 13.375248 -0.000099 
46 82.354587 0.000000 116.774969 99.064346 0.034861 13.825403 -0.000489 
47 52.028324 0.000000 -25.362367 98.955346 -0.141503 13.181227 0.003407 
48 52.028324 0.000000 -53.789834 99.064202 -0.110540 13.724025 -0.000208 
49 82.354587 0.000000 -25.362367 99.092603 -0.189326 13.212545 0.000605 
50 52.028324 0.000000 3.065100 98.035391 -0.245194 13.505942 0.020659 
51 -8.624201 0.000000 31.492567 99.258363 0.366755 14.079867 -0.005060 
52 -38.950464 0.000000 31.492567 99.015390 0.038732 13.930693 0.000189 
53 21.702062 0.000000 31.492567 99.664111 0.384329 13.354220 -0.011142 
54 -8.624201 0.000000 59.920034 99.086412 0.050473 13.880905 -0.001080 
55 6.538930 0.000000 -11.148634 98.240870 -0.133602 12.014235 0.020437 
56 -8.624201 0.000000 -11.148634 98.173487 0.021404 13.638716 0.017595 
57 6.538930 0.000000 -25.362367 98.532140 -0.314621 13.360638 0.011281 
58 21.702062 0.000000 -11.148634 99.906125 -0.150972 11.424116 -0.011177 
59 6.538930 0.000000 3.065100 95.507293 -0.395352 29.679675 -0.000268 
60 -160.255514 0.000000 -53.789834 99.022375 -0.000906 13.921567 0.000076 
61 -220.908040 0.000000 -53.789834 99.024939 -0.000393 13.920109 0.000029 
62 -160.255514 0.000000 -110.644769 99.021345 -0.001933 13.919257 0.000103 
63 -160.255514 0.000000 3.065100 99.025791 0.000489 13.923306 0.000003 
64 -69.276726 0.000000 -25.362367 98.992515 0.030867 13.943911 0.000605 
65 -99.602989 0.000000 -25.362367 99.015981 -0.001241 13.927509 0.000186 
66 -69.276726 0.000000 -53.789834 99.009699 0.039389 13.905189 0.000372 
67 -69.276726 0.000000 3.065100 99.008054 0.028800 13.934608 0.000323 
68 -23.787332 0.000000 -11.148634 98.774594 0.204059 13.912267 0.004999 
69 -38.950464 0.000000 -11.148634 98.942527 0.066369 13.886816 0.001753 
70 -23.787332 0.000000 -25.362367 98.854488 0.008288 13.862658 0.003562 
71 -23.787332 0.000000 3.065100 98.803354 0.301452 14.052197 0.004034 
72 52.028324 0.000000 31.492567 99.248826 0.249768 12.660355 -0.001068 
73 82.354587 0.000000 31.492567 99.175971 0.236021 12.464825 0.000870 
74 52.028324 0.000000 59.920034 99.097483 0.088345 13.607080 -0.000547 
75 6.538930 0.000000 17.278834 99.929515 0.200861 14.469009 -0.019530 
76 -8.624201 0.000000 17.278834 99.362935 -0.055084 14.590282 -0.008587 
77 21.702062 0.000000 17.278834 100.854099 0.088604 12.402156 -0.032537 
78 6.538930 0.000000 31.492567 99.586009 0.349427 13.864934 -0.010973 
79 -1.042635 0.000000 -4.041767 92.157390 0.260908 8.910584 0.142755 
80 -8.624201 0.000000 -4.041767 97.666174 0.025052 13.770442 0.027169 
81 -1.042635 0.000000 -11.148634 97.923350 -0.031975 12.341575 0.025870 
82 6.538930 0.000000 -4.041767 100.727564 -0.360531 -20.078740 -0.054933 
83 -1.042635 0.000000 3.065100 96.053121 0.353329 17.344953 0.047283 
84 36.865193 0.000000 -11.148634 98.509039 -0.080166 13.263667 0.012004 
85 36.865193 0.000000 -25.362367 99.084607 -0.338328 13.324767 0.000458 
86 52.028324 0.000000 -11.148634 98.802897 -0.334074 12.230496 0.008829 
87 36.865193 0.000000 3.065100 102.199361 0.010049 5.763537 -0.047793 
88 14.120496 0.000000 -4.041767 87.778578 -0.321962 -1.821019 0.229150 
89 14.120496 0.000000 -11.148634 98.017579 0.306563 11.267029 0.026551 
90 21.702062 0.000000 -4.041767 114.456179 -0.052129 17.900696 -0.342065 
91 14.120496 0.000000 3.065100 107.101536 -0.283284 3.460647 -0.148280 
92 -160.255514 0.000000 59.920034 99.029992 0.001942 13.922680 -0.000078 
93 -220.908040 0.000000 59.920034 99.028325 0.001359 13.920463 -0.000039 
94 -160.255514 0.000000 116.774969 99.032277 0.003074 13.920429 -0.000117 
95 -69.276726 0.000000 31.492567 99.034065 0.029116 13.958011 -0.000257 
96 -99.602989 0.000000 31.492567 99.029748 0.001658 13.931015 -0.000096 
97 -69.276726 0.000000 59.920034 99.045533 0.003983 13.932588 -0.000413 
98 -23.787332 0.000000 17.278834 98.994693 0.316087 14.102857 0.000106 
99 -38.950464 0.000000 17.278834 98.980707 0.040489 13.932378 0.000871 
100 -23.787332 0.000000 31.492567 99.066371 0.180225 13.993150 -0.000999 
101 -1.042635 0.000000 10.171967 98.769136 0.358644 15.468714 0.000525 
102 -8.624201 0.000000 10.171967 98.765947 0.006017 14.587202 0.003250 
103 6.538930 0.000000 10.171967 100.032631 0.230606 16.128558 -0.026671 
104 -1.042635 0.000000 17.278834 99.918331 0.079069 14.632190 -0.019778 
105 2.748148 0.000000 -0.488333 95.156044 -0.094050 28.536865 0.013097 
106 -1.042635 0.000000 -0.488333 88.849343 0.289104 19.896431 0.170984 
107 2.748148 0.000000 -4.041767 94.806451 -0.019792 5.154100 0.098517 
108 6.538930 0.000000 -0.488333 -10.955605 -0.389084 -0.676562 0.987937 
109 2.748148 0.000000 3.065100 95.620184 0.106017 20.684819 0.042891 
110 -16.205767 0.000000 -4.041767 98.395800 0.137198 14.441067 0.010970 
111 -23.787332 0.000000 -4.041767 98.757455 0.238228 13.985082 0.005133 
112 -16.205767 0.000000 -11.148634 98.455415 0.173756 14.058009 0.010887 
113 -16.205767 0.000000 3.065100 98.647289 0.117918 14.630288 0.005465 
114 -4.833418 0.000000 -0.488333 96.115064 -0.013014 14.328486 0.055659 
115 -8.624201 0.000000 -0.488333 97.661773 0.051726 14.166490 0.026149 
116 -4.833418 0.000000 -4.041767 96.331085 -0.039245 13.213022 0.054574 
117 -4.833418 0.000000 3.065100 97.117735 0.064840 14.957716 0.034441 
118 -38.950464 0.000000 -167.499703 99.014140 -0.006746 13.909743 0.000272 
119 -99.602989 0.000000 -167.499703 99.018383 -0.004095 13.915531 0.000172 
120 -38.950464 0.000000 -224.354638 99.019078 -0.006001 13.911984 0.000168 
121 21.702062 0.000000 -167.499703 99.012323 -0.010725 13.899756 0.000336 
122 -8.624201 0.000000 -82.217302 98.993280 -0.028849 13.872694 0.000788 
123 -38.950464 0.000000 -82.217302 99.009190 0.030260 13.892949 0.000417 
124 -8.624201 0.000000 -110.644769 98.997408 -0.010701 13.893532 0.000648 
125 21.702062 0.000000 -82.217302 99.013875 -0.037053 13.843466 0.000461 
126 6.538930 0.000000 -39.576101 98.957029 -0.323891 13.634002 0.002152 
127 -8.624201 0.000000 -39.576101 98.970981 -0.096868 13.722776 0.001642 
128 6.538930 0.000000 -53.789834 99.027646 -0.058668 13.775469 0.000376 
129 21.702062 0.000000 -39.576101 98.999434 -0.503509 13.574477 0.001459 
130 -1.042635 0.000000 -18.255500 97.923450 -0.045851 13.404638 0.023131 
131 -8.624201 0.000000 -18.255500 98.143522 0.038046 13.923668 0.017398 
132 -1.042635 0.000000 -25.362367 98.537623 -0.340753 13.587940 0.010559 
133 6.538930 0.000000 -18.255500 98.017840 0.139142 12.835225 0.022774 
134 2.748148 0.000000 -7.595200 96.814500 0.243276 10.260620 0.052161 
135 -1.042635 0.000000 -7.595200 96.764271 0.075395 11.631988 0.050137 
136 2.748148 0.000000 -11.148634 97.802287 0.191106 12.065770 0.028909 
137 6.538930 0.000000 -7.595200 98.489820 -0.139412 9.613831 0.020731 
138 0.852756 0.000000 -2.265050 93.023142 0.110062 -18.495572 0.100460 
139 -1.042635 0.000000 -2.265050 80.205598 0.313017 10.733966 0.345175 
140 0.852756 0.000000 -4.041767 95.188204 0.133931 3.944047 0.092363 
141 2.748148 0.000000 -2.265050 98.166498 0.011125 6.856299 0.031633 
142 0.852756 0.000000 -0.488333 93.479232 0.028490 38.547251 -0.022426 
143 -4.833418 0.000000 -7.595200 97.272529 0.057990 12.957809 0.037015 
144 -8.624201 0.000000 -7.595200 97.972954 0.022978 13.408241 0.022152 
145 -4.833418 0.000000 -11.148634 98.110501 -0.002472 12.942639 0.020682 
146 -2.938027 0.000000 -2.265050 93.336893 0.117973 13.565663 0.110418 
147 -4.833418 0.000000 -2.265050 95.995688 -0.046070 13.683526 0.059759 
148 -2.938027 0.000000 -4.041767 94.695069 0.037146 12.282560 0.088198 
149 -2.938027 0.000000 -0.488333 93.899797 0.228047 15.405889 0.094543 
150 0.852756 0.000000 -5.818484 95.792899 0.250393 9.230457 0.073846 
151 -1.042635 0.000000 -5.818484 95.475125 0.199539 10.833693 0.076709 
152 0.852756 0.000000 -7.595200 96.775111 0.186267 10.953923 0.051455 
153 2.748148 0.000000 -5.818484 96.382856 0.019959 8.065847 0.064529 
154 -0.094940 0.000000 -3.153408 93.894467 0.167343 -27.927559 0.040385 
155 -1.042635 0.000000 -3.153408 87.783422 0.235621 7.848235 0.223242 
156 -0.094940 0.000000 -4.041767 92.410184 0.212654 5.413841 0.143100 
157 0.852756 0.000000 -3.153408 97.257528 0.128033 -15.695132 0.029462 
158 -0.094940 0.000000 -2.265050 46.226644 0.238068 -27.381272 0.711331 
159 36.865193 0.000000 17.278834 100.097701 0.288985 11.219724 -0.014552 
160 52.028324 0.000000 17.278834 99.259125 0.702725 10.105640 0.004501 
161 36.865193 0.000000 31.492567 99.509317 0.234583 12.893924 -0.006841 
162 14.120496 0.000000 10.171967 101.569953 0.516939 14.019104 -0.051326 
163 21.702062 0.000000 10.171967 102.616030 -0.049561 10.647386 -0.064342 
164 14.120496 0.000000 17.278834 101.149071 0.103565 13.625833 -0.041681 
165 2.748148 0.000000 6.618533 98.279861 0.095097 17.290818 0.004209 
166 -1.042635 0.000000 6.618533 97.886019 0.447086 16.173450 0.015655 
167 6.538930 0.000000 6.618533 100.088898 -0.029159 18.991706 -0.037847 
168 2.748148 0.000000 10.171967 98.867405 0.514238 15.810936 -0.002501 
169 0.852756 0.000000 1.288383 93.897341 0.137071 21.306183 0.072932 
170 -1.042635 0.000000 1.288383 94.027685 0.314386 18.341954 0.082227 
171 2.748148 0.000000 1.288383 93.301893 0.063101 23.732829 0.073151 
172 0.852756 0.000000 3.065100 95.893592 0.156696 18.751345 0.045278 
173 -0.094940 0.000000 -1.376692 67.360364 0.047852 53.566398 0.259322 
174 -1.042635 0.000000 -1.376692 82.456837 0.314147 19.052992 0.283775 
175 0.852756 0.000000 -1.376692 89.331117 0.020274 42.204902 0.023870 
176 -0.094940 0.000000 -0.488333 91.092387 0.041149 44.638562 -0.029043 
177 10.329713 0.000000 -0.488333 -11.892436 -0.195480 0.484605 0.985830 
178 10.329713 0.000000 -4.041767 97.749920 -0.642995 11.909075 0.030271 
179 14.120496 0.000000 -0.488333 -9.268671 -0.053558 2.351356 0.990856 
180 10.329713 0.000000 3.065100 117.174704 -0.368900 12.495035 -0.388617 
181 4.643539 0.000000 -2.265050 92.056822 -0.088542 -9.879349 0.142793 
182 4.643539 0.000000 -4.041767 92.690140 -0.031526 -1.417776 0.140653 
183 6.538930 0.000000 -2.265050 93.172996 -0.273176 -32.057461 0.029104 
184 4.643539 0.000000 -0.488333 91.340586 -0.343246 30.268463 0.074060 
185 1.800452 0.000000 -3.153408 100.360574 0.059989 1.084753 -0.007343 
186 1.800452 0.000000 -4.041767 96.199747 0.081686 4.490336 0.072544 
187 2.748148 0.000000 -3.153408 97.640779 0.014011 7.145828 0.041522 
188 1.800452 0.000000 -2.265050 100.375163 0.058131 1.031930 -0.007624 
189 1.800452 0.000000 -1.376692 95.442926 0.017637 33.464658 -0.022924 
190 2.748148 0.000000 -1.376692 95.520549 -0.091971 28.463554 0.006564 
191 1.800452 0.000000 -0.488333 95.410041 -0.017980 31.663676 -0.010566 
