2 0.000000 100.000000 335.864767
2846 2497 
1 -216.251103 0.000000 -219.522701 99.024115 -0.001465 13.917565 0.000053 
2 258.254034 0.000000 -219.522701 99.025603 -0.011615 13.900133 0.000072 
3 258.254034 0.000000 224.683501 99.033415 0.018154 13.887424 -0.000048 
4 -216.251103 0.000000 224.683501 99.029953 0.002036 13.917832 -0.000064 
5 21.001465 0.000000 2.580400 106.242128 -0.861412 1.018960 -0.128917 
6 -216.251103 0.000000 2.580400 99.026477 0.000165 13.920497 -0.000002 
7 21.001465 0.000000 -219.522701 99.018636 -0.006121 13.907696 0.000189 
8 258.254034 0.000000 2.580400 99.154964 -0.123219 12.991249 -0.000049 
9 21.001465 0.000000 224.683501 99.038833 0.007943 13.905593 -0.000206 
10 -97.624819 0.000000 -108.471151 99.015595 -0.002873 13.917168 0.000222 
11 -216.251103 0.000000 -108.471151 99.024122 -0.000902 13.919016 0.000048 
12 -97.624819 0.000000 -219.522701 99.021023 -0.003011 13.915203 0.000120 
13 21.001465 0.000000 -108.471151 98.992031 0.010372 13.878761 0.000796 
14 -97.624819 0.000000 2.580400 99.021563 -0.000940 13.929659 0.000069 
15 139.627749 0.000000 -108.471151 99.021136 -0.022367 13.848558 0.000303 
16 139.627749 0.000000 -219.522701 99.021912 -0.009736 13.900807 0.000143 
17 258.254034 0.000000 -108.471151 99.030539 -0.023531 13.861043 0.000082 
18 139.627749 0.000000 2.580400 99.335472 -0.300858 11.628894 -0.000286 
19 -97.624819 0.000000 113.631951 99.038539 0.002899 13.920473 -0.000241 
20 -216.251103 0.000000 113.631951 99.029441 0.001341 13.919534 -0.000058 
21 21.001465 0.000000 113.631951 99.078806 -0.005706 13.873865 -0.000909 
22 -97.624819 0.000000 224.683501 99.034148 0.003848 13.915509 -0.000140 
23 -38.311677 0.000000 -52.945375 98.960656 0.026315 13.912601 0.001323 
24 -97.624819 0.000000 -52.945375 99.013872 -0.002326 13.922314 0.000242 
25 -38.311677 0.000000 -108.471151 99.004548 -0.005782 13.906308 0.000471 
26 21.001465 0.000000 -52.945375 98.988583 0.231435 13.742415 0.001235 
27 -38.311677 0.000000 2.580400 98.943694 -0.000745 14.020726 0.001356 
28 139.627749 0.000000 113.631951 99.051927 0.035697 13.804404 -0.000185 
29 258.254034 0.000000 113.631951 99.050423 0.050010 13.759413 -0.000031 
30 139.627749 0.000000 224.683501 99.036352 0.013744 13.893806 -0.000124 
31 80.314607 0.000000 -52.945375 98.997371 0.074388 13.652949 0.001311 
32 80.314607 0.000000 -108.471151 99.007135 -0.018336 13.852983 0.000568 
33 139.627749 0.000000 -52.945375 99.039027 -0.046831 13.691930 0.000380 
34 80.314607 0.000000 2.580400 99.292321 -0.491896 11.424145 0.001028 
35 -38.311677 0.000000 58.106175 99.082631 -0.036098 13.955452 -0.001212 
36 -97.624819 0.000000 58.106175 99.034961 0.001265 13.927548 -0.000190 
37 21.001465 0.000000 58.106175 99.176637 -0.164009 13.741798 -0.002487 
38 -38.311677 0.000000 113.631951 99.055594 0.005084 13.912245 -0.000556 
39 -8.655106 0.000000 -25.182488 98.590214 0.021589 13.781204 0.009005 
40 -38.311677 0.000000 -25.182488 98.922492 0.014605 13.942721 0.001994 
41 -8.655106 0.000000 -52.945375 98.919694 0.070371 13.856105 0.002290 
42 21.001465 0.000000 -25.182488 98.980864 -0.012005 13.210936 0.002826 
43 -8.655106 0.000000 2.580400 97.918463 -0.166222 14.733123 0.019488 
44 80.314607 0.000000 58.106175 99.112919 -0.018500 13.516819 -0.000608 
45 139.627749 0.000000 58.106175 99.103239 0.106144 13.401417 -0.000106 
46 80.314607 0.000000 113.631951 99.064651 0.024545 13.827650 -0.000501 
47 50.658036 0.000000 -25.182488 98.866377 -0.095529 13.094934 0.005395 
48 50.658036 0.000000 -52.945375 99.032436 0.189887 13.707300 0.000465 
49 80.314607 0.000000 -25.182488 99.059663 0.037702 13.164877 0.001387 
50 50.658036 0.000000 2.580400 98.041053 -0.893768 11.596460 0.025268 
51 -8.655106 0.000000 30.343288 99.312217 0.203972 14.134618 -0.006275 
52 -38.311677 0.000000 30.343288 99.051234 -0.025111 14.012059 -0.000749 
53 21.001465 0.000000 30.343288 100.027908 0.165882 13.338501 -0.018353 
54 -8.655106 0.000000 58.106175 99.172700 -0.083742 13.929483 -0.002926 
55 6.173180 0.000000 -11.301044 97.386648 0.132025 11.636010 0.038043 
56 -8.655106 0.000000 -11.301044 98.180552 0.036728 13.604610 0.017549 
57 6.173180 0.000000 -25.182488 98.561485 0.308695 13.385400 0.010637 
58 21.001465 0.000000 -11.301044 99.011848 1.636116 11.690956 0.005730 
59 6.173180 0.000000 2.580400 93.058987 -0.144452 30.593083 0.040407 
60 -156.937961 0.000000 -52.945375 99.022439 -0.000917 13.921243 0.000076 
61 -216.251103 0.000000 -52.945375 99.024955 -0.000423 13.919936 0.000029 
62 -156.937961 0.000000 -108.471151 99.021511 -0.001544 13.919059 0.000100 
63 -156.937961 0.000000 2.580400 99.025644 -0.000015 13.922951 0.000007 
64 -67.968248 0.000000 -25.182488 98.989209 -0.014215 13.949210 0.000656 
65 -97.624819 0.000000 -25.182488 99.015992 -0.001745 13.926288 0.000189 
66 -67.968248 0.000000 -52.945375 99.016166 0.032789 13.895758 0.000271 
67 -67.968248 0.000000 2.580400 99.006059 -0.007189 13.965571 0.000276 
68 -23.483391 0.000000 -11.301044 98.734216 -0.028852 13.970372 0.005638 
69 -38.311677 0.000000 -11.301044 98.915222 0.007213 13.980091 0.002034 
70 -23.483391 0.000000 -25.182488 98.838060 -0.080551 13.856303 0.003903 
71 -23.483391 0.000000 2.580400 98.785112 -0.038730 14.127621 0.004191 
72 50.658036 0.000000 30.343288 99.286383 0.323311 12.652045 -0.001796 
73 80.314607 0.000000 30.343288 99.176000 0.125755 12.589415 0.000561 
74 50.658036 0.000000 58.106175 99.175924 -0.141404 13.579581 -0.002029 
75 6.173180 0.000000 16.461844 99.573373 -0.526381 14.311033 -0.011994 
76 -8.655106 0.000000 16.461844 99.023410 -0.292706 14.405208 -0.001323 
77 21.001465 0.000000 16.461844 100.920466 0.010079 12.537721 -0.034214 
78 6.173180 0.000000 30.343288 99.698543 -0.056078 14.023320 -0.013646 
79 -1.240963 0.000000 -4.360322 92.697343 0.391320 9.623967 0.131443 
80 -8.655106 0.000000 -4.360322 97.575997 -0.059399 14.064185 0.028112 
81 -1.240963 0.000000 -11.301044 97.652530 -0.087003 12.257145 0.031374 
82 6.173180 0.000000 -4.360322 100.521869 0.204260 -3.835279 -0.011940 
83 -1.240963 0.000000 2.580400 95.380005 0.008013 17.360145 0.060128 
84 35.829751 0.000000 -11.301044 98.605460 0.154678 13.235248 0.010177 
85 35.829751 0.000000 -25.182488 99.081826 0.098221 13.323896 0.000526 
86 50.658036 0.000000 -11.301044 98.618067 -0.181547 12.167253 0.012640 
87 35.829751 0.000000 2.580400 86.299866 0.480183 -14.630257 0.233806 
88 13.587322 0.000000 -4.360322 91.576328 -0.156939 5.053319 0.158822 
89 13.587322 0.000000 -11.301044 98.699758 0.712157 10.795635 0.014130 
90 21.001465 0.000000 -4.360322 113.666681 -0.231990 6.474185 -0.296208 
91 13.587322 0.000000 2.580400 106.663999 -0.336022 3.071371 -0.138675 
92 -156.937961 0.000000 58.106175 99.029690 0.001012 13.922445 -0.000071 
93 -216.251103 0.000000 58.106175 99.028198 0.000786 13.920321 -0.000036 
94 -156.937961 0.000000 113.631951 99.031974 0.001890 13.920340 -0.000111 
95 -67.968248 0.000000 30.343288 99.034303 0.000544 13.964885 -0.000281 
96 -97.624819 0.000000 30.343288 99.029021 0.000093 13.930031 -0.000079 
97 -67.968248 0.000000 58.106175 99.027336 0.004846 13.912900 0.000002 
98 -23.483391 0.000000 16.461844 98.974675 -0.048466 14.141614 0.000403 
99 -38.311677 0.000000 16.461844 99.001498 -0.012420 14.032665 0.000179 
100 -23.483391 0.000000 30.343288 99.114033 -0.073209 14.095499 -0.002228 
101 -1.240963 0.000000 9.521122 99.137666 0.067784 16.006627 -0.008449 
102 -8.655106 0.000000 9.521122 98.663113 -0.266199 14.666805 0.005040 
103 6.173180 0.000000 9.521122 100.139785 0.121575 15.987867 -0.028360 
104 -1.240963 0.000000 16.461844 99.317195 -0.467529 14.695980 -0.008010 
105 2.466108 0.000000 -0.889961 95.276499 -0.165653 30.016215 0.002139 
106 -1.240963 0.000000 -0.889961 86.930680 0.024544 18.711137 0.209295 
107 2.466108 0.000000 -4.360322 95.576637 -0.018117 5.547675 0.083433 
108 6.173180 0.000000 -0.889961 -10.583390 -0.045376 -0.359707 0.988786 
109 2.466108 0.000000 2.580400 94.945019 -0.072543 20.759520 0.055448 
110 -16.069249 0.000000 -4.360322 98.444476 0.051494 14.129855 0.010903 
111 -23.483391 0.000000 -4.360322 98.727581 -0.015557 14.056608 0.005528 
112 -16.069249 0.000000 -11.301044 98.506301 0.070547 13.935057 0.010232 
113 -16.069249 0.000000 2.580400 98.567620 0.058251 14.310914 0.007962 
114 -4.948035 0.000000 -0.889961 95.908814 -0.119859 14.644614 0.058702 
115 -8.655106 0.000000 -0.889961 97.594417 -0.102198 14.475476 0.026578 
116 -4.948035 0.000000 -4.360322 96.199059 -0.094171 13.508964 0.056324 
117 -4.948035 0.000000 2.580400 96.987494 -0.195757 15.346709 0.035787 
118 -38.311677 0.000000 -163.996926 99.014605 -0.004964 13.909915 0.000262 
119 -97.624819 0.000000 -163.996926 99.018691 -0.003045 13.915483 0.000166 
120 -38.311677 0.000000 -219.522701 99.019295 -0.004358 13.912091 0.000163 
121 21.001465 0.000000 -163.996926 99.012647 -0.007836 13.900271 0.000328 
122 -8.655106 0.000000 -80.708263 98.971329 0.051922 13.882085 0.001196 
123 -38.311677 0.000000 -80.708263 98.994883 0.015535 13.901956 0.000675 
124 -8.655106 0.000000 -108.471151 98.998877 -0.008391 13.894856 0.000616 
125 21.001465 0.000000 -80.708263 98.969059 0.082730 13.846722 0.001339 
126 6.173180 0.000000 -39.063932 98.797417 -0.084784 13.663868 0.005236 
127 -8.655106 0.000000 -39.063932 98.946640 -0.093334 13.712903 0.002151 
128 6.173180 0.000000 -52.945375 98.952232 0.159704 13.782487 0.001847 
129 21.001465 0.000000 -39.063932 98.814277 -0.251067 13.568109 0.005158 
130 -1.240963 0.000000 -18.241766 98.410077 0.010592 13.290068 0.013883 
131 -8.655106 0.000000 -18.241766 98.422210 0.116324 13.718466 0.012486 
132 -1.240963 0.000000 -25.182488 98.599440 0.274718 13.576688 0.009375 
133 6.173180 0.000000 -18.241766 98.510893 0.156133 12.925745 0.012850 
134 2.466108 0.000000 -7.830683 96.660438 -0.043685 10.768664 0.054079 
135 -1.240963 0.000000 -7.830683 96.454273 0.020597 11.777936 0.055785 
136 2.466108 0.000000 -11.301044 97.078576 0.115874 12.246469 0.042576 
137 6.173180 0.000000 -7.830683 98.497798 0.096976 9.457737 0.020873 
138 0.612573 0.000000 -2.625141 93.156647 0.180588 -22.387331 0.082061 
139 -1.240963 0.000000 -2.625141 85.025044 0.056570 9.888884 0.267295 
140 0.612573 0.000000 -4.360322 94.102809 -0.029673 5.781228 0.111124 
141 2.466108 0.000000 -2.625141 98.904837 0.141324 5.206804 0.019070 
142 0.612573 0.000000 -0.889961 90.647087 0.071112 41.972285 0.002143 
143 -4.948035 0.000000 -7.830683 97.105232 -0.098963 13.175944 0.039696 
144 -8.655106 0.000000 -7.830683 97.799927 0.040477 13.771245 0.024553 
145 -4.948035 0.000000 -11.301044 97.768184 0.007195 13.261477 0.026552 
146 -3.094499 0.000000 -2.625141 93.450085 0.466958 13.247851 0.109136 
147 -4.948035 0.000000 -2.625141 95.837755 -0.061377 14.035039 0.061814 
148 -3.094499 0.000000 -4.360322 94.807170 0.287390 12.376143 0.085835 
149 -3.094499 0.000000 -0.889961 93.554169 0.413277 14.939876 0.102425 
150 35.829751 0.000000 16.461844 99.741314 0.029027 11.212429 -0.007405 
