2 0.000000 100.000000 335.864767
2781 2443 
1 -216.251103 0.000000 -219.522701 99.754851 -0.000707 6.975598 0.000031 
2 258.254034 0.000000 -219.522701 99.755218 -0.005421 6.965399 0.000038 
3 258.254034 0.000000 224.683501 99.758723 0.006993 6.962063 -0.000027 
4 -216.251103 0.000000 224.683501 99.757864 0.000695 6.976104 -0.000030 
5 21.001465 0.000000 2.580400 106.076626 -0.823888 0.590968 -0.125328 
6 -216.251103 0.000000 2.580400 99.755574 -0.000137 6.977279 0.000014 
7 21.001465 0.000000 -219.522701 99.752110 -0.002771 6.970371 0.000093 
8 258.254034 0.000000 2.580400 99.838123 -0.153329 5.789131 -0.000119 
9 21.001465 0.000000 224.683501 99.762632 0.002889 6.969967 -0.000116 
10 -97.624819 0.000000 -108.471151 99.749797 -0.001558 6.974243 0.000134 
11 -216.251103 0.000000 -108.471151 99.754608 -0.000521 6.976290 0.000035 
12 -97.624819 0.000000 -219.522701 99.753301 -0.001396 6.974189 0.000064 
13 21.001465 0.000000 -108.471151 99.737373 0.012899 6.955265 0.000408 
14 -97.624819 0.000000 2.580400 99.748902 -0.001392 6.981820 0.000141 
15 139.627749 0.000000 -108.471151 99.750689 -0.010643 6.935353 0.000170 
16 139.627749 0.000000 -219.522701 99.753360 -0.004445 6.966452 0.000074 
17 258.254034 0.000000 -108.471151 99.756698 -0.011545 6.938124 0.000046 
18 139.627749 0.000000 2.580400 99.855219 -0.312883 5.422541 -0.000057 
19 -97.624819 0.000000 113.631951 99.761457 0.000586 6.978631 -0.000105 
20 -216.251103 0.000000 113.631951 99.757336 0.000356 6.977026 -0.000021 
21 21.001465 0.000000 113.631951 99.786608 -0.011312 6.955115 -0.000574 
22 -97.624819 0.000000 224.683501 99.760072 0.001321 6.975126 -0.000072 
23 -38.311677 0.000000 -52.945375 99.709979 0.030131 6.965386 0.000940 
24 -97.624819 0.000000 -52.945375 99.746977 -0.001674 6.976338 0.000187 
25 -38.311677 0.000000 -108.471151 99.745057 -0.003041 6.967512 0.000238 
26 21.001465 0.000000 -52.945375 99.783449 0.241373 6.878742 -0.000411 
27 -38.311677 0.000000 2.580400 99.662377 -0.002324 7.052179 0.001768 
28 139.627749 0.000000 113.631951 99.765265 0.013671 6.923178 -0.000104 
29 258.254034 0.000000 113.631951 99.761317 0.017978 6.916238 -0.000016 
30 139.627749 0.000000 224.683501 99.760788 0.005298 6.964103 -0.000071 
31 80.314607 0.000000 -52.945375 99.725760 0.096015 6.827460 0.000815 
32 80.314607 0.000000 -108.471151 99.744133 -0.008828 6.941409 0.000292 
33 139.627749 0.000000 -52.945375 99.754529 -0.024159 6.827725 0.000242 
34 80.314607 0.000000 2.580400 99.747030 -0.259507 5.923770 0.001537 
35 -38.311677 0.000000 58.106175 99.785386 -0.041941 7.013471 -0.000631 
36 -97.624819 0.000000 58.106175 99.757673 -0.000357 6.982621 -0.000035 
37 21.001465 0.000000 58.106175 99.829142 -0.179682 6.880941 -0.001324 
38 -38.311677 0.000000 113.631951 99.770821 0.000830 6.975790 -0.000288 
39 -8.655106 0.000000 -25.182488 99.428898 0.018328 6.803132 0.006761 
40 -38.311677 0.000000 -25.182488 99.667075 0.016709 6.981679 0.001773 
41 -8.655106 0.000000 -52.945375 99.696509 0.078057 6.926401 0.001263 
42 21.001465 0.000000 -25.182488 99.961674 -0.010033 6.610278 -0.003603 
43 -8.655106 0.000000 2.580400 98.533044 -0.164133 7.609352 0.023331 
44 80.314607 0.000000 58.106175 99.785672 -0.060546 6.776564 -0.000311 
45 139.627749 0.000000 58.106175 99.772112 0.039526 6.769873 -0.000031 
46 80.314607 0.000000 113.631951 99.774549 0.008761 6.930602 -0.000299 
47 50.658036 0.000000 -25.182488 99.593662 -0.064905 6.594766 0.003761 
48 50.658036 0.000000 -52.945375 99.789276 0.207693 6.890218 -0.000542 
49 80.314607 0.000000 -25.182488 99.735622 0.079269 6.530723 0.001015 
50 50.658036 0.000000 2.580400 98.677874 -0.683222 4.839380 0.023879 
51 -8.655106 0.000000 30.343288 99.927767 0.192307 7.193255 -0.003734 
52 -38.311677 0.000000 30.343288 99.751604 -0.029843 7.058011 -0.000020 
53 21.001465 0.000000 30.343288 100.518051 0.142512 6.643580 -0.014804 
54 -8.655106 0.000000 58.106175 99.848461 -0.093500 7.008522 -0.001884 
55 6.173180 0.000000 -11.301044 98.626619 0.150041 4.904326 0.024872 
56 -8.655106 0.000000 -11.301044 99.017381 0.047492 6.548968 0.015267 
57 6.173180 0.000000 -25.182488 99.506955 0.322029 6.520284 0.005575 
58 21.001465 0.000000 -11.301044 100.410343 1.555905 6.146315 -0.012244 
59 6.173180 0.000000 2.580400 91.831818 -0.145146 25.890987 0.089655 
60 -156.937961 0.000000 -52.945375 99.752991 -0.000686 6.977193 0.000066 
61 -216.251103 0.000000 -52.945375 99.754873 -0.000355 6.976832 0.000029 
62 -156.937961 0.000000 -108.471151 99.753031 -0.000858 6.976005 0.000067 
63 -156.937961 0.000000 2.580400 99.754321 -0.000384 6.978523 0.000038 
64 -67.968248 0.000000 -25.182488 99.722678 -0.014061 6.997076 0.000643 
65 -97.624819 0.000000 -25.182488 99.746702 -0.001592 6.978813 0.000189 
66 -67.968248 0.000000 -52.945375 99.753632 0.031539 6.948277 0.000093 
67 -67.968248 0.000000 2.580400 99.731333 -0.007728 7.012023 0.000449 
68 -23.483391 0.000000 -11.301044 99.484330 -0.028559 6.967073 0.005433 
69 -38.311677 0.000000 -11.301044 99.648970 0.007630 7.012466 0.002091 
70 -23.483391 0.000000 -25.182488 99.607487 -0.073215 6.880942 0.003100 
71 -23.483391 0.000000 2.580400 99.489488 -0.036662 7.119927 0.005115 
72 50.658036 0.000000 30.343288 99.835849 0.238608 6.265239 -0.000651 
73 80.314607 0.000000 30.343288 99.749202 -0.014971 6.410402 0.000900 
74 50.658036 0.000000 58.106175 99.835990 -0.169898 6.789489 -0.001335 
75 6.173180 0.000000 16.461844 99.926559 -0.542077 7.510286 -0.004202 
76 -8.655106 0.000000 16.461844 99.596818 -0.296625 7.412646 0.002544 
77 21.001465 0.000000 16.461844 101.148362 0.009783 6.233290 -0.026985 
78 6.173180 0.000000 30.343288 100.225729 -0.060934 7.161147 -0.009648 
79 -1.240963 0.000000 -4.360322 94.179832 0.391991 2.341227 0.112452 
80 -8.655106 0.000000 -4.360322 98.342685 -0.054607 6.926039 0.028074 
81 -1.240963 0.000000 -11.301044 98.682064 -0.072607 5.253137 0.023425 
82 6.173180 0.000000 -4.360322 102.442564 0.211415 -7.993574 -0.055842 
83 -1.240963 0.000000 2.580400 95.460545 0.003106 10.276735 0.078167 
84 35.829751 0.000000 -11.301044 99.249449 0.172582 7.547486 0.009255 
85 35.829751 0.000000 -25.182488 99.884225 0.109237 6.847429 -0.002376 
86 50.658036 0.000000 -11.301044 99.205407 -0.128464 6.140299 0.012057 
87 35.829751 0.000000 2.580400 87.759515 0.273012 -16.221443 0.203506 
88 13.587322 0.000000 -4.360322 93.616810 -0.158969 1.149815 0.123455 
