2 0.000000 100.000000 335.864767
2796 2452 
1 -216.251103 0.000000 -219.522701 99.450044 -0.000977 10.452940 0.000042 
2 258.254034 0.000000 -219.522701 99.450921 -0.007467 10.438868 0.000054 
3 258.254034 0.000000 224.683501 99.456329 0.010734 10.431714 -0.000038 
4 -216.251103 0.000000 224.683501 99.454471 0.001156 10.453342 -0.000046 
5 21.001465 0.000000 2.580400 106.227136 -0.849202 0.805044 -0.128557 
6 -216.251103 0.000000 2.580400 99.451575 -0.000039 10.455257 0.000007 
7 21.001465 0.000000 -219.522701 99.445879 -0.003938 10.445315 0.000141 
8 258.254034 0.000000 2.580400 99.565388 -0.115278 9.361091 -0.000091 
9 21.001465 0.000000 224.683501 99.461217 0.004645 10.444220 -0.000162 
10 -97.624819 0.000000 -108.471151 99.443190 -0.002057 10.452042 0.000181 
11 -216.251103 0.000000 -108.471151 99.449918 -0.000665 10.454015 0.000043 
12 -97.624819 0.000000 -219.522701 99.447701 -0.001971 10.451036 0.000093 
13 21.001465 0.000000 -108.471151 99.424980 0.012171 10.423076 0.000603 
14 -97.624819 0.000000 2.580400 99.445681 -0.001231 10.462111 0.000110 
15 139.627749 0.000000 -108.471151 99.446193 -0.014557 10.397271 0.000235 
16 139.627749 0.000000 -219.522701 99.448131 -0.006223 10.439811 0.000108 
17 258.254034 0.000000 -108.471151 99.454050 -0.015397 10.404624 0.000064 
18 139.627749 0.000000 2.580400 99.664205 -0.289815 8.330125 -0.000243 
19 -97.624819 0.000000 113.631951 99.460501 0.001419 10.455948 -0.000172 
20 -216.251103 0.000000 113.631951 99.453944 0.000696 10.454653 -0.000039 
21 21.001465 0.000000 113.631951 99.492929 -0.009481 10.421129 -0.000744 
22 -97.624819 0.000000 224.683501 99.457650 0.002201 10.451705 -0.000106 
23 -38.311677 0.000000 -52.945375 99.395530 0.028426 10.445312 0.001142 
24 -97.624819 0.000000 -52.945375 99.440887 -0.001964 10.455675 0.000219 
25 -38.311677 0.000000 -108.471151 99.435210 -0.004175 10.443184 0.000358 
26 21.001465 0.000000 -52.945375 99.445208 0.237988 10.316393 0.000417 
27 -38.311677 0.000000 2.580400 99.363152 -0.001650 10.542984 0.001581 
28 139.627749 0.000000 113.631951 99.468009 0.021417 10.372236 -0.000147 
29 258.254034 0.000000 113.631951 99.463959 0.028671 10.351751 -0.000024 
30 139.627749 0.000000 224.683501 99.458954 0.008176 10.435564 -0.000098 
31 80.314607 0.000000 -52.945375 99.421061 0.089821 10.242770 0.001053 
32 80.314607 0.000000 -108.471151 99.435856 -0.012273 10.402859 0.000429 
33 139.627749 0.000000 -52.945375 99.456696 -0.031249 10.261008 0.000308 
34 80.314607 0.000000 2.580400 99.511215 -0.394757 9.104482 0.001447 
35 -38.311677 0.000000 58.106175 99.494339 -0.039507 10.490795 -0.000918 
36 -97.624819 0.000000 58.106175 99.456791 0.000324 10.461487 -0.000110 
37 21.001465 0.000000 58.106175 99.562122 -0.174246 10.318720 -0.001912 
38 -38.311677 0.000000 113.631951 99.473618 0.002494 10.450462 -0.000421 
39 -8.655106 0.000000 -25.182488 99.068716 0.020773 10.298514 0.007933 
40 -38.311677 0.000000 -25.182488 99.354900 0.015710 10.468603 0.001901 
41 -8.655106 0.000000 -52.945375 99.368018 0.075122 10.397391 0.001789 
42 21.001465 0.000000 -25.182488 99.527779 -0.006760 9.912782 -0.000404 
43 -8.655106 0.000000 2.580400 98.284457 -0.165539 11.178208 0.021519 
44 80.314607 0.000000 58.106175 99.506096 -0.046451 10.158846 -0.000467 
45 139.627749 0.000000 58.106175 99.490863 0.063020 10.111872 -0.000069 
46 80.314607 0.000000 113.631951 99.479462 0.014510 10.386342 -0.000404 
47 50.658036 0.000000 -25.182488 99.286461 -0.070947 9.838854 0.004539 
48 50.658036 0.000000 -52.945375 99.469845 0.203862 10.302601 -0.000044 
49 80.314607 0.000000 -25.182488 99.455742 0.068908 9.836253 0.001180 
50 50.658036 0.000000 2.580400 98.430208 -0.795953 8.052906 0.024601 
51 -8.655106 0.000000 30.343288 99.679916 0.196924 10.670882 -0.004999 
52 -38.311677 0.000000 30.343288 99.461660 -0.027779 10.541604 -0.000375 
53 21.001465 0.000000 30.343288 100.331211 0.147631 9.998157 -0.016634 
54 -8.655106 0.000000 58.106175 99.570680 -0.089905 10.475718 -0.002407 
55 6.173180 0.000000 -11.301044 98.062867 0.141906 8.276088 0.031516 
56 -8.655106 0.000000 -11.301044 98.657807 0.042718 10.082763 0.016497 
57 6.173180 0.000000 -25.182488 99.092119 0.317577 9.957938 0.008149 
58 21.001465 0.000000 -11.301044 99.761606 1.601237 8.920085 -0.003451 
59 6.173180 0.000000 2.580400 92.499990 -0.146614 28.258341 0.064520 
60 -156.937961 0.000000 -52.945375 99.448240 -0.000784 10.455579 0.000073 
61 -216.251103 0.000000 -52.945375 99.450464 -0.000389 10.454749 0.000030 
62 -156.937961 0.000000 -108.471151 99.447804 -0.001116 10.453887 0.000085 
63 -156.937961 0.000000 2.580400 99.450506 -0.000264 10.457107 0.000025 
64 -67.968248 0.000000 -25.182488 99.416295 -0.014135 10.479515 0.000658 
65 -97.624819 0.000000 -25.182488 99.441798 -0.001684 10.458908 0.000194 
66 -67.968248 0.000000 -52.945375 99.445300 0.032222 10.428336 0.000188 
67 -67.968248 0.000000 2.580400 99.429045 -0.007536 10.495193 0.000372 
68 -23.483391 0.000000 -11.301044 99.168934 -0.028713 10.475671 0.005578 
69 -38.311677 0.000000 -11.301044 99.342192 0.007393 10.502747 0.002082 
70 -23.483391 0.000000 -25.182488 99.282657 -0.076566 10.374950 0.003531 
71 -23.483391 0.000000 2.580400 99.197087 -0.037759 10.630808 0.004692 
72 50.658036 0.000000 30.343288 99.613255 0.269988 9.473231 -0.001262 
73 80.314607 0.000000 30.343288 99.507266 0.037323 9.537931 0.000733 
74 50.658036 0.000000 58.106175 99.564028 -0.160137 10.193787 -0.001693 
75 6.173180 0.000000 16.461844 99.808926 -0.537393 10.918350 -0.008132 
76 -8.655106 0.000000 16.461844 99.369636 -0.295582 10.915991 0.000643 
77 21.001465 0.000000 16.461844 101.092307 0.001221 9.390316 -0.030783 
78 6.173180 0.000000 30.343288 100.021655 -0.062082 10.598881 -0.011667 
79 -1.240963 0.000000 -4.360322 93.493841 0.391859 5.986944 0.122290 
80 -8.655106 0.000000 -4.360322 98.017827 -0.056939 10.501596 0.028222 
81 -1.240963 0.000000 -11.301044 98.225130 -0.079183 8.760427 0.027507 
82 6.173180 0.000000 -4.360322 101.541853 0.207486 -5.916971 -0.034580 
83 -1.240963 0.000000 2.580400 95.476839 0.004841 13.827361 0.069298 
84 35.829751 0.000000 -11.301044 98.977211 0.176462 10.375832 0.009582 
85 35.829751 0.000000 -25.182488 99.539243 0.111410 10.083372 -0.000975 
86 50.658036 0.000000 -11.301044 98.963515 -0.139485 9.128807 0.012287 
87 35.829751 0.000000 2.580400 87.064475 0.363246 -15.413773 0.218206 
88 13.587322 0.000000 -4.360322 92.650555 -0.158636 3.107007 0.140620 
89 13.587322 0.000000 -11.301044 99.493317 0.718616 7.649499 0.004205 
90 21.001465 0.000000 -4.360322 113.657379 -0.217673 6.473655 -0.295996 
91 13.587322 0.000000 2.580400 106.441524 -0.324829 2.730300 -0.133736 
92 -156.937961 0.000000 58.106175 99.453717 0.000378 10.456964 -0.000039 
93 -216.251103 0.000000 58.106175 99.452916 0.000344 10.455208 -0.000019 
94 -156.937961 0.000000 113.631951 99.455712 0.000959 10.455422 -0.000075 
95 -67.968248 0.000000 30.343288 99.453846 -0.000204 10.496232 -0.000124 
96 -97.624819 0.000000 30.343288 99.451628 -0.000560 10.463045 -0.000010 
97 -67.968248 0.000000 58.106175 99.446041 0.005266 10.446783 0.000135 
98 -23.483391 0.000000 16.461844 99.371952 -0.050116 10.657436 0.001163 
99 -38.311677 0.000000 16.461844 99.414741 -0.014333 10.557913 0.000524 
100 -23.483391 0.000000 30.343288 99.512007 -0.076319 10.625703 -0.001555 
101 -1.240963 0.000000 9.521122 99.369718 0.055138 12.520126 -0.003110 
102 -8.655106 0.000000 9.521122 99.009049 -0.269825 11.156720 0.007266 
103 6.173180 0.000000 9.521122 100.244332 0.112904 12.662934 -0.020929 
104 -1.240963 0.000000 16.461844 99.619187 -0.474602 11.238210 -0.005051 
105 2.466108 0.000000 -0.889961 93.796229 -0.166837 29.191921 0.035007 
106 -1.240963 0.000000 -0.889961 86.852298 0.025811 14.785922 0.223805 
107 2.466108 0.000000 -4.360322 96.671359 -0.010587 2.967633 0.064584 
108 6.173180 0.000000 -0.889961 -10.586850 -0.048016 -0.384710 0.988777 
109 2.466108 0.000000 2.580400 94.732248 -0.069412 17.660445 0.071391 
110 -16.069249 0.000000 -4.360322 98.871078 0.052178 10.609957 0.011194 
111 -23.483391 0.000000 -4.360322 99.151427 -0.014513 10.558823 0.005751 
112 -16.069249 0.000000 -11.301044 98.952463 0.070268 10.427078 0.009968 
113 -16.069249 0.000000 2.580400 98.969141 0.057934 10.793111 0.008861 
114 -4.948035 0.000000 -0.889961 96.282296 -0.118295 11.006411 0.060856 
115 -8.655106 0.000000 -0.889961 97.996113 -0.102181 10.907798 0.027777 
116 -4.948035 0.000000 -4.360322 96.684646 -0.089434 9.893645 0.055419 
117 -4.948035 0.000000 2.580400 97.292418 -0.199420 11.771167 0.039559 
118 -38.311677 0.000000 -163.996926 99.442872 -0.003294 10.446768 0.000198 
119 -97.624819 0.000000 -163.996926 99.445848 -0.002046 10.451087 0.000130 
120 -38.311677 0.000000 -219.522701 99.446415 -0.002827 10.448647 0.000124 
121 21.001465 0.000000 -163.996926 99.441366 -0.005116 10.439565 0.000243 
122 -8.655106 0.000000 -80.708263 99.408925 0.055363 10.423284 0.000922 
123 -38.311677 0.000000 -80.708263 99.427958 0.015519 10.437647 0.000514 
124 -8.655106 0.000000 -108.471151 99.431446 -0.006064 10.434650 0.000451 
125 21.001465 0.000000 -80.708263 99.408267 0.088887 10.398394 0.000986 
126 6.173180 0.000000 -39.063932 99.281705 -0.077300 10.223761 0.003861 
127 -8.655106 0.000000 -39.063932 99.408597 -0.089835 10.248001 0.001290 
128 6.173180 0.000000 -52.945375 99.407969 0.164723 10.337321 0.001117 
129 21.001465 0.000000 -39.063932 99.306217 -0.241478 10.173741 0.003471 
130 -1.240963 0.000000 -18.241766 98.932121 0.021946 9.816214 0.011608 
131 -8.655106 0.000000 -18.241766 98.902303 0.120360 10.223809 0.011379 
132 -1.240963 0.000000 -25.182488 99.102557 0.276115 10.111104 0.007637 
133 6.173180 0.000000 -18.241766 99.092657 0.167807 9.503267 0.009031 
134 2.466108 0.000000 -7.830683 97.386786 -0.033155 7.418425 0.046078 
135 -1.240963 0.000000 -7.830683 97.084265 0.028689 8.262999 0.050637 
136 2.466108 0.000000 -11.301044 97.708504 0.125055 8.807839 0.037545 
137 6.173180 0.000000 -7.830683 99.237177 0.107496 6.280900 0.011252 
138 0.612573 0.000000 -2.625141 95.775034 0.178667 -24.087110 0.024692 
139 -1.240963 0.000000 -2.625141 85.777287 0.059028 5.835607 0.260820 
140 0.612573 0.000000 -4.360322 95.269571 -0.021808 2.612585 0.091688 
141 2.466108 0.000000 -2.625141 100.160009 0.138978 4.911204 -0.005617 
142 0.612573 0.000000 -0.889961 88.500599 0.069563 40.178300 0.055334 
143 -4.948035 0.000000 -7.830683 97.622904 -0.092371 9.621614 0.037718 
144 -8.655106 0.000000 -7.830683 98.270054 0.044756 10.224461 0.023845 
145 -4.948035 0.000000 -11.301044 98.286799 0.019249 9.740565 0.024483 
146 -3.094499 0.000000 -2.625141 93.917389 0.462401 9.519171 0.108870 
147 -4.948035 0.000000 -2.625141 96.273732 -0.058864 10.393972 0.062333 
148 -3.094499 0.000000 -4.360322 95.371657 0.286038 8.717821 0.082816 
149 -3.094499 0.000000 -0.889961 93.867570 0.408443 11.220317 0.106282 
150 35.829751 0.000000 16.461844 99.898441 -0.032094 8.228033 -0.004740 
