2 0.000000 100.000000 335.864767
2541 2233 
1 -220.908040 0.000000 -224.354638 99.024026 -0.002099 13.917604 0.000054 
2 264.312163 0.000000 -224.354638 99.025636 -0.016636 13.899895 0.000072 
3 264.312163 0.000000 230.484838 99.033488 0.026012 13.886947 -0.000048 
4 -220.908040 0.000000 230.484838 99.030073 0.003158 13.917832 -0.000066 
5 21.702062 0.000000 3.065100 106.952429 0.049221 0.792459 -0.143945 
6 -220.908040 0.000000 3.065100 99.026541 0.000513 13.920661 -0.000004 
7 21.702062 0.000000 -224.354638 99.018399 -0.008942 13.907379 0.000194 
8 264.312163 0.000000 3.065100 99.159223 -0.146326 12.961160 -0.000056 
9 21.702062 0.000000 230.484838 99.039045 0.012013 13.905212 -0.000209 
10 -99.602989 0.000000 -110.644769 99.015150 -0.003842 13.917416 0.000231 
11 -220.908040 0.000000 -110.644769 99.024051 -0.001185 13.919137 0.000049 
12 -99.602989 0.000000 -224.354638 99.020805 -0.004372 13.915173 0.000125 
13 21.702062 0.000000 -110.644769 98.995274 -0.015890 13.876523 0.000738 
14 -99.602989 0.000000 3.065100 99.021929 0.000216 13.930751 0.000059 
15 143.007113 0.000000 -110.644769 99.021573 -0.031471 13.847029 0.000299 
16 143.007113 0.000000 -224.354638 99.021908 -0.014071 13.900457 0.000144 
17 264.312163 0.000000 -110.644769 99.030687 -0.033219 13.860398 0.000081 
18 143.007113 0.000000 3.065100 99.364777 -0.270536 11.431140 -0.000410 
19 -99.602989 0.000000 116.774969 99.039177 0.005249 13.920437 -0.000254 
20 -220.908040 0.000000 116.774969 99.029594 0.002241 13.919607 -0.000062 
21 21.702062 0.000000 116.774969 99.076199 0.019887 13.871623 -0.000852 
22 -99.602989 0.000000 230.484838 99.034380 0.005986 13.915394 -0.000145 
23 -38.950464 0.000000 -53.789834 98.990550 -0.001707 13.880070 0.000821 
24 -99.602989 0.000000 -53.789834 99.013604 -0.002418 13.922826 0.000246 
25 -38.950464 0.000000 -110.644769 99.003221 -0.007924 13.906652 0.000497 
26 21.702062 0.000000 -53.789834 99.072265 -0.092693 13.745919 -0.000427 
27 -38.950464 0.000000 3.065100 98.950394 0.099473 13.916996 0.001513 
28 143.007113 0.000000 116.774969 99.052056 0.051132 13.801834 -0.000180 
29 264.312163 0.000000 116.774969 99.050985 0.069948 13.755442 -0.000031 
30 143.007113 0.000000 230.484838 99.036425 0.020010 13.893359 -0.000124 
31 82.354587 0.000000 -53.789834 99.030758 -0.083003 13.679304 0.000578 
32 82.354587 0.000000 -110.644769 99.007435 -0.025677 13.850631 0.000569 
33 143.007113 0.000000 -53.789834 99.040567 -0.063242 13.688915 0.000358 
34 82.354587 0.000000 3.065100 99.466824 -0.420121 10.205245 0.000203 
