2 0.000000 100.000000 335.864767
2526 2218 
1 -220.908040 0.000000 -224.354638 99.449981 -0.001756 10.452986 0.000044 
2 264.312163 0.000000 -224.354638 99.450964 -0.013610 10.438919 0.000053 
3 264.312163 0.000000 230.484838 99.456294 0.019169 10.431763 -0.000038 
4 -220.908040 0.000000 230.484838 99.454552 0.002352 10.453352 -0.000048 
5 21.702062 0.000000 3.065100 107.045460 0.063627 0.614697 -0.145911 
6 -220.908040 0.000000 3.065100 99.451631 0.000264 10.455404 0.000006 
7 21.702062 0.000000 -224.354638 99.445735 -0.007298 10.445141 0.000144 
8 264.312163 0.000000 3.065100 99.567643 -0.146328 9.340196 -0.000098 
9 21.702062 0.000000 230.484838 99.461281 0.009042 10.444026 -0.000162 
10 -99.602989 0.000000 -110.644769 99.442841 -0.003280 10.452301 0.000187 
11 -220.908040 0.000000 -110.644769 99.449869 -0.001057 10.454129 0.000043 
12 -99.602989 0.000000 -224.354638 99.447544 -0.003601 10.451045 0.000096 
13 21.702062 0.000000 -110.644769 99.428621 -0.013306 10.421382 0.000534 
14 -99.602989 0.000000 3.065100 99.446037 -0.000210 10.463116 0.000101 
15 143.007113 0.000000 -110.644769 99.446718 -0.025833 10.396964 0.000225 
16 143.007113 0.000000 -224.354638 99.448185 -0.011455 10.439723 0.000107 
17 264.312163 0.000000 -110.644769 99.454126 -0.027660 10.404992 0.000061 
18 143.007113 0.000000 3.065100 99.683971 -0.256318 8.156293 -0.000348 
19 -99.602989 0.000000 116.774969 99.461002 0.003849 10.455935 -0.000182 
20 -220.908040 0.000000 116.774969 99.454060 0.001623 10.454722 -0.000041 
21 21.702062 0.000000 116.774969 99.489608 0.014837 10.419473 -0.000675 
22 -99.602989 0.000000 230.484838 99.457797 0.004493 10.451639 -0.000109 
23 -38.950464 0.000000 -53.789834 99.425496 -0.000373 10.413061 0.000614 
24 -99.602989 0.000000 -53.789834 99.440688 -0.002235 10.456145 0.000222 
25 -38.950464 0.000000 -110.644769 99.434136 -0.006697 10.443537 0.000379 
26 21.702062 0.000000 -53.789834 99.529402 -0.090019 10.320856 -0.001263 
27 -38.950464 0.000000 3.065100 99.369610 0.097978 10.439320 0.001669 
28 143.007113 0.000000 116.774969 99.467656 0.037648 10.371863 -0.000139 
29 264.312163 0.000000 116.774969 99.463972 0.048925 10.351334 -0.000023 
30 143.007113 0.000000 230.484838 99.458888 0.014974 10.435507 -0.000097 
31 82.354587 0.000000 -53.789834 99.454801 -0.073858 10.273222 0.000320 
32 82.354587 0.000000 -110.644769 99.436407 -0.021197 10.401495 0.000421 
33 143.007113 0.000000 -53.789834 99.457953 -0.052530 10.262109 0.000280 
34 82.354587 0.000000 3.065100 99.636754 -0.355665 7.940850 0.000933 
35 -38.950464 0.000000 59.920034 99.465073 0.023297 10.458528 -0.000268 
36 -99.602989 0.000000 59.920034 99.457547 0.002225 10.461618 -0.000125 
37 21.702062 0.000000 59.920034 99.513445 0.068961 10.331680 -0.000967 
38 -38.950464 0.000000 116.774969 99.474460 0.007126 10.450233 -0.000438 
39 -8.624201 0.000000 -25.362367 99.133946 -0.063911 10.249233 0.006741 
40 -38.950464 0.000000 -25.362367 99.394133 0.011530 10.388441 0.001289 
41 -8.624201 0.000000 -53.789834 99.456681 -0.031316 10.349424 0.000126 
42 21.702062 0.000000 -25.362367 99.407145 -0.406021 9.960314 0.001885 
43 -8.624201 0.000000 3.065100 98.206538 0.145058 10.699879 0.024097 
44 82.354587 0.000000 59.920034 99.488588 0.079615 10.169484 -0.000140 
45 143.007113 0.000000 59.920034 99.491285 0.099208 10.102780 -0.000059 
46 82.354587 0.000000 116.774969 99.478872 0.027443 10.385178 -0.000390 
47 52.028324 0.000000 -25.362367 99.354697 -0.134054 9.885568 0.003090 
48 52.028324 0.000000 -53.789834 99.499504 -0.113187 10.318622 -0.000664 
49 82.354587 0.000000 -25.362367 99.490207 -0.180983 9.873910 0.000417 
50 52.028324 0.000000 3.065100 98.714585 -0.401431 7.088985 0.020502 
51 -8.624201 0.000000 31.492567 99.631639 0.370026 10.629940 -0.003960 
52 -38.950464 0.000000 31.492567 99.424403 0.038049 10.460259 0.000537 
53 21.702062 0.000000 31.492567 99.967787 0.376676 10.031029 -0.009432 
54 -8.624201 0.000000 59.920034 99.482722 0.048421 10.428786 -0.000557 
55 6.538930 0.000000 -11.148634 98.987687 -0.126576 8.620074 0.012712 
56 -8.624201 0.000000 -11.148634 98.660798 0.021444 10.099743 0.016404 
57 6.538930 0.000000 -25.362367 99.083856 -0.317800 9.944020 0.008340 
58 21.702062 0.000000 -11.148634 100.500300 -0.204857 8.738099 -0.017671 
59 6.538930 0.000000 3.065100 94.940545 -0.423161 27.205704 0.024596 
60 -160.255514 0.000000 -53.789834 99.448207 -0.000936 10.455853 0.000073 
61 -220.908040 0.000000 -53.789834 99.450459 -0.000458 10.454894 0.000030 
62 -160.255514 0.000000 -110.644769 99.447682 -0.001777 10.454065 0.000087 
63 -160.255514 0.000000 3.065100 99.450634 0.000221 10.457395 0.000021 
64 -69.276726 0.000000 -25.362367 99.419622 0.030840 10.474280 0.000603 
65 -99.602989 0.000000 -25.362367 99.441879 -0.001369 10.459653 0.000191 
66 -69.276726 0.000000 -53.789834 99.439128 0.038364 10.437808 0.000291 
67 -69.276726 0.000000 3.065100 99.430925 0.028474 10.464084 0.000399 
68 -23.787332 0.000000 -11.148634 99.206741 0.200883 10.429239 0.004921 
69 -38.950464 0.000000 -11.148634 99.369577 0.066482 10.408061 0.001735 
70 -23.787332 0.000000 -25.362367 99.299218 0.005285 10.384314 0.003183 
71 -23.787332 0.000000 3.065100 99.214327 0.302552 10.567436 0.004476 
72 52.028324 0.000000 31.492567 99.580323 0.212915 9.513813 -0.000680 
73 82.354587 0.000000 31.492567 99.492587 0.168260 9.495852 0.001103 
74 52.028324 0.000000 59.920034 99.485081 0.078425 10.228588 -0.000191 
75 6.538930 0.000000 17.278834 100.141943 0.204554 11.092118 -0.015149 
76 -8.624201 0.000000 17.278834 99.694248 -0.054695 11.104443 -0.006225 
77 21.702062 0.000000 17.278834 101.038968 0.097810 9.293080 -0.029524 
78 6.538930 0.000000 31.492567 99.920463 0.350262 10.462885 -0.009369 
79 -1.042635 0.000000 -4.041767 93.024618 0.251212 5.224096 0.131907 
80 -8.624201 0.000000 -4.041767 98.102786 0.024790 10.189920 0.027201 
81 -1.042635 0.000000 -11.148634 98.506311 -0.043077 8.852807 0.021813 
82 6.538930 0.000000 -4.041767 102.102799 -0.574758 -20.469211 -0.084430 
83 -1.042635 0.000000 3.065100 96.127891 0.346430 13.813864 0.056849 
84 36.865193 0.000000 -11.148634 98.848546 -0.069960 10.304205 0.012278 
85 36.865193 0.000000 -25.362367 99.529193 -0.335258 10.081213 -0.000780 
86 52.028324 0.000000 -11.148634 99.152855 -0.313215 9.169625 0.008453 
87 36.865193 0.000000 3.065100 103.289389 0.029095 4.837226 -0.069210 
88 14.120496 0.000000 -4.041767 89.222762 -0.299895 -1.931078 0.203548 
89 14.120496 0.000000 -11.148634 98.906363 0.304162 8.160337 0.015085 
90 21.702062 0.000000 -4.041767 114.039079 0.023031 17.833366 -0.332294 
91 14.120496 0.000000 3.065100 106.742835 -0.149687 3.217516 -0.140441 
92 -160.255514 0.000000 59.920034 99.453956 0.001436 10.457153 -0.000044 
93 -220.908040 0.000000 59.920034 99.453020 0.000998 10.455323 -0.000022 
94 -160.255514 0.000000 116.774969 99.455946 0.002386 10.455495 -0.000080 
95 -69.276726 0.000000 31.492567 99.453399 0.027662 10.489087 -0.000100 
96 -99.602989 0.000000 31.492567 99.452256 0.001041 10.463599 -0.000024 
97 -69.276726 0.000000 59.920034 99.463734 0.002935 10.466726 -0.000259 
98 -23.787332 0.000000 17.278834 99.389996 0.318541 10.623295 0.000867 
99 -38.950464 0.000000 17.278834 99.392586 0.040166 10.457211 0.001176 
100 -23.787332 0.000000 31.492567 99.460886 0.177079 10.523495 -0.000324 
101 -1.042635 0.000000 10.171967 98.985038 0.336825 11.991094 0.005806 
102 -8.624201 0.000000 10.171967 99.092812 0.006092 11.070429 0.005806 
103 6.538930 0.000000 10.171967 100.100267 0.221751 12.809305 -0.018419 
104 -1.042635 0.000000 17.278834 100.186407 0.082839 11.175308 -0.016221 
105 2.748148 0.000000 -0.488333 93.761203 -0.132146 27.867132 0.043224 
106 -1.042635 0.000000 -0.488333 88.616236 0.280714 16.075108 0.188867 
107 2.748148 0.000000 -4.041767 95.937488 -0.033758 2.811722 0.078809 
108 6.538930 0.000000 -0.488333 -11.227115 -0.321379 -0.729887 0.987332 
109 2.748148 0.000000 3.065100 95.413164 0.089796 17.525239 0.058919 
110 -16.205767 0.000000 -4.041767 98.820698 0.134393 10.922936 0.011514 
111 -23.787332 0.000000 -4.041767 99.180990 0.253602 10.497329 0.005287 
112 -16.205767 0.000000 -11.148634 98.902042 0.170109 10.551766 0.010702 
113 -16.205767 0.000000 3.065100 99.044198 0.118062 11.115521 0.006668 
114 -4.833418 0.000000 -0.488333 96.460342 -0.012411 10.680840 0.058132 
115 -8.624201 0.000000 -0.488333 98.050516 0.050165 10.585075 0.027405 
116 -4.833418 0.000000 -4.041767 96.805648 -0.040441 9.578829 0.053691 
117 -4.833418 0.000000 3.065100 97.397738 0.068344 11.375161 0.038428 
118 -38.950464 0.000000 -167.499703 99.442455 -0.005913 10.446662 0.000207 
119 -99.602989 0.000000 -167.499703 99.445594 -0.003615 10.451155 0.000135 
120 -38.950464 0.000000 -224.354638 99.446221 -0.005212 10.448572 0.000128 
121 21.702062 0.000000 -167.499703 99.441029 -0.009340 10.439116 0.000251 
122 -8.624201 0.000000 -82.217302 99.430726 -0.029144 10.414610 0.000507 
123 -38.950464 0.000000 -82.217302 99.442259 0.030704 10.428679 0.000248 
124 -8.624201 0.000000 -110.644769 99.430079 -0.009562 10.433884 0.000479 
125 21.702062 0.000000 -82.217302 99.452500 -0.034952 10.395625 0.000113 
126 6.538930 0.000000 -39.576101 99.433324 -0.323221 10.201338 0.000884 
127 -8.624201 0.000000 -39.576101 99.422794 -0.099988 10.268778 0.000965 
128 6.538930 0.000000 -53.789834 99.484150 -0.057946 10.332090 -0.000385 
129 21.702062 0.000000 -39.576101 99.461711 -0.503302 10.184455 0.000339 
130 -1.042635 0.000000 -18.255500 98.475668 -0.053336 9.924645 0.020404 
131 -8.624201 0.000000 -18.255500 98.636591 0.034193 10.424095 0.016216 
132 -1.042635 0.000000 -25.362367 99.052162 -0.341082 10.131069 0.008591 
133 6.538930 0.000000 -18.255500 98.645523 0.124643 9.420035 0.018031 
134 2.748148 0.000000 -7.595200 97.582890 0.226095 6.901902 0.042989 
135 -1.042635 0.000000 -7.595200 97.414710 0.063975 8.095915 0.044483 
136 2.748148 0.000000 -11.148634 98.461517 0.199973 8.613421 0.023110 
137 6.538930 0.000000 -7.595200 99.286883 -0.144828 6.428759 0.010076 
138 0.852756 0.000000 -2.265050 95.508343 0.086976 -20.515541 0.045726 
139 -1.042635 0.000000 -2.265050 80.843027 0.306419 6.396536 0.342340 
140 0.852756 0.000000 -4.041767 96.518064 0.132400 0.958836 0.068333 
141 2.748148 0.000000 -2.265050 99.338881 -0.023518 6.446633 0.009023 
142 0.852756 0.000000 -0.488333 91.403833 -0.000835 37.199473 0.026154 
143 -4.833418 0.000000 -7.595200 97.794845 0.052226 9.386021 0.034807 
144 -8.624201 0.000000 -7.595200 98.447178 0.022820 9.842418 0.021128 
145 -4.833418 0.000000 -11.148634 98.644474 -0.001973 9.405457 0.018081 
146 -2.938027 0.000000 -2.265050 93.763032 0.111941 9.813448 0.111218 
147 -4.833418 0.000000 -2.265050 96.409201 -0.047013 10.025220 0.060476 
148 -2.938027 0.000000 -4.041767 95.251813 0.030122 8.607923 0.085299 
149 -2.938027 0.000000 -0.488333 94.159108 0.223470 11.695703 0.099722 
150 0.852756 0.000000 -5.818484 96.657655 0.251554 5.852845 0.062298 
151 -1.042635 0.000000 -5.818484 96.202409 0.190520 7.267364 0.069225 
152 0.852756 0.000000 -7.595200 97.496562 0.178437 7.490423 0.043828 
153 2.748148 0.000000 -5.818484 97.275083 0.011503 4.898938 0.051356 
