2 0.000000 100.000000 335.864767
2769 2419 
1 -215.780401 0.000000 -218.830401 99.999215 -0.000226 0.000063 0.000016 
2 258.146575 0.000000 -218.830401 99.999183 -0.002260 -0.004269 0.000016 
3 258.146575 0.000000 224.280401 100.000622 0.002601 -0.004150 -0.000012 
4 -215.780401 0.000000 224.280401 100.000592 0.000371 0.000420 -0.000012 
5 21.183087 0.000000 2.725000 101.409134 0.020187 -0.840927 -0.028452 
6 -215.780401 0.000000 2.725000 99.999374 0.000168 0.000987 0.000013 
7 21.183087 0.000000 -218.830401 99.997964 -0.000899 -0.002042 0.000041 
8 258.146575 0.000000 2.725000 99.999667 -0.041921 -2.311776 -0.000528 
9 21.183087 0.000000 224.280401 100.002686 0.001466 -0.001830 -0.000054 
10 -97.298657 0.000000 -108.052701 99.996507 0.000094 -0.000519 0.000070 
11 -215.780401 0.000000 -108.052701 99.999009 -0.000062 0.000423 0.000020 
12 -97.298657 0.000000 -218.830401 99.998488 -0.000412 -0.000521 0.000030 
13 21.183087 0.000000 -108.052701 99.993388 0.000249 -0.008217 0.000132 
14 -97.298657 0.000000 2.725000 99.994746 0.001382 0.003812 0.000105 
15 139.664831 0.000000 -108.052701 99.996293 -0.003641 -0.017176 0.000074 
16 139.664831 0.000000 -218.830401 99.998422 -0.001709 -0.003647 0.000032 
17 258.146575 0.000000 -108.052701 99.998975 -0.004894 -0.018049 0.000020 
18 139.664831 0.000000 2.725000 99.995521 -0.041479 -2.311215 -0.000445 
19 -97.298657 0.000000 113.502701 100.001958 0.001051 0.002401 -0.000039 
20 -215.780401 0.000000 113.502701 100.000266 0.000320 0.000914 -0.000005 
21 21.183087 0.000000 113.502701 100.011854 0.003810 -0.006679 -0.000237 
22 -97.298657 0.000000 224.280401 100.001585 0.000753 0.000195 -0.000032 
23 -38.057785 0.000000 -52.663850 99.984827 0.022976 -0.012602 0.000303 
24 -97.298657 0.000000 -52.663850 99.994508 0.000758 0.000565 0.000110 
25 -38.057785 0.000000 -108.052701 99.994315 0.000520 -0.003637 0.000114 
26 21.183087 0.000000 -52.663850 99.992989 -0.015846 -0.029693 0.000140 
27 -38.057785 0.000000 2.725000 99.941960 0.069385 0.007482 0.001160 
28 139.664831 0.000000 113.502701 100.002158 0.005598 -0.016230 -0.000043 
29 258.146575 0.000000 113.502701 100.000325 0.005968 -0.014841 -0.000007 
30 139.664831 0.000000 224.280401 100.001627 0.002199 -0.003890 -0.000033 
31 80.423959 0.000000 -52.663850 99.984211 -0.040178 -0.063222 0.000315 
32 80.423959 0.000000 -108.052701 99.993655 -0.001816 -0.013836 0.000127 
33 139.664831 0.000000 -52.663850 99.994404 -0.007909 -0.076324 0.000111 
34 80.423959 0.000000 2.725000 99.953981 -0.069335 -2.322872 0.000380 
35 -38.057785 0.000000 58.113850 100.002096 0.033896 0.013912 -0.000042 
36 -97.298657 0.000000 58.113850 99.999545 0.001316 0.004680 0.000009 
37 21.183087 0.000000 58.113850 100.054731 0.007034 -0.022290 -0.001095 
38 -38.057785 0.000000 113.502701 100.006401 0.006228 0.002113 -0.000128 
39 -8.437349 0.000000 -24.969425 99.896558 -0.031919 -0.141258 0.002066 
40 -38.057785 0.000000 -24.969425 99.960525 0.023569 -0.016051 0.000789 
41 -8.437349 0.000000 -52.663850 99.986480 0.001109 -0.031444 0.000270 
42 21.183087 0.000000 -24.969425 100.076762 0.043272 -0.062421 -0.001536 
