2 0.000000 100.000000 335.864767
2854 2494 
1 -215.780401 0.000000 -218.830401 99.937463 -0.000946 3.490268 0.000032 
2 258.146575 0.000000 -218.830401 99.937624 -0.007896 3.480244 0.000036 
3 258.146575 0.000000 224.280401 99.940935 0.009433 3.479218 -0.000030 
4 -215.780401 0.000000 224.280401 99.940588 0.001209 3.490571 -0.000031 
5 21.183087 0.000000 2.725000 102.046840 0.014403 -0.493642 -0.041380 
6 -215.780401 0.000000 2.725000 99.938558 0.000223 3.492055 0.000009 
7 21.183087 0.000000 -218.830401 99.934096 -0.003783 3.485205 0.000103 
8 258.146575 0.000000 2.725000 100.399402 -0.107716 -9.660499 -0.017338 
9 21.183087 0.000000 224.280401 99.944890 0.004784 3.485253 -0.000113 
10 -97.298657 0.000000 -108.052701 99.932340 -0.001128 3.490516 0.000134 
11 -215.780401 0.000000 -108.052701 99.937374 -0.000510 3.491142 0.000033 
12 -97.298657 0.000000 -218.830401 99.935650 -0.001842 3.489128 0.000069 
13 21.183087 0.000000 -108.052701 99.920481 -0.004453 3.471142 0.000385 
14 -97.298657 0.000000 2.725000 99.934362 0.001495 3.498066 0.000089 
15 139.664831 0.000000 -108.052701 99.932733 -0.014168 3.450868 0.000154 
16 139.664831 0.000000 -218.830401 99.935654 -0.006341 3.481215 0.000075 
17 258.146575 0.000000 -108.052701 99.938408 -0.016744 3.452782 0.000039 
18 139.664831 0.000000 2.725000 100.201868 -0.256793 -4.161028 -0.005779 
19 -97.298657 0.000000 113.502701 99.944578 0.002482 3.493126 -0.000112 
20 -215.780401 0.000000 113.502701 99.940211 0.000883 3.491571 -0.000024 
21 21.183087 0.000000 113.502701 99.962925 0.009403 3.472707 -0.000465 
22 -97.298657 0.000000 224.280401 99.942691 0.002385 3.489727 -0.000072 
23 -38.057785 0.000000 -52.663850 99.911670 0.022517 3.481998 0.000553 
24 -97.298657 0.000000 -52.663850 99.930902 0.000026 3.493604 0.000161 
25 -38.057785 0.000000 -108.052701 99.925788 -0.001928 3.485218 0.000269 
26 21.183087 0.000000 -52.663850 99.886783 -0.012279 3.420477 0.001093 
27 -38.057785 0.000000 2.725000 99.883902 0.068090 3.511558 0.001087 
28 139.664831 0.000000 113.502701 99.946175 0.019084 3.448630 -0.000113 
29 258.146575 0.000000 113.502701 99.941660 0.022282 3.447126 -0.000022 
30 139.664831 0.000000 224.280401 99.942998 0.007655 3.480484 -0.000072 
31 80.423959 0.000000 -52.663850 99.912356 -0.055925 3.340779 0.000636 
32 80.423959 0.000000 -108.052701 99.925110 -0.009931 3.455685 0.000303 
33 139.664831 0.000000 -52.663850 99.934922 -0.030044 3.338817 0.000186 
34 80.423959 0.000000 2.725000 100.064251 -0.367861 -1.445839 -0.001508 
35 -38.057785 0.000000 58.113850 99.954313 0.034917 3.506584 -0.000316 
36 -97.298657 0.000000 58.113850 99.941998 0.002237 3.497328 -0.000063 
37 21.183087 0.000000 58.113850 100.034349 0.009537 3.432456 -0.001865 
38 -38.057785 0.000000 113.502701 99.953203 0.008054 3.490539 -0.000283 
39 -8.437349 0.000000 -24.969425 99.790069 -0.019854 3.365631 0.003061 
40 -38.057785 0.000000 -24.969425 99.890714 0.025661 3.484435 0.000970 
41 -8.437349 0.000000 -52.663850 99.897790 0.005452 3.454699 0.000850 
42 21.183087 0.000000 -24.969425 99.837569 0.055384 3.281366 0.002169 
43 -8.437349 0.000000 2.725000 99.220696 -0.126370 3.646151 0.014194 
44 80.423959 0.000000 58.113850 99.961958 0.019869 3.340745 -0.000355 
45 139.664831 0.000000 58.113850 99.947561 0.046848 3.339043 -0.000067 
46 80.423959 0.000000 113.502701 99.954882 0.015047 3.453147 -0.000290 
47 50.803523 0.000000 -24.969425 99.765168 -0.048665 2.965787 0.003811 
48 50.803523 0.000000 -52.663850 99.886123 -0.014224 3.367418 0.001142 
49 80.423959 0.000000 -24.969425 99.903788 -0.053627 2.914179 0.001074 
50 50.803523 0.000000 2.725000 99.364092 -0.735685 -1.101462 0.012502 
51 -8.437349 0.000000 30.419425 99.999608 0.041055 3.649514 -0.001324 
52 -38.057785 0.000000 30.419425 99.930303 0.019038 3.526632 0.000150 
53 21.183087 0.000000 30.419425 100.350983 -0.094161 3.283709 -0.008111 
54 -8.437349 0.000000 58.113850 99.990609 0.004675 3.504742 -0.001041 
55 6.372869 0.000000 -11.122213 99.763904 -0.149640 1.917751 0.004346 
56 -8.437349 0.000000 -11.122213 99.502190 -0.006144 3.274302 0.008859 
57 6.372869 0.000000 -24.969425 99.873007 -0.044870 3.287732 0.001457 
58 21.183087 0.000000 -11.122213 98.895892 0.054099 3.205985 0.020932 
59 6.372869 0.000000 2.725000 107.054106 -0.212638 7.509615 -0.151702 
60 -156.539529 0.000000 -52.663850 99.936162 -0.000182 3.492592 0.000057 
61 -215.780401 0.000000 -52.663850 99.937770 -0.000165 3.491695 0.000025 
62 -156.539529 0.000000 -108.052701 99.935812 -0.000741 3.491294 0.000064 
63 -156.539529 0.000000 2.725000 99.937777 0.000467 3.493664 0.000024 
64 -67.678221 0.000000 -24.969425 99.922577 0.002086 3.497748 0.000324 
65 -97.298657 0.000000 -24.969425 99.931669 0.000077 3.495958 0.000144 
66 -67.678221 0.000000 -52.663850 99.923859 0.000552 3.492708 0.000302 
67 -67.678221 0.000000 2.725000 99.926288 0.028235 3.501438 0.000248 
68 -23.247567 0.000000 -11.122213 99.791135 0.083926 3.468118 0.002969 
69 -38.057785 0.000000 -11.122213 99.881075 0.064748 3.492872 0.001157 
70 -23.247567 0.000000 -24.969425 99.852898 0.052233 3.454246 0.001746 
71 -23.247567 0.000000 2.725000 99.793421 0.005700 3.550346 0.002867 
72 50.803523 0.000000 30.419425 100.032591 0.089046 2.977613 -0.001539 
73 80.423959 0.000000 30.419425 99.954807 0.099285 3.029481 -0.000015 
74 50.803523 0.000000 58.113850 100.003116 0.022204 3.350759 -0.001185 
75 6.372869 0.000000 16.572213 100.482788 0.009105 4.298216 -0.011527 
76 -8.437349 0.000000 16.572213 99.846503 -0.137941 3.807220 0.001616 
77 21.183087 0.000000 16.572213 100.924867 0.166291 2.967911 -0.019466 
78 6.372869 0.000000 30.419425 100.189386 -0.064507 3.603061 -0.005090 
79 -1.032240 0.000000 -4.198606 98.330050 0.019318 2.571830 0.032459 
80 -8.437349 0.000000 -4.198606 99.232214 -0.105993 3.452678 0.014104 
81 -1.032240 0.000000 -11.122213 99.203893 -0.189178 3.082768 0.014905 
82 6.372869 0.000000 -4.198606 94.791206 -0.258263 -1.510465 0.101228 
83 -1.032240 0.000000 2.725000 97.897806 -0.077458 5.033844 0.039067 
84 35.993305 0.000000 -11.122213 99.377421 0.070212 2.152715 0.011949 
85 35.993305 0.000000 -24.969425 99.699469 -0.076431 3.118346 0.005029 
86 50.803523 0.000000 -11.122213 99.578428 -0.182626 1.510136 0.008182 
87 35.993305 0.000000 2.725000 101.766844 -0.221946 3.436446 -0.036835 
88 13.777978 0.000000 -4.198606 105.596342 -0.013108 1.325691 -0.115235 
89 13.777978 0.000000 -11.122213 100.452122 -0.098599 2.944195 -0.009931 
90 21.183087 0.000000 -4.198606 94.606197 0.033496 4.276391 0.103138 
91 13.777978 0.000000 2.725000 108.588692 -0.027788 0.193884 -0.179154 
92 -156.539529 0.000000 58.113850 99.940005 0.001028 3.493491 -0.000021 
93 -215.780401 0.000000 58.113850 99.939496 0.000589 3.491997 -0.000010 
94 -156.539529 0.000000 113.502701 99.941387 0.001402 3.492317 -0.000048 
95 -67.678221 0.000000 30.419425 99.937638 0.003787 3.505847 0.000018 
96 -97.298657 0.000000 30.419425 99.938426 0.001939 3.498705 0.000007 
97 -67.678221 0.000000 58.113850 99.945598 0.003739 3.501642 -0.000138 
98 -23.247567 0.000000 16.572213 99.867175 0.016864 3.584216 0.001370 
99 -38.057785 0.000000 16.572213 99.904249 0.054459 3.524812 0.000671 
100 -23.247567 0.000000 30.419425 99.929285 0.049667 3.555437 0.000149 
101 -1.032240 0.000000 9.648606 99.451636 -0.053571 4.322406 0.009069 
102 -8.437349 0.000000 9.648606 99.605229 -0.107957 3.964219 0.006307 
103 6.372869 0.000000 9.648606 99.962591 -0.075952 5.736796 -0.002544 
104 -1.032240 0.000000 16.572213 99.950724 -0.191534 4.028722 -0.000641 
105 2.670314 0.000000 -0.736803 111.104092 -0.193182 1.058330 -0.234528 
106 -1.032240 0.000000 -0.736803 94.271858 -0.023014 1.943266 0.110904 
107 2.670314 0.000000 -4.198606 97.190986 -0.126612 1.546746 0.055150 
108 6.372869 0.000000 -0.736803 103.032228 -0.152771 1.184206 -0.061707 
109 2.670314 0.000000 2.725000 112.542897 -0.280807 7.219328 -0.271810 
110 -15.842458 0.000000 -4.198606 99.623904 -0.010296 3.513519 0.006273 
111 -23.247567 0.000000 -4.198606 99.782522 0.005562 3.513034 0.003111 
112 -15.842458 0.000000 -11.122213 99.683663 0.045297 3.421818 0.005146 
113 -15.842458 0.000000 2.725000 99.638051 -0.012619 3.600652 0.005929 
114 -4.734795 0.000000 -0.736803 98.572604 -0.281376 3.752325 0.026928 
