2 0.000000 100.000000 335.864767
3725 3274 
1 -216.133803 0.000000 -219.580401 99.547121 -6.974429 6.437319 0.000029 
2 258.136734 0.000000 -219.580401 99.548284 -6.963094 6.429239 0.000032 
3 258.136734 0.000000 224.706101 99.548827 -6.995464 6.427378 -0.000022 
4 -216.133803 0.000000 224.706101 99.549707 -6.977693 6.437806 -0.000028 
5 21.001465 0.000000 2.562850 106.440250 -12.518057 0.298647 -0.148632 
6 -216.133803 0.000000 2.562850 99.547637 -6.976179 6.438909 0.000014 
7 21.001465 0.000000 -219.580401 99.545073 -6.970557 6.432511 0.000081 
8 258.136734 0.000000 2.562850 99.656221 -5.947600 5.865731 -0.000114 
9 21.001465 0.000000 224.706101 99.553514 -6.984219 6.432145 -0.000105 
10 -97.566169 0.000000 -108.508776 99.542158 -6.974810 6.435848 0.000129 
11 -216.133803 0.000000 -108.508776 99.546804 -6.975142 6.437948 0.000033 
12 -97.566169 0.000000 -219.580401 99.545786 -6.973314 6.435952 0.000059 
13 21.001465 0.000000 -108.508776 99.536150 -6.973717 6.417002 0.000274 
14 -97.566169 0.000000 2.562850 99.540870 -6.977855 6.443794 0.000140 
15 139.569099 0.000000 -108.508776 99.545440 -6.953797 6.402974 0.000135 
16 139.569099 0.000000 -219.580401 99.546574 -6.966125 6.429571 0.000061 
17 258.136734 0.000000 -108.508776 99.550486 -6.946076 6.407832 0.000039 
18 139.569099 0.000000 2.562850 99.663212 -6.976678 4.525211 -0.000191 
19 -97.566169 0.000000 113.634476 99.553175 -6.979422 6.440196 -0.000102 
20 -216.133803 0.000000 113.634476 99.549263 -6.977140 6.438670 -0.000019 
21 21.001465 0.000000 113.634476 99.572132 -6.990665 6.416702 -0.000465 
22 -97.566169 0.000000 224.706101 99.551643 -6.979656 6.436858 -0.000068 
23 -38.282352 0.000000 -52.972963 99.532987 -6.973280 6.393151 0.000369 
24 -97.566169 0.000000 -52.972963 99.539101 -6.976617 6.437842 0.000185 
25 -38.282352 0.000000 -108.508776 99.537598 -6.975241 6.429295 0.000228 
26 21.001465 0.000000 -52.972963 99.672663 -7.060309 6.347512 -0.002478 
27 -38.282352 0.000000 2.562850 99.457233 -6.885531 6.407082 0.001980 
28 139.569099 0.000000 113.634476 99.551620 -7.020453 6.395040 -0.000071 
29 258.136734 0.000000 113.634476 99.546985 -7.038319 6.399346 -0.000009 
30 139.569099 0.000000 224.706101 99.551053 -6.990692 6.427746 -0.000060 
31 80.285282 0.000000 -52.972963 99.559573 -6.972694 6.342581 -0.000096 
32 80.285282 0.000000 -108.508776 99.539872 -6.962500 6.406443 0.000229 
33 139.569099 0.000000 -52.972963 99.551038 -6.915504 6.314678 0.000189 
34 80.285282 0.000000 2.562850 99.734676 -4.206519 5.195933 0.000830 
35 -38.282352 0.000000 58.098663 99.545585 -6.965619 6.443188 0.000064 
36 -97.566169 0.000000 58.098663 99.549634 -6.978493 6.444157 -0.000036 
37 21.001465 0.000000 58.098663 99.539005 -6.947432 6.352015 0.000337 
38 -38.282352 0.000000 113.634476 99.562176 -6.982446 6.437490 -0.000282 
39 -8.640443 0.000000 -25.205056 99.297281 -7.090915 6.210459 0.005120 
40 -38.282352 0.000000 -25.205056 99.497742 -6.965989 6.360237 0.001122 
41 -8.640443 0.000000 -52.972963 99.581872 -7.001471 6.337129 -0.000573 
42 21.001465 0.000000 -25.205056 99.696789 -7.507594 6.139582 -0.003351 
43 -8.640443 0.000000 2.562850 98.198122 -6.923295 6.542764 0.026639 
44 80.285282 0.000000 58.098663 99.540342 -7.048179 6.287102 0.000252 
45 139.569099 0.000000 58.098663 99.545728 -7.136435 6.290361 0.000015 
46 80.285282 0.000000 113.634476 99.561014 -7.007214 6.396652 -0.000241 
47 50.643374 0.000000 -25.205056 99.468718 -7.058953 6.191281 0.001781 
48 50.643374 0.000000 -52.972963 99.626906 -7.057889 6.384793 -0.001610 
49 80.285282 0.000000 -25.205056 99.585232 -7.006929 6.158396 -0.000424 
50 50.643374 0.000000 2.562850 98.580406 -2.867759 6.280175 0.023424 
51 -8.640443 0.000000 30.330756 99.649108 -6.603606 6.618218 -0.001735 
52 -38.282352 0.000000 30.330756 99.502334 -6.949554 6.437580 0.000955 
53 21.001465 0.000000 30.330756 100.034889 -6.639133 6.111984 -0.008841 
54 -8.640443 0.000000 58.098663 99.547205 -6.952250 6.423951 0.000075 
55 6.180511 0.000000 -11.321103 99.334773 -7.379402 4.802988 0.005508 
56 -8.640443 0.000000 -11.321103 98.837285 -7.000944 6.024166 0.014589 
57 6.180511 0.000000 -25.205056 99.302001 -7.340965 5.977568 0.004949 
58 21.001465 0.000000 -11.321103 100.837807 -7.183640 5.665549 -0.025197 
59 6.180511 0.000000 2.562850 91.206807 -9.853388 25.943358 0.091117 
60 -156.849986 0.000000 -52.972963 99.545146 -6.975751 6.438801 0.000064 
61 -216.133803 0.000000 -52.972963 99.547005 -6.975641 6.438470 0.000028 
62 -156.849986 0.000000 -108.508776 99.545286 -6.974972 6.437637 0.000064 
