2 0.000000 100.000000 335.864767
3174 2773 
1 -215.780401 0.000000 -219.130401 99.729300 -3.486300 6.449175 0.000032 
2 258.146575 0.000000 -219.130401 99.730517 -3.459958 6.439880 0.000038 
3 258.146575 0.000000 224.280401 99.731530 -3.530436 6.437451 -0.000028 
4 -215.780401 0.000000 224.280401 99.732152 -3.494485 6.449625 -0.000031 
5 21.183087 0.000000 2.575000 102.808724 -6.194923 -7.307112 -0.066140 
6 -215.780401 0.000000 2.575000 99.730005 -3.490338 6.450862 0.000013 
7 21.183087 0.000000 -219.130401 99.726729 -3.475493 6.443923 0.000098 
8 258.146575 0.000000 2.575000 99.831172 -2.525495 5.400485 -0.000181 
9 21.183087 0.000000 224.280401 99.736459 -3.508349 6.443531 -0.000119 
10 -97.298657 0.000000 -108.277701 99.724165 -3.484332 6.448059 0.000137 
11 -215.780401 0.000000 -108.277701 99.729041 -3.487761 6.449887 0.000035 
12 -97.298657 0.000000 -219.130401 99.727767 -3.482813 6.447780 0.000067 
13 21.183087 0.000000 -108.277701 99.715847 -3.470600 6.428473 0.000338 
14 -97.298657 0.000000 2.575000 99.723632 -3.490985 6.455907 0.000133 
15 139.664831 0.000000 -108.277701 99.726837 -3.435355 6.410065 0.000167 
16 139.664831 0.000000 -219.130401 99.728429 -3.465905 6.440315 0.000075 
17 258.146575 0.000000 -108.277701 99.732963 -3.425327 6.415084 0.000045 
18 139.664831 0.000000 2.575000 99.920593 -1.737881 4.333535 -0.000592 
19 -97.298657 0.000000 113.427701 99.735940 -3.497477 6.452106 -0.000112 
20 -215.780401 0.000000 113.427701 99.731706 -3.492971 6.450556 -0.000022 
21 21.183087 0.000000 113.427701 99.756397 -3.519963 6.428119 -0.000505 
22 -97.298657 0.000000 224.280401 99.734269 -3.498783 6.448611 -0.000075 
23 -38.057785 0.000000 -52.851350 99.700569 -3.485438 6.434917 0.000624 
24 -97.298657 0.000000 -52.851350 99.721503 -3.486984 6.450433 0.000185 
25 -38.057785 0.000000 -108.277701 99.718950 -3.480193 6.441412 0.000253 
26 21.183087 0.000000 -52.851350 99.666611 -3.468955 6.377030 0.001387 
27 -38.057785 0.000000 2.575000 99.647998 -3.465578 6.499565 0.001602 
28 139.664831 0.000000 113.427701 99.736346 -3.572842 6.400364 -0.000107 
29 258.146575 0.000000 113.427701 99.730986 -3.597248 6.400665 -0.000018 
30 139.664831 0.000000 224.280401 99.734021 -3.521405 6.438340 -0.000073 
31 80.423959 0.000000 -52.851350 99.703682 -3.410069 6.299231 0.000787 
32 80.423959 0.000000 -108.277701 99.719428 -3.451351 6.414494 0.000298 
33 139.664831 0.000000 -52.851350 99.732742 -3.368611 6.305982 0.000227 
34 80.423959 0.000000 2.575000 99.887980 -1.658193 3.913350 0.000433 
35 -38.057785 0.000000 58.001350 99.747584 -3.500920 6.470030 -0.000370 
36 -97.298657 0.000000 58.001350 99.732386 -3.494866 6.456363 -0.000045 
37 21.183087 0.000000 58.001350 99.873902 -3.538389 6.377839 -0.002799 
38 -38.057785 0.000000 113.427701 99.745334 -3.503462 6.449141 -0.000300 
39 -8.437349 0.000000 -25.138175 99.549506 -3.410702 6.295136 0.003863 
40 -38.057785 0.000000 -25.138175 99.684692 -3.451255 6.395365 0.001015 
41 -8.437349 0.000000 -52.851350 99.735352 -3.453566 6.379557 0.000023 
42 21.183087 0.000000 -25.138175 99.716064 -3.405670 6.181633 0.000690 
43 -8.437349 0.000000 2.575000 98.612731 -3.420552 7.050439 0.021412 
44 80.423959 0.000000 58.001350 99.757689 -3.648825 6.262546 -0.000413 
45 139.664831 0.000000 58.001350 99.735993 -3.727305 6.265122 -0.000041 
46 80.423959 0.000000 113.427701 99.746635 -3.548445 6.404997 -0.000301 
47 50.803523 0.000000 -25.138175 99.527192 -3.322561 6.012562 0.004715 
48 50.803523 0.000000 -52.851350 99.714038 -3.466889 6.356107 0.000469 
49 80.423959 0.000000 -25.138175 99.710355 -3.341247 5.969537 0.001105 
50 50.803523 0.000000 2.575000 99.045079 -1.100392 3.721206 0.017501 
51 -8.437349 0.000000 30.288175 99.850273 -3.517312 6.676316 -0.002702 
52 -38.057785 0.000000 30.288175 99.694876 -3.468532 6.461094 0.000716 
53 21.183087 0.000000 30.288175 100.206266 -3.592239 6.216223 -0.009284 
54 -8.437349 0.000000 58.001350 99.751330 -3.498154 6.451841 -0.000419 
55 6.372869 0.000000 -11.281588 99.696826 -3.601656 4.645508 0.002599 
56 -8.437349 0.000000 -11.281588 99.135919 -3.395148 6.134852 0.012291 
57 6.372869 0.000000 -25.138175 99.598377 -3.419437 6.201738 0.003001 
58 21.183087 0.000000 -11.281588 101.087408 -3.641507 5.462395 -0.026176 
59 6.372869 0.000000 2.575000 97.243535 -5.916695 36.169534 -0.079955 
60 -156.539529 0.000000 -52.851350 99.727462 -3.488284 6.450886 0.000065 
61 -215.780401 0.000000 -52.851350 99.729306 -3.488946 6.450430 0.000028 
62 -156.539529 0.000000 -108.277701 99.727466 -3.486568 6.449666 0.000068 
63 -156.539529 0.000000 2.575000 99.728827 -3.490477 6.452184 0.000035 
64 -67.678221 0.000000 -25.138175 99.709655 -3.488961 6.452311 0.000418 
65 -97.298657 0.000000 -25.138175 99.721374 -3.488952 6.452932 0.000183 
66 -67.678221 0.000000 -52.851350 99.713843 -3.486169 6.447262 0.000343 
67 -67.678221 0.000000 2.575000 99.712717 -3.491812 6.461114 0.000344 
68 -23.247567 0.000000 -11.281588 99.519568 -3.452612 6.476365 0.004199 
69 -38.057785 0.000000 -11.281588 99.641153 -3.463091 6.468497 0.001781 
70 -23.247567 0.000000 -25.138175 99.587440 -3.434133 6.442330 0.002904 
71 -23.247567 0.000000 2.575000 99.519547 -3.470402 6.576116 0.004057 
72 50.803523 0.000000 30.288175 99.914547 -3.994109 5.727377 -0.003167 
73 80.423959 0.000000 30.288175 99.743493 -4.023694 5.868961 0.000060 
