2 0.000000 100.000000 335.864767
2671 2341 
1 -216.133803 0.000000 -219.580401 99.790088 -0.000690 6.453177 0.000029 
2 258.136734 0.000000 -219.580401 99.790511 -0.005018 6.444244 0.000033 
3 258.136734 0.000000 224.706101 99.793465 0.006111 6.441413 -0.000023 
4 -216.133803 0.000000 224.706101 99.792904 0.000774 6.453705 -0.000027 
5 21.001465 0.000000 2.562850 106.906151 0.040788 0.302823 -0.142902 
6 -216.133803 0.000000 2.562850 99.790685 -0.000003 6.454833 0.000015 
7 21.001465 0.000000 -219.580401 99.787735 -0.002835 6.448355 0.000083 
8 258.136734 0.000000 2.562850 99.857045 -0.083422 5.422803 -0.000084 
9 21.001465 0.000000 224.706101 99.797231 0.002987 6.448017 -0.000106 
10 -97.566169 0.000000 -108.508776 99.785093 -0.001511 6.451792 0.000131 
11 -216.133803 0.000000 -108.508776 99.789801 -0.000466 6.453842 0.000034 
12 -97.566169 0.000000 -219.580401 99.788662 -0.001420 6.451831 0.000060 
13 21.001465 0.000000 -108.508776 99.778791 -0.006171 6.433355 0.000280 
14 -97.566169 0.000000 2.562850 99.783756 -0.000697 6.459730 0.000147 
15 139.569099 0.000000 -108.508776 99.786816 -0.009924 6.417802 0.000140 
16 139.569099 0.000000 -219.580401 99.788943 -0.004296 6.445092 0.000063 
17 258.136734 0.000000 -108.508776 99.791684 -0.010419 6.420270 0.000040 
18 139.569099 0.000000 2.562850 99.855847 -0.133930 5.323713 0.000045 
19 -97.566169 0.000000 113.634476 99.796348 0.001138 6.456303 -0.000100 
20 -216.133803 0.000000 113.634476 99.792392 0.000501 6.454603 -0.000018 
21 21.001465 0.000000 113.634476 99.816261 0.004593 6.433210 -0.000467 
22 -97.566169 0.000000 224.706101 99.794974 0.001486 6.452812 -0.000068 
23 -38.282352 0.000000 -52.972963 99.776744 0.002863 6.408186 0.000354 
24 -97.566169 0.000000 -52.972963 99.782073 -0.001319 6.453722 0.000189 
25 -38.282352 0.000000 -108.508776 99.780559 -0.003204 6.445331 0.000230 
26 21.001465 0.000000 -52.972963 99.918134 -0.084827 6.365630 -0.002416 
27 -38.282352 0.000000 2.562850 99.698723 0.098719 6.421937 0.001891 
28 139.569099 0.000000 113.634476 99.798415 0.011912 6.407031 -0.000077 
29 258.136734 0.000000 113.634476 99.795364 0.014715 6.402293 -0.000010 
30 139.569099 0.000000 224.706101 99.795317 0.004873 6.442948 -0.000062 
31 80.285282 0.000000 -52.972963 99.799731 -0.050727 6.360243 -0.000044 
32 80.285282 0.000000 -108.508776 99.781571 -0.008959 6.422394 0.000239 
33 139.569099 0.000000 -52.972963 99.789763 -0.020768 6.324739 0.000200 
34 80.285282 0.000000 2.562850 99.695042 -0.150937 6.597864 0.001734 
35 -38.282352 0.000000 58.098663 99.787693 0.019548 6.459237 0.000069 
36 -97.566169 0.000000 58.098663 99.792593 0.000346 6.460220 -0.000030 
37 21.001465 0.000000 58.098663 99.782252 0.071450 6.370601 0.000291 
38 -38.282352 0.000000 113.634476 99.805476 0.002098 6.453827 -0.000278 
39 -8.640443 0.000000 -25.205056 99.534042 -0.072418 6.227053 0.005419 
40 -38.282352 0.000000 -25.205056 99.740829 0.013184 6.374727 0.001113 
41 -8.640443 0.000000 -52.972963 99.826508 -0.026714 6.353148 -0.000569 
42 21.001465 0.000000 -25.205056 99.941004 -0.344419 6.144906 -0.002608 
43 -8.640443 0.000000 2.562850 98.425924 0.140171 6.556262 0.026933 
44 80.285282 0.000000 58.098663 99.793131 0.035298 6.290680 0.000176 
45 139.569099 0.000000 58.098663 99.802647 0.029397 6.274635 0.000006 
46 80.285282 0.000000 113.634476 99.806780 0.008846 6.411762 -0.000250 
47 50.643374 0.000000 -25.205056 99.711021 -0.104504 6.209169 0.001915 
48 50.643374 0.000000 -52.972963 99.870082 -0.101963 6.404098 -0.001506 
49 80.285282 0.000000 -25.205056 99.835986 -0.164009 6.189674 -0.000556 
50 50.643374 0.000000 2.562850 98.719579 -0.619129 4.972406 0.022934 
51 -8.640443 0.000000 30.330756 99.896608 0.388868 6.641759 -0.002360 
52 -38.282352 0.000000 30.330756 99.743868 0.036486 6.453667 0.000951 
53 21.001465 0.000000 30.330756 100.289259 0.386570 6.125134 -0.009560 
54 -8.640443 0.000000 58.098663 99.789378 0.043050 6.441265 0.000059 
55 6.180511 0.000000 -11.321103 99.577020 -0.108879 4.785442 0.006150 
56 -8.640443 0.000000 -11.321103 99.072792 0.019130 6.034640 0.014816 
57 6.180511 0.000000 -25.205056 99.540506 -0.310257 5.984214 0.005578 
58 21.001465 0.000000 -11.321103 101.055837 0.409454 5.671543 -0.024462 
59 6.180511 0.000000 2.562850 91.381809 -0.469364 26.064822 0.096977 
60 -156.849986 0.000000 -52.972963 99.788133 -0.000528 6.454734 0.000066 
61 -216.133803 0.000000 -52.972963 99.790024 -0.000261 6.454379 0.000029 
62 -156.849986 0.000000 -108.508776 99.788252 -0.000795 6.453551 0.000066 
63 -156.849986 0.000000 2.562850 99.789383 -0.000119 6.456087 0.000040 
64 -67.924261 0.000000 -25.205056 99.760090 0.031860 6.468935 0.000608 
65 -97.566169 0.000000 -25.205056 99.781656 -0.001108 6.456633 0.000193 
66 -67.924261 0.000000 -52.972963 99.783384 0.040075 6.433479 0.000188 
67 -67.924261 0.000000 2.562850 99.765758 0.014278 6.444492 0.000526 
68 -23.461398 0.000000 -11.321103 99.554786 0.199056 6.380606 0.004809 
69 -38.282352 0.000000 -11.321103 99.708784 0.068301 6.390279 0.001732 
70 -23.461398 0.000000 -25.205056 99.661279 0.002101 6.358889 0.002719 
71 -23.461398 0.000000 2.562850 99.525254 0.295111 6.519492 0.005213 
72 50.643374 0.000000 30.330756 99.808759 0.045071 5.854104 0.000394 
73 80.285282 0.000000 30.330756 99.747735 0.126608 5.999398 0.001438 
74 50.643374 0.000000 58.098663 99.752857 0.040251 6.322682 0.000939 
75 6.180511 0.000000 16.446803 100.389439 0.266632 7.293130 -0.013130 
76 -8.640443 0.000000 16.446803 99.920832 -0.123894 7.118227 -0.003486 
77 21.001465 0.000000 16.446803 101.230111 -0.059574 5.636994 -0.027931 
78 6.180511 0.000000 30.330756 100.227468 0.508529 6.564892 -0.008890 
79 -1.229966 0.000000 -4.379127 94.785077 0.229221 1.972829 0.101184 
80 -8.640443 0.000000 -4.379127 98.483579 0.021727 6.050488 0.026438 
81 -1.229966 0.000000 -11.321103 99.034516 -0.038134 4.865583 0.016849 
82 6.180511 0.000000 -4.379127 101.948596 -0.412356 -7.823709 -0.045490 
83 -1.229966 0.000000 2.562850 95.686853 0.331459 9.793524 0.074800 
84 35.822419 0.000000 -11.321103 99.371525 0.055885 7.277201 0.007234 
85 35.822419 0.000000 -25.205056 99.949646 -0.326979 6.395318 -0.003094 
86 50.643374 0.000000 -11.321103 99.441282 -0.292040 6.035555 0.007492 
87 35.822419 0.000000 2.562850 90.483970 0.260580 -12.457657 0.165739 
88 13.590988 0.000000 -4.379127 93.809488 -0.331571 -0.284249 0.119959 
89 13.590988 0.000000 -11.321103 99.724808 0.295797 4.559910 0.003408 
90 21.001465 0.000000 -4.379127 116.420309 0.003144 11.811833 -0.369321 
91 13.590988 0.000000 2.562850 106.832371 -0.551473 2.425798 -0.141934 
92 -156.849986 0.000000 58.098663 99.791703 0.000347 6.456321 -0.000007 
93 -216.133803 0.000000 58.098663 99.791609 0.000267 6.454917 -0.000003 
94 -156.849986 0.000000 113.634476 99.793369 0.000726 6.455349 -0.000039 
95 -67.924261 0.000000 30.330756 99.785468 0.026641 6.486392 0.000079 
96 -97.566169 0.000000 30.330756 99.788164 -0.000156 6.461252 0.000057 
97 -67.924261 0.000000 58.098663 99.795214 0.000217 6.465485 -0.000089 
98 -23.461398 0.000000 16.446803 99.686620 0.327728 6.604027 0.001886 
99 -38.282352 0.000000 16.446803 99.719799 0.106889 6.448208 0.001437 
100 -23.461398 0.000000 30.330756 99.764930 0.177615 6.521227 0.000440 
101 -1.229966 0.000000 9.504827 98.845413 0.345527 8.024268 0.016508 
102 -8.640443 0.000000 9.504827 99.292496 -0.000526 7.038912 0.009145 
103 6.180511 0.000000 9.504827 99.958237 0.237966 9.349894 -0.007913 
104 -1.229966 0.000000 16.446803 99.749922 0.092911 7.010684 0.000079 
105 2.475272 0.000000 -0.908138 92.368958 -0.078596 28.366995 0.066328 
106 -1.229966 0.000000 -0.908138 87.014665 0.263646 10.398664 0.232025 
107 2.475272 0.000000 -4.379127 97.740375 0.041881 0.156699 0.044679 
108 6.180511 0.000000 -0.908138 -11.294165 -0.086443 -0.487505 0.987220 
109 2.475272 0.000000 2.562850 94.417875 0.095880 14.305894 0.088060 
110 -16.050921 0.000000 -4.379127 99.145702 0.133939 6.851893 0.012316 
111 -23.461398 0.000000 -4.379127 99.510235 0.238956 6.446079 0.005610 
112 -16.050921 0.000000 -11.321103 99.270939 0.162270 6.453952 0.010360 
113 -16.050921 0.000000 2.562850 99.325432 0.121265 7.054113 0.008468 
114 -4.935205 0.000000 -0.908138 96.753170 -0.017429 6.331457 0.059874 
115 -8.640443 0.000000 -0.908138 98.347676 0.046665 6.414052 0.028659 
116 -4.935205 0.000000 -4.379127 97.343275 -0.083074 5.413936 0.049497 
117 -4.935205 0.000000 2.562850 97.464268 0.106267 7.167081 0.044934 
118 -38.282352 0.000000 -164.044589 99.785743 -0.002457 6.448748 0.000122 
119 -97.566169 0.000000 -164.044589 99.787331 -0.001499 6.451621 0.000087 
120 -38.282352 0.000000 -219.580401 99.787975 -0.002048 6.450319 0.000075 
121 21.001465 0.000000 -164.044589 99.785133 -0.003805 6.444545 0.000139 
122 -8.640443 0.000000 -80.740869 99.801558 -0.012644 6.415601 -0.000151 
123 -38.282352 0.000000 -80.740869 99.763048 0.016469 6.446690 0.000577 
124 -8.640443 0.000000 -108.508776 99.779158 -0.004505 6.439668 0.000265 
125 21.001465 0.000000 -80.740869 99.813437 -0.026922 6.416204 -0.000389 
126 6.180511 0.000000 -39.089010 99.863219 -0.393027 6.219999 -0.001151 
127 -8.640443 0.000000 -39.089010 99.814688 -0.100655 6.257580 -0.000214 
128 6.180511 0.000000 -52.972963 99.882404 -0.030661 6.341832 -0.001671 
129 21.001465 0.000000 -39.089010 99.891589 -0.504905 6.271000 -0.001791 
130 -1.229966 0.000000 -18.263080 98.969060 0.019022 5.876085 0.017060 
