2 0.000000 100.000000 335.864767
2986 2626 
1 -216.133803 0.000000 -219.580401 99.024052 -0.001248 13.917572 0.000054 
2 258.136734 0.000000 -219.580401 99.025678 -0.009633 13.900327 0.000070 
3 258.136734 0.000000 224.706101 99.033306 0.014717 13.887526 -0.000046 
4 -216.133803 0.000000 224.706101 99.030019 0.001888 13.917841 -0.000065 
5 21.001465 0.000000 2.562850 106.834719 0.041543 0.568566 -0.141398 
6 -216.133803 0.000000 2.562850 99.026473 0.000323 13.920623 -0.000003 
7 21.001465 0.000000 -219.580401 99.018633 -0.005441 13.907494 0.000189 
8 258.136734 0.000000 2.562850 99.151052 -0.085589 13.019408 -0.000044 
9 21.001465 0.000000 224.706101 99.038871 0.007068 13.905327 -0.000206 
10 -97.566169 0.000000 -108.508776 99.015153 -0.002472 13.917205 0.000231 
11 -216.133803 0.000000 -108.508776 99.024038 -0.000709 13.919081 0.000050 
12 -97.566169 0.000000 -219.580401 99.020898 -0.002654 13.915135 0.000123 
13 21.001465 0.000000 -108.508776 98.996282 -0.010732 13.876717 0.000717 
14 -97.566169 0.000000 2.562850 99.021467 -0.000063 13.930707 0.000068 
15 139.569099 0.000000 -108.508776 99.021804 -0.018830 13.849016 0.000289 
16 139.569099 0.000000 -219.580401 99.022077 -0.008335 13.900843 0.000139 
17 258.136734 0.000000 -108.508776 99.030566 -0.019149 13.861984 0.000079 
18 139.569099 0.000000 2.562850 99.327404 -0.170833 11.695007 -0.000274 
19 -97.566169 0.000000 113.634476 99.039028 0.003212 13.920513 -0.000251 
20 -216.133803 0.000000 113.634476 99.029524 0.001365 13.919604 -0.000060 
21 21.001465 0.000000 113.634476 99.076018 0.012102 13.871132 -0.000847 
22 -97.566169 0.000000 224.706101 99.034290 0.003578 13.915432 -0.000143 
23 -38.282352 0.000000 -52.972963 98.990396 0.000432 13.877734 0.000831 
24 -97.566169 0.000000 -52.972963 99.013348 -0.001682 13.922544 0.000252 
25 -38.282352 0.000000 -108.508776 99.003486 -0.005314 13.906275 0.000493 
26 21.001465 0.000000 -52.972963 99.083499 -0.086265 13.742248 -0.000640 
27 -38.282352 0.000000 2.562850 98.946798 0.101541 13.915386 0.001588 
28 139.569099 0.000000 113.634476 99.051384 0.028771 13.803269 -0.000171 
29 258.136734 0.000000 113.634476 99.050332 0.039149 13.759097 -0.000028 
30 139.569099 0.000000 224.706101 99.036188 0.011462 13.893725 -0.000120 
31 80.285282 0.000000 -52.972963 99.035099 -0.066628 13.692668 0.000456 
32 80.285282 0.000000 -108.508776 99.008405 -0.016475 13.852319 0.000545 
33 139.569099 0.000000 -52.972963 99.039803 -0.037727 13.697303 0.000350 
34 80.285282 0.000000 2.562850 99.311931 -0.302942 11.295446 0.000946 
35 -38.282352 0.000000 58.098663 99.052434 0.023956 13.922596 -0.000522 
36 -97.566169 0.000000 58.098663 99.035599 0.001926 13.927770 -0.000203 
37 21.001465 0.000000 58.098663 99.102209 0.075546 13.743336 -0.001013 
38 -38.282352 0.000000 113.634476 99.056532 0.005904 13.912064 -0.000574 
39 -8.640443 0.000000 -25.205056 98.658405 -0.049386 13.715050 0.007841 
40 -38.282352 0.000000 -25.205056 98.960081 0.012451 13.859199 0.001482 
41 -8.640443 0.000000 -52.972963 99.009993 -0.029937 13.802880 0.000650 
42 21.001465 0.000000 -25.205056 98.908484 -0.342581 13.227847 0.004202 
43 -8.640443 0.000000 2.562850 97.804088 0.142068 14.223836 0.023202 
44 80.285282 0.000000 58.098663 99.090226 0.065691 13.528622 -0.000190 
45 139.569099 0.000000 58.098663 99.102859 0.077794 13.394905 -0.000081 
46 80.285282 0.000000 113.634476 99.063595 0.021514 13.825946 -0.000475 
47 50.643374 0.000000 -25.205056 98.951455 -0.128232 13.184452 0.003476 
48 50.643374 0.000000 -52.972963 99.074848 -0.105232 13.729674 -0.000434 
49 80.285282 0.000000 -25.205056 99.125837 -0.194800 13.296399 -0.000276 
50 50.643374 0.000000 2.562850 97.995311 -0.676709 12.395084 0.024282 
51 -8.640443 0.000000 30.330756 99.255889 0.383753 14.094991 -0.005055 
52 -38.282352 0.000000 30.330756 99.011423 0.039162 13.930057 0.000269 
53 21.001465 0.000000 30.330756 99.789347 0.395070 13.305959 -0.013512 
54 -8.640443 0.000000 58.098663 99.083671 0.049296 13.880964 -0.001026 
55 6.180511 0.000000 -11.321103 98.242961 -0.122137 12.053679 0.020301 
56 -8.640443 0.000000 -11.321103 98.186922 0.018850 13.631059 0.017352 
57 6.180511 0.000000 -25.205056 98.528143 -0.304703 13.359990 0.011362 
58 21.001465 0.000000 -11.321103 99.678914 0.403320 11.547132 -0.006938 
59 6.180511 0.000000 2.562850 92.811952 -0.466806 31.047677 0.042177 
60 -156.849986 0.000000 -52.972963 99.022286 -0.000604 13.921439 0.000078 
61 -216.133803 0.000000 -52.972963 99.024897 -0.000241 13.920042 0.000030 
62 -156.849986 0.000000 -108.508776 99.021327 -0.001264 13.919142 0.000103 
63 -156.849986 0.000000 2.562850 99.025637 0.000315 13.923216 0.000007 
64 -67.924261 0.000000 -25.205056 98.991380 0.032366 13.943531 0.000628 
65 -97.566169 0.000000 -25.205056 99.015606 -0.001004 13.927205 0.000194 
66 -67.924261 0.000000 -52.972963 99.009733 0.041902 13.903954 0.000375 
67 -67.924261 0.000000 2.562850 99.005792 0.014991 13.920660 0.000407 
68 -23.461398 0.000000 -11.321103 98.769871 0.207017 13.906005 0.005109 
69 -38.282352 0.000000 -11.321103 98.939849 0.068197 13.882902 0.001817 
70 -23.461398 0.000000 -25.205056 98.852915 0.009633 13.857560 0.003607 
71 -23.461398 0.000000 2.562850 98.790336 0.293490 14.049715 0.004299 
72 50.643374 0.000000 30.330756 99.233943 0.094974 12.693326 -0.000850 
73 80.285282 0.000000 30.330756 99.155891 0.215180 12.591841 0.000951 
74 50.643374 0.000000 58.098663 99.065364 0.055235 13.614868 0.000069 
75 6.180511 0.000000 16.446803 100.039521 0.269070 14.582618 -0.022063 
76 -8.640443 0.000000 16.446803 99.340954 -0.127446 14.631777 -0.008273 
77 21.001465 0.000000 16.446803 100.999828 -0.029911 12.376128 -0.035413 
78 6.180511 0.000000 30.330756 99.675477 0.498577 13.924760 -0.012935 
79 -1.229966 0.000000 -4.379127 93.243692 0.235992 9.812616 0.120927 
80 -8.640443 0.000000 -4.379127 97.685993 0.021113 13.734328 0.026881 
81 -1.229966 0.000000 -11.321103 97.948748 -0.036618 12.399306 0.025230 
82 6.180511 0.000000 -4.379127 99.909734 -0.400710 -3.240944 0.000738 
83 -1.229966 0.000000 2.562850 95.661159 0.341868 17.401432 0.054602 
84 35.822419 0.000000 -11.321103 98.711009 -0.055645 13.379546 0.007712 
85 35.822419 0.000000 -25.205056 99.093582 -0.340132 13.335082 0.000252 
86 50.643374 0.000000 -11.321103 98.818920 -0.343016 12.423917 0.008035 
87 35.822419 0.000000 2.562850 89.192591 0.552827 -11.085795 0.192148 
88 13.590988 0.000000 -4.379127 91.446086 -0.357846 3.867420 0.162253 
89 13.590988 0.000000 -11.321103 98.098091 0.329540 11.373574 0.024730 
90 21.001465 0.000000 -4.379127 116.486526 -0.003719 11.844772 -0.370941 
91 13.590988 0.000000 2.562850 107.524008 -0.523891 3.164210 -0.157170 
92 -156.849986 0.000000 58.098663 99.029839 0.001273 13.922651 -0.000075 
93 -216.133803 0.000000 58.098663 99.028252 0.000891 13.920431 -0.000037 
94 -156.849986 0.000000 113.634476 99.032166 0.001999 13.920431 -0.000115 
95 -67.924261 0.000000 30.330756 99.032802 0.029556 13.958744 -0.000234 
96 -97.566169 0.000000 30.330756 99.029254 0.000997 13.930983 -0.000087 
97 -67.924261 0.000000 58.098663 99.044871 0.002487 13.932853 -0.000401 
98 -23.461398 0.000000 16.446803 98.983682 0.324165 14.107473 0.000310 
99 -38.282352 0.000000 16.446803 98.981820 0.112011 13.934896 0.000841 
100 -23.461398 0.000000 30.330756 99.060916 0.186083 13.996630 -0.000901 
101 -1.229966 0.000000 9.504827 98.492624 0.352392 15.510809 0.005849 
102 -8.640443 0.000000 9.504827 98.714309 0.001222 14.605405 0.004217 
103 6.180511 0.000000 9.504827 99.906100 0.251718 16.487635 -0.025313 
104 -1.229966 0.000000 16.446803 99.271293 0.095959 14.457009 -0.006380 
105 2.475272 0.000000 -0.908138 95.692988 -0.047631 30.195517 -0.006892 
106 -1.229966 0.000000 -0.908138 87.382246 0.269413 18.872901 0.200808 
107 2.475272 0.000000 -4.379127 95.558821 0.048990 5.814375 0.083470 
108 6.180511 0.000000 -0.908138 -10.642158 -0.090811 -0.328362 0.988663 
109 2.475272 0.000000 2.562850 95.070127 0.109892 20.940284 0.052316 
110 -16.050921 0.000000 -4.379127 98.377250 0.139979 14.439644 0.011339 
111 -23.461398 0.000000 -4.379127 98.749017 0.240928 13.978542 0.005317 
112 -16.050921 0.000000 -11.321103 98.458433 0.169519 14.008364 0.010967 
113 -16.050921 0.000000 2.562850 98.616100 0.122282 14.628862 0.006085 
114 -4.935205 0.000000 -0.908138 96.114621 -0.018023 14.155648 0.056160 
115 -8.640443 0.000000 -0.908138 97.641937 0.049049 14.107089 0.026704 
116 -4.935205 0.000000 -4.379127 96.462268 -0.081805 13.188891 0.052108 
117 -4.935205 0.000000 2.562850 96.976860 0.100842 14.869993 0.037436 
118 -38.282352 0.000000 -164.044589 99.014297 -0.004500 13.909621 0.000269 
119 -97.566169 0.000000 -164.044589 99.018444 -0.002692 13.915415 0.000171 
120 -38.282352 0.000000 -219.580401 99.019184 -0.003882 13.911937 0.000166 
121 21.001465 0.000000 -164.044589 99.012591 -0.007134 13.899739 0.000330 
122 -8.640443 0.000000 -80.740869 99.009107 -0.016942 13.865804 0.000494 
123 -38.282352 0.000000 -80.740869 98.981402 0.014695 13.909464 0.000921 
124 -8.640443 0.000000 -108.508776 98.997792 -0.007652 13.893521 0.000641 
125 21.001465 0.000000 -80.740869 99.017086 -0.033465 13.842641 0.000400 
126 6.180511 0.000000 -39.089010 98.971183 -0.388973 13.622450 0.001898 
127 -8.640443 0.000000 -39.089010 98.973066 -0.094730 13.716658 0.001618 
128 6.180511 0.000000 -52.972963 99.049738 -0.030327 13.760914 -0.000021 
129 21.001465 0.000000 -39.089010 99.006024 -0.510365 13.569988 0.001340 
130 -1.229966 0.000000 -18.263080 97.961475 0.031478 13.365026 0.022492 
131 -8.640443 0.000000 -18.263080 98.145479 0.037554 13.920304 0.017369 
132 -1.229966 0.000000 -25.205056 98.535864 -0.339522 13.588084 0.010593 
133 6.180511 0.000000 -18.263080 98.019267 0.140184 12.845971 0.022718 
134 2.475272 0.000000 -7.850115 96.834136 0.207323 10.548790 0.051183 
135 -1.229966 0.000000 -7.850115 96.908112 0.084823 11.732527 0.047116 
136 2.475272 0.000000 -11.321103 97.827267 0.138826 12.154880 0.028207 
137 6.180511 0.000000 -7.850115 98.409849 -0.107827 9.650790 0.022235 
138 0.622653 0.000000 -2.643632 93.087924 0.134949 -22.213043 0.084120 
