2 0.000000 100.000000 335.864767
3093 2719 
1 -216.133803 0.000000 -219.580401 99.754840 -0.000649 6.975606 0.000031 
2 258.136734 0.000000 -219.580401 99.755329 -0.004689 6.965988 0.000035 
3 258.136734 0.000000 224.706101 99.758536 0.005840 6.962727 -0.000025 
4 -216.133803 0.000000 224.706101 99.757868 0.000740 6.976117 -0.000030 
5 21.001465 0.000000 2.562850 106.707104 0.039910 0.317651 -0.138651 
6 -216.133803 0.000000 2.562850 99.755561 0.000001 6.977352 0.000014 
7 21.001465 0.000000 -219.580401 99.752261 -0.002675 6.970386 0.000090 
8 258.136734 0.000000 2.562850 99.830926 -0.071385 5.893216 -0.000095 
9 21.001465 0.000000 224.706101 99.762471 0.002853 6.969972 -0.000113 
10 -97.566169 0.000000 -108.508776 99.749574 -0.001441 6.974277 0.000138 
11 -216.133803 0.000000 -108.508776 99.754572 -0.000439 6.976326 0.000036 
12 -97.566169 0.000000 -219.580401 99.753291 -0.001341 6.974176 0.000064 
13 21.001465 0.000000 -108.508776 99.742318 -0.005887 6.954185 0.000311 
14 -97.566169 0.000000 2.562850 99.748782 -0.000685 6.982564 0.000142 
15 139.569099 0.000000 -108.508776 99.751563 -0.009262 6.937453 0.000150 
16 139.569099 0.000000 -219.580401 99.753618 -0.004031 6.966845 0.000068 
17 258.136734 0.000000 -108.508776 99.756732 -0.009662 6.940531 0.000042 
18 139.569099 0.000000 2.562850 99.844922 -0.123642 5.583874 -0.000020 
19 -97.566169 0.000000 113.634476 99.761670 0.001086 6.978694 -0.000109 
20 -216.133803 0.000000 113.634476 99.757356 0.000480 6.977069 -0.000021 
21 21.001465 0.000000 113.634476 99.782602 0.004391 6.953889 -0.000492 
22 -97.566169 0.000000 224.706101 99.760076 0.001419 6.975118 -0.000073 
23 -38.282352 0.000000 -52.972963 99.740084 0.003018 6.931118 0.000388 
24 -97.566169 0.000000 -52.972963 99.746652 -0.001268 6.976433 0.000193 
25 -38.282352 0.000000 -108.508776 99.744524 -0.003064 6.967490 0.000248 
26 21.001465 0.000000 -52.972963 99.877522 -0.082751 6.881181 -0.002288 
27 -38.282352 0.000000 2.562850 99.664898 0.098615 6.946094 0.001865 
28 139.569099 0.000000 113.634476 99.764140 0.011435 6.925316 -0.000084 
29 258.136734 0.000000 113.634476 99.760935 0.014218 6.919162 -0.000012 
30 139.569099 0.000000 224.706101 99.760485 0.004652 6.964497 -0.000066 
31 80.285282 0.000000 -52.972963 99.764225 -0.048407 6.871122 -0.000012 
32 80.285282 0.000000 -108.508776 99.745736 -0.008451 6.942095 0.000260 
33 139.569099 0.000000 -52.972963 99.755447 -0.019192 6.838322 0.000209 
34 80.285282 0.000000 2.562850 99.655570 -0.172587 7.186809 0.001709 
35 -38.282352 0.000000 58.098663 99.754520 0.019447 6.981489 0.000029 
36 -97.566169 0.000000 58.098663 99.757949 0.000315 6.982814 -0.000041 
37 21.001465 0.000000 58.098663 99.752148 0.068669 6.886646 0.000208 
38 -38.282352 0.000000 113.634476 99.771317 0.001995 6.975800 -0.000298 
39 -8.640443 0.000000 -25.205056 99.493577 -0.069959 6.750220 0.005546 
40 -38.282352 0.000000 -25.205056 99.704828 0.013359 6.898683 0.001136 
41 -8.640443 0.000000 -52.972963 99.787656 -0.025977 6.874458 -0.000484 
42 21.001465 0.000000 -25.205056 99.884308 -0.339678 6.639661 -0.002108 
43 -8.640443 0.000000 2.562850 98.406359 0.139660 7.090494 0.026589 
44 80.285282 0.000000 58.098663 99.761306 0.033849 6.798674 0.000146 
45 139.569099 0.000000 58.098663 99.770030 0.028658 6.778409 -0.000001 
46 80.285282 0.000000 113.634476 99.772873 0.008488 6.930942 -0.000266 
47 50.643374 0.000000 -25.205056 99.674583 -0.099738 6.688546 0.002023 
48 50.643374 0.000000 -52.972963 99.832381 -0.099175 6.914944 -0.001433 
49 80.285282 0.000000 -25.205056 99.804021 -0.160093 6.677154 -0.000545 
50 50.643374 0.000000 2.562850 98.697069 -0.634734 5.360731 0.022975 
51 -8.640443 0.000000 30.330756 99.868423 0.385147 7.160851 -0.002513 
52 -38.282352 0.000000 30.330756 99.711059 0.036314 6.976629 0.000903 
53 21.001465 0.000000 30.330756 100.267204 0.381494 6.630654 -0.009762 
54 -8.640443 0.000000 58.098663 99.757931 0.042470 6.961620 -0.000011 
55 6.180511 0.000000 -11.321103 99.505817 -0.108015 5.306231 0.007042 
56 -8.640443 0.000000 -11.321103 99.032976 0.019198 6.567129 0.014934 
57 6.180511 0.000000 -25.205056 99.489075 -0.308328 6.502146 0.005955 
58 21.001465 0.000000 -11.321103 101.011763 0.418778 6.060771 -0.024028 
59 6.180511 0.000000 2.562850 91.521065 -0.465375 26.357160 0.092898 
60 -156.849986 0.000000 -52.972963 99.752900 -0.000502 6.977310 0.000068 
61 -216.133803 0.000000 -52.972963 99.754839 -0.000244 6.976891 0.000030 
62 -156.849986 0.000000 -108.508776 99.752944 -0.000753 6.976055 0.000068 
63 -156.849986 0.000000 2.562850 99.754293 -0.000114 6.978687 0.000038 
64 -67.924261 0.000000 -25.205056 99.724789 0.031940 6.991917 0.000608 
65 -97.566169 0.000000 -25.205056 99.746427 -0.001075 6.979455 0.000194 
66 -67.924261 0.000000 -52.972963 99.747592 0.040060 6.956391 0.000202 
67 -67.924261 0.000000 2.562850 99.731028 0.014281 6.967732 0.000517 
68 -23.461398 0.000000 -11.321103 99.519529 0.199068 6.906663 0.004812 
69 -38.282352 0.000000 -11.321103 99.673770 0.068115 6.914570 0.001732 
70 -23.461398 0.000000 -25.205056 99.623763 0.003343 6.883672 0.002772 
71 -23.461398 0.000000 2.562850 99.493330 0.293319 7.045125 0.005136 
72 50.643374 0.000000 30.330756 99.785896 0.042995 6.336515 0.000262 
73 80.285282 0.000000 30.330756 99.720511 0.125170 6.469893 0.001394 
74 50.643374 0.000000 58.098663 99.722227 0.038107 6.833954 0.000877 
75 6.180511 0.000000 16.446803 100.378622 0.263636 7.796433 -0.013672 
76 -8.640443 0.000000 16.446803 99.897497 -0.123971 7.639476 -0.003789 
77 21.001465 0.000000 16.446803 101.211716 -0.063096 6.118849 -0.028126 
78 6.180511 0.000000 30.330756 100.203352 0.504931 7.078736 -0.009108 
79 -1.229966 0.000000 -4.379127 94.720417 0.228192 2.531819 0.102158 
80 -8.640443 0.000000 -4.379127 98.452151 0.021742 6.588468 0.026377 
81 -1.229966 0.000000 -11.321103 98.982184 -0.038076 5.399781 0.017337 
82 6.180511 0.000000 -4.379127 101.842375 -0.408221 -7.441816 -0.042742 
83 -1.229966 0.000000 2.562850 95.720482 0.329544 10.311687 0.073115 
84 35.822419 0.000000 -11.321103 99.349724 -0.012020 7.664339 0.007089 
85 35.822419 0.000000 -25.205056 99.904641 -0.322238 6.873955 -0.002829 
86 50.643374 0.000000 -11.321103 99.413862 -0.281447 6.442364 0.007530 
87 35.822419 0.000000 2.562850 90.587824 0.220365 -12.571233 0.163576 
88 13.590988 0.000000 -4.379127 93.690987 -0.360079 -0.031054 0.122187 
89 13.590988 0.000000 -11.321103 99.624275 0.341244 5.052016 0.004936 
90 21.001465 0.000000 -4.379127 116.422154 0.007717 11.813960 -0.369369 
91 13.590988 0.000000 2.562850 106.875698 -0.543092 2.475813 -0.142884 
92 -156.849986 0.000000 58.098663 99.756735 0.000332 6.978865 -0.000011 
93 -216.133803 0.000000 58.098663 99.756542 0.000258 6.977417 -0.000005 
94 -156.849986 0.000000 113.634476 99.758442 0.000695 6.977813 -0.000044 
95 -67.924261 0.000000 30.330756 99.751134 0.026465 7.009126 0.000058 
96 -97.566169 0.000000 30.330756 99.753407 -0.000167 6.983994 0.000048 
97 -67.924261 0.000000 58.098663 99.761005 0.000175 6.988048 -0.000109 
98 -23.461398 0.000000 16.446803 99.655943 0.325527 7.127540 0.001779 
99 -38.282352 0.000000 16.446803 99.686775 0.106899 6.971778 0.001393 
100 -23.461398 0.000000 30.330756 99.733857 0.176815 7.043335 0.000352 
101 -1.229966 0.000000 9.504827 98.842925 0.342956 8.539420 0.015704 
102 -8.640443 0.000000 9.504827 99.272514 -0.000648 7.564449 0.008775 
103 6.180511 0.000000 9.504827 99.973331 0.235576 9.832170 -0.009139 
104 -1.229966 0.000000 16.446803 99.734445 0.091411 7.527566 -0.000363 
105 2.475272 0.000000 -0.908138 92.602567 -0.075504 28.497163 0.061267 
106 -1.229966 0.000000 -0.908138 87.095496 0.261764 10.981632 0.229371 
107 2.475272 0.000000 -4.379127 97.632169 0.042760 0.598641 0.046760 
108 6.180511 0.000000 -0.908138 -10.769556 -0.087318 -0.399733 0.988385 
109 2.475272 0.000000 2.562850 94.504119 0.095974 14.738644 0.085173 
110 -16.050921 0.000000 -4.379127 99.113581 0.133405 7.378640 0.012204 
111 -23.461398 0.000000 -4.379127 99.476708 0.237924 6.972266 0.005572 
112 -16.050921 0.000000 -11.321103 99.235465 0.162333 6.980211 0.010357 
113 -16.050921 0.000000 2.562850 99.296277 0.120077 7.578910 0.008280 
114 -4.935205 0.000000 -0.908138 96.738984 -0.018171 6.877951 0.059426 
115 -8.640443 0.000000 -0.908138 98.322935 0.046652 6.951063 0.028428 
116 -4.935205 0.000000 -4.379127 97.310939 -0.083435 5.960552 0.049505 
117 -4.935205 0.000000 2.562850 97.458210 0.104543 7.702226 0.044256 
118 -38.282352 0.000000 -164.044589 99.750106 -0.002331 6.970906 0.000132 
119 -97.566169 0.000000 -164.044589 99.751881 -0.001421 6.973998 0.000093 
120 -38.282352 0.000000 -219.580401 99.752527 -0.001935 6.972538 0.000082 
121 21.001465 0.000000 -164.044589 99.749404 -0.003602 6.966272 0.000153 
122 -8.640443 0.000000 -80.740869 99.764284 -0.012320 6.937069 -0.000104 
123 -38.282352 0.000000 -80.740869 99.726816 0.016830 6.968914 0.000600 
124 -8.640443 0.000000 -108.508776 99.742797 -0.004304 6.961300 0.000291 
125 21.001465 0.000000 -80.740869 99.775742 -0.026390 6.935812 -0.000330 
126 6.180511 0.000000 -39.089010 99.819059 -0.390430 6.738998 -0.000941 
127 -8.640443 0.000000 -39.089010 99.774002 -0.098902 6.779891 -0.000083 
128 6.180511 0.000000 -52.972963 99.842094 -0.028863 6.860624 -0.001551 
129 21.001465 0.000000 -39.089010 99.847091 -0.501567 6.781156 -0.001568 
130 -1.229966 0.000000 -18.263080 98.921207 0.020431 6.402504 0.017360 
131 -8.640443 0.000000 -18.263080 99.004469 0.031222 6.913052 0.015032 
132 -1.229966 0.000000 -25.205056 99.436630 -0.336550 6.652476 0.006799 
133 6.180511 0.000000 -18.263080 99.111538 0.133506 5.995993 0.014093 
134 2.475272 0.000000 -7.850115 98.183842 0.190703 3.832424 0.034521 
135 -1.229966 0.000000 -7.850115 98.046985 0.073240 4.685303 0.036483 
136 2.475272 0.000000 -11.321103 98.980846 0.142998 5.256558 0.017514 
137 6.180511 0.000000 -7.850115 99.809901 -0.101308 3.257771 0.002736 
138 0.622653 0.000000 -2.643632 98.225350 0.108629 -25.612136 -0.030421 
139 -1.229966 0.000000 -2.643632 86.896325 0.290836 1.731688 0.244595 
140 0.622653 0.000000 -4.379127 96.833876 0.214527 -0.672491 0.062270 
141 2.475272 0.000000 -2.643632 101.140943 0.004978 4.659099 -0.025120 
142 0.622653 0.000000 -0.908138 86.508899 -0.001955 38.514577 0.103284 
143 -4.935205 0.000000 -7.850115 98.244716 0.034246 5.886328 0.031333 
144 -8.640443 0.000000 -7.850115 98.828160 0.018538 6.282195 0.019353 
145 -4.935205 0.000000 -11.321103 99.066522 -0.001229 5.899725 0.015102 
146 -3.082586 0.000000 -2.643632 94.632310 0.049625 5.764454 0.101149 
147 -4.935205 0.000000 -2.643632 96.835941 -0.017666 6.372251 0.058219 
148 -3.082586 0.000000 -4.379127 96.176207 0.030453 4.860228 0.072651 
149 -3.082586 0.000000 -0.908138 94.368453 0.208477 7.543597 0.103765 
150 35.822419 0.000000 16.446803 99.966196 -0.067301 5.143132 -0.001970 
151 50.643374 0.000000 16.446803 99.466758 0.234132 5.407707 0.007707 
152 35.822419 0.000000 30.330756 99.959667 0.152137 6.374043 -0.003259 
153 13.590988 0.000000 9.504827 101.591354 0.588897 8.065705 -0.038621 
154 21.001465 0.000000 9.504827 102.322408 -0.019119 5.250222 -0.049744 
155 13.590988 0.000000 16.446803 101.535668 0.038974 7.040393 -0.035906 
156 2.475272 0.000000 6.033838 98.020564 0.097504 10.884194 0.027349 
157 -1.229966 0.000000 6.033838 97.927524 0.410185 9.237794 0.032470 
158 6.180511 0.000000 6.033838 99.342810 -0.090948 13.471430 -0.005048 
159 2.475272 0.000000 9.504827 98.898406 0.360994 9.068768 0.013673 
160 0.622653 0.000000 0.827356 92.023298 0.119711 15.767380 0.128309 
161 -1.229966 0.000000 0.827356 93.146883 0.277802 11.072801 0.120097 
162 2.475272 0.000000 0.827356 91.503068 -0.138369 27.420001 0.087531 
163 0.622653 0.000000 2.562850 95.140290 0.135845 12.257366 0.079806 
164 -0.303657 0.000000 -1.775885 17.676477 0.183447 24.658944 0.907944 
165 -1.229966 0.000000 -1.775885 83.320710 0.312657 6.938861 0.300941 
166 -0.303657 0.000000 -2.643632 75.974656 0.186207 -40.168693 0.261429 
167 0.622653 0.000000 -1.775885 83.615451 0.039134 6.495682 0.296626 
168 -0.303657 0.000000 -0.908138 84.746754 0.003068 41.871318 0.106478 
169 0.622653 0.000000 -6.114621 97.428633 0.234629 2.950824 0.049890 
170 -1.229966 0.000000 -6.114621 97.048043 0.153363 4.001654 0.056564 
171 0.622653 0.000000 -7.850115 98.083919 0.184369 4.267740 0.036130 
172 2.475272 0.000000 -6.114621 97.980054 0.043481 2.364369 0.039432 
