2 0.000000 100.000000 335.864767
2259 1969 
1 -216.242775 0.000000 -219.522701 99.999827 0.001521 -0.000251 0.000003 
2 258.234726 0.000000 -219.522701 99.999619 0.011462 -0.000461 0.000008 
3 258.234726 0.000000 224.683501 100.000084 -0.011595 -0.000967 -0.000002 
4 -216.242775 0.000000 224.683501 99.999884 -0.001608 0.000365 0.000002 
5 20.995975 0.000000 2.580400 106.657240 -1.373972 0.072069 -0.137766 
6 -216.242775 0.000000 2.580400 99.998946 -0.000104 0.000038 0.000021 
7 20.995975 0.000000 -219.522701 100.000328 0.006104 0.000085 -0.000007 
8 258.234726 0.000000 2.580400 99.998960 -0.019403 0.083206 0.000020 
9 20.995975 0.000000 224.683501 100.001086 -0.006251 0.000096 -0.000022 
10 -97.623400 0.000000 -108.471151 99.999075 0.002651 -0.002237 0.000019 
11 -216.242775 0.000000 -108.471151 99.999410 0.000964 -0.000367 0.000012 
12 -97.623400 0.000000 -219.522701 100.000056 0.003041 -0.000459 -0.000001 
13 20.995975 0.000000 -108.471151 99.991079 0.012555 0.002083 0.000178 
14 -97.623400 0.000000 2.580400 99.991322 -0.000578 -0.000238 0.000174 
15 139.615351 0.000000 -108.471151 99.997366 0.022134 -0.000630 0.000053 
16 139.615351 0.000000 -219.522701 99.999646 0.009526 0.000093 0.000007 
17 258.234726 0.000000 -108.471151 99.999130 0.024948 -0.002886 0.000017 
18 139.615351 0.000000 2.580400 99.990633 -0.012647 0.073072 0.000187 
19 -97.623400 0.000000 113.631951 99.998667 -0.003127 0.002731 0.000027 
20 -216.242775 0.000000 113.631951 99.999393 -0.001121 0.000487 0.000012 
21 20.995975 0.000000 113.631951 100.017992 -0.013299 0.001958 -0.000360 
22 -97.623400 0.000000 224.683501 100.000220 -0.003180 0.000719 -0.000004 
23 -38.313712 0.000000 -52.945375 100.004792 0.034192 -0.043728 -0.000096 
24 -97.623400 0.000000 -52.945375 99.995535 0.001475 -0.003579 0.000089 
25 -38.313712 0.000000 -108.471151 100.001679 0.005120 -0.003723 -0.000034 
26 20.995975 0.000000 -52.945375 100.083342 -0.074375 -0.020383 -0.001668 
27 -38.313712 0.000000 2.580400 99.898330 0.007666 0.011182 0.002032 
28 139.615351 0.000000 113.631951 100.000246 -0.022851 -0.004629 -0.000005 
29 258.234726 0.000000 113.631951 99.999677 -0.025611 -0.002902 0.000006 
30 139.615351 0.000000 224.683501 100.000594 -0.009653 -0.000997 -0.000012 
31 80.305663 0.000000 -52.945375 100.001034 0.048597 0.031384 -0.000021 
32 80.305663 0.000000 -108.471151 99.998263 0.017907 0.003690 0.000035 
33 139.615351 0.000000 -52.945375 99.993263 0.046821 -0.010026 0.000135 
34 80.305663 0.000000 2.580400 99.910265 -0.027009 0.136144 0.001792 
35 -38.313712 0.000000 58.106175 99.975135 -0.019844 0.007235 0.000497 
36 -97.623400 0.000000 58.106175 99.994802 -0.002357 0.003469 0.000104 
37 20.995975 0.000000 58.106175 100.072511 0.201334 0.005323 -0.001455 
38 -38.313712 0.000000 113.631951 100.000773 -0.006072 0.005620 -0.000015 
39 -8.658868 0.000000 -25.182488 99.940888 0.058639 -0.280424 0.001174 
40 -38.313712 0.000000 -25.182488 99.938412 0.018212 -0.042947 0.001231 
41 -8.658868 0.000000 -52.945375 100.019371 0.037205 -0.060828 -0.000388 
42 20.995975 0.000000 -25.182488 100.654591 0.182535 0.110552 -0.013139 
43 -8.658868 0.000000 2.580400 98.676514 -0.154226 0.231607 0.026287 
44 80.305663 0.000000 58.106175 99.977208 -0.059043 -0.010515 0.000455 
45 139.615351 0.000000 58.106175 99.997133 -0.050298 -0.010920 0.000057 
46 80.305663 0.000000 113.631951 100.003609 -0.018487 -0.005030 -0.000072 
47 50.650819 0.000000 -25.182488 99.977570 0.212955 0.215504 0.000439 
48 50.650819 0.000000 -52.945375 100.105984 -0.149213 0.072198 -0.002124 
49 80.305663 0.000000 -25.182488 99.995644 -0.059979 0.071064 0.000086 
50 50.650819 0.000000 2.580400 98.890520 -0.152960 -0.064147 0.022064 
51 -8.658868 0.000000 30.343288 99.973211 -0.010699 0.166353 0.000533 
52 -38.313712 0.000000 30.343288 99.957527 -0.007696 0.039588 0.000849 
53 20.995975 0.000000 30.343288 100.373002 0.002944 -0.077264 -0.007475 
54 -8.658868 0.000000 58.106175 100.013995 -0.026619 0.031688 -0.000280 
55 6.168553 0.000000 -11.301044 99.632995 0.158908 -1.521584 0.007093 
56 -8.658868 0.000000 -11.301044 99.401640 0.000444 -0.506420 0.011906 
57 6.168553 0.000000 -25.182488 100.246438 0.109753 -0.402071 -0.004952 
58 20.995975 0.000000 -11.301044 100.479752 0.368115 1.030004 -0.009738 
59 6.168553 0.000000 2.580400 90.287186 -0.198982 21.678954 0.137821 
60 -156.933087 0.000000 -52.945375 99.998135 0.000771 -0.000830 0.000037 
61 -216.242775 0.000000 -52.945375 99.999105 0.000475 -0.000253 0.000018 
62 -156.933087 0.000000 -108.471151 99.999102 0.001518 -0.000902 0.000018 
63 -156.933087 0.000000 2.580400 99.997482 -0.000209 0.000003 0.000050 
64 -67.968556 0.000000 -25.182488 99.981294 0.019423 -0.011924 0.000374 
65 -97.623400 0.000000 -25.182488 99.992811 0.000490 -0.002663 0.000144 
66 -67.968556 0.000000 -52.945375 100.004898 0.001432 -0.028262 -0.000098 
67 -67.968556 0.000000 2.580400 99.974080 0.012131 -0.003111 0.000518 
68 -23.486290 0.000000 -11.301044 99.803935 0.096970 -0.116292 0.003915 
69 -38.313712 0.000000 -11.301044 99.905625 0.014704 -0.024721 0.001887 
70 -23.486290 0.000000 -25.182488 99.896150 0.168242 -0.114883 0.002072 
71 -23.486290 0.000000 2.580400 99.724045 0.159052 -0.023146 0.005509 
72 50.650819 0.000000 30.343288 99.882787 -0.191594 -0.131100 0.002337 
