2 0.000000 100.000000 335.864767
2719 2380 
1 -216.242775 0.000000 -219.522701 99.024202 -0.000563 13.917540 0.000051 
2 258.234726 0.000000 -219.522701 99.025643 -0.004673 13.900647 0.000069 
3 258.234726 0.000000 224.683501 99.033237 0.007871 13.888164 -0.000046 
4 -216.242775 0.000000 224.683501 99.029854 0.000791 13.917809 -0.000062 
5 20.995975 0.000000 2.580400 106.895208 -1.240155 0.566784 -0.142844 
6 -216.242775 0.000000 2.580400 99.026474 0.000039 13.920367 -0.000002 
7 20.995975 0.000000 -219.522701 99.018912 -0.002243 13.907961 0.000182 
8 258.234726 0.000000 2.580400 99.149312 -0.045299 13.031628 -0.000041 
9 20.995975 0.000000 224.683501 99.038513 0.003239 13.905882 -0.000200 
10 -97.623400 0.000000 -108.471151 99.015986 -0.000980 13.917099 0.000215 
11 -216.242775 0.000000 -108.471151 99.024205 -0.000348 13.918935 0.000047 
12 -97.623400 0.000000 -219.522701 99.021214 -0.001110 13.915241 0.000117 
13 20.995975 0.000000 -108.471151 98.984962 -0.001045 13.879274 0.000934 
14 -97.623400 0.000000 2.580400 99.021553 -0.000433 13.929336 0.000071 
15 139.615351 0.000000 -108.471151 99.021248 -0.008242 13.850399 0.000296 
16 139.615351 0.000000 -219.522701 99.022078 -0.003768 13.901301 0.000138 
17 258.234726 0.000000 -108.471151 99.030410 -0.009391 13.862796 0.000080 
18 139.615351 0.000000 2.580400 99.315166 -0.109325 11.763925 -0.000190 
19 -97.623400 0.000000 113.631951 99.038130 0.001010 13.920380 -0.000233 
20 -216.242775 0.000000 113.631951 99.029347 0.000491 13.919452 -0.000056 
21 20.995975 0.000000 113.631951 99.084949 0.002408 13.874652 -0.001033 
22 -97.623400 0.000000 224.683501 99.033934 0.001504 13.915553 -0.000136 
23 -38.313712 0.000000 -52.945375 98.989203 0.028488 13.882293 0.000842 
24 -97.623400 0.000000 -52.945375 99.014327 -0.000777 13.921846 0.000235 
25 -38.313712 0.000000 -108.471151 99.005260 -0.001878 13.906900 0.000456 
26 20.995975 0.000000 -52.945375 98.979937 -0.080089 13.724073 0.001462 
27 -38.313712 0.000000 2.580400 98.943687 0.008915 13.985704 0.001455 
28 139.615351 0.000000 113.631951 99.051444 0.015747 13.806491 -0.000181 
29 258.234726 0.000000 113.631951 99.049880 0.022497 13.762880 -0.000030 
