2 0.000000 100.000000 335.864767
3127 2752 
1 -216.133803 0.000000 -219.580401 99.790091 -0.000712 6.453179 0.000029 
2 258.136734 0.000000 -219.580401 99.790512 -0.005194 6.444249 0.000033 
3 258.136734 0.000000 224.706101 99.793465 0.006323 6.441423 -0.000023 
4 -216.133803 0.000000 224.706101 99.792904 0.000802 6.453703 -0.000027 
5 21.001465 0.000000 2.562850 106.701438 0.042300 0.298970 -0.138529 
6 -216.133803 0.000000 2.562850 99.790692 0.000001 6.454831 0.000015 
7 21.001465 0.000000 -219.580401 99.787733 -0.002927 6.448361 0.000083 
8 258.136734 0.000000 2.562850 99.857058 -0.086165 5.422723 -0.000085 
9 21.001465 0.000000 224.706101 99.797222 0.003095 6.448023 -0.000106 
10 -97.566169 0.000000 -108.508776 99.785109 -0.001547 6.451811 0.000131 
11 -216.133803 0.000000 -108.508776 99.789807 -0.000479 6.453844 0.000034 
12 -97.566169 0.000000 -219.580401 99.788664 -0.001464 6.451836 0.000060 
13 21.001465 0.000000 -108.508776 99.778763 -0.006325 6.433387 0.000281 
14 -97.566169 0.000000 2.562850 99.783817 -0.000683 6.459718 0.000146 
15 139.569099 0.000000 -108.508776 99.786823 -0.010264 6.417812 0.000140 
16 139.569099 0.000000 -219.580401 99.788943 -0.004443 6.445095 0.000063 
17 258.136734 0.000000 -108.508776 99.791687 -0.010791 6.420290 0.000040 
18 139.569099 0.000000 2.562850 99.856294 -0.137395 5.317698 0.000042 
19 -97.566169 0.000000 113.634476 99.796347 0.001190 6.456287 -0.000099 
20 -216.133803 0.000000 113.634476 99.792394 0.000521 6.454599 -0.000018 
21 21.001465 0.000000 113.634476 99.816208 0.004788 6.433246 -0.000466 
22 -97.566169 0.000000 224.706101 99.794969 0.001540 6.452810 -0.000067 
23 -38.282352 0.000000 -52.972963 99.776819 0.002901 6.408488 0.000352 
24 -97.566169 0.000000 -52.972963 99.782118 -0.001334 6.453743 0.000188 
25 -38.282352 0.000000 -108.508776 99.780567 -0.003275 6.445376 0.000230 
26 21.001465 0.000000 -52.972963 99.917602 -0.082720 6.365909 -0.002406 
27 -38.282352 0.000000 2.562850 99.699371 0.098264 6.421911 0.001878 
28 139.569099 0.000000 113.634476 99.798421 0.012323 6.407080 -0.000078 
29 258.136734 0.000000 113.634476 99.795366 0.015215 6.402331 -0.000011 
30 139.569099 0.000000 224.706101 99.795315 0.005044 6.442960 -0.000062 
31 80.285282 0.000000 -52.972963 99.799630 -0.051302 6.360087 -0.000042 
32 80.285282 0.000000 -108.508776 99.781564 -0.009226 6.422393 0.000239 
33 139.569099 0.000000 -52.972963 99.789788 -0.021491 6.324803 0.000199 
34 80.285282 0.000000 2.562850 99.694305 -0.154343 6.616854 0.001724 
35 -38.282352 0.000000 58.098663 99.787764 0.019579 6.459174 0.000068 
36 -97.566169 0.000000 58.098663 99.792616 0.000385 6.460191 -0.000030 
37 21.001465 0.000000 58.098663 99.781841 0.071536 6.370832 0.000299 
38 -38.282352 0.000000 113.634476 99.805450 0.002196 6.453807 -0.000278 
39 -8.640443 0.000000 -25.205056 99.536971 -0.072275 6.227061 0.005361 
40 -38.282352 0.000000 -25.205056 99.741243 0.013283 6.375059 0.001104 
41 -8.640443 0.000000 -52.972963 99.826412 -0.026416 6.353632 -0.000568 
42 21.001465 0.000000 -25.205056 99.938886 -0.342671 6.147453 -0.002569 
43 -8.640443 0.000000 2.562850 98.433110 0.139798 6.554729 0.026794 
44 80.285282 0.000000 58.098663 99.793265 0.035735 6.290975 0.000173 
45 139.569099 0.000000 58.098663 99.802675 0.030364 6.274771 0.000005 
46 80.285282 0.000000 113.634476 99.806771 0.009164 6.411829 -0.000250 
47 50.643374 0.000000 -25.205056 99.710562 -0.105031 6.208361 0.001925 
48 50.643374 0.000000 -52.972963 99.870002 -0.102250 6.403977 -0.001504 
49 80.285282 0.000000 -25.205056 99.836190 -0.165527 6.189642 -0.000560 
50 50.643374 0.000000 2.562850 98.722971 -0.625541 4.961110 0.022877 
51 -8.640443 0.000000 30.330756 99.895462 0.386364 6.639614 -0.002334 
