2 0.000000 100.000000 335.864767
3348 2929 
1 -216.242775 0.000000 -219.522701 99.244560 -10.444131 6.416631 0.000026 
2 258.234726 0.000000 -219.522701 99.251019 -10.379645 6.415394 0.000034 
3 258.234726 0.000000 224.683501 99.235764 -10.551174 6.417292 -0.000025 
4 -216.242775 0.000000 224.683501 99.245097 -10.463975 6.417001 -0.000026 
5 20.995975 0.000000 2.580400 106.414720 -19.663191 0.299714 -0.171082 
6 -216.242775 0.000000 2.580400 99.244133 -10.454010 6.417550 0.000013 
7 20.995975 0.000000 -219.522701 99.244904 -10.417892 6.412827 0.000079 
8 258.234726 0.000000 2.580400 99.352655 -9.091916 6.947443 -0.000188 
9 20.995975 0.000000 224.683501 99.245784 -10.497737 6.412391 -0.000105 
10 -97.623400 0.000000 -108.471151 99.240764 -10.440005 6.414409 0.000113 
11 -216.242775 0.000000 -108.471151 99.243976 -10.447780 6.416869 0.000030 
12 -97.623400 0.000000 -219.522701 99.244132 -10.435787 6.415344 0.000054 
13 20.995975 0.000000 -108.471151 99.225363 -10.401785 6.398740 0.000519 
14 -97.623400 0.000000 2.580400 99.237649 -10.455605 6.420532 0.000135 
15 139.615351 0.000000 -108.471151 99.252627 -10.319606 6.392213 0.000156 
16 139.615351 0.000000 -219.522701 99.248159 -10.394065 6.412176 0.000065 
17 258.234726 0.000000 -108.471151 99.259561 -10.297031 6.410623 0.000041 
18 139.615351 0.000000 2.580400 99.579945 -8.212845 4.716589 -0.000586 
19 -97.623400 0.000000 113.631951 99.247476 -10.471030 6.418413 -0.000090 
20 -216.242775 0.000000 113.631951 99.245014 -10.460314 6.417489 -0.000018 
21 20.995975 0.000000 113.631951 99.272196 -10.529216 6.398346 -0.000677 
22 -97.623400 0.000000 224.683501 99.245979 -10.474395 6.416048 -0.000064 
23 -38.313712 0.000000 -52.945375 99.230481 -10.408608 6.375301 0.000433 
24 -97.623400 0.000000 -52.945375 99.237413 -10.446753 6.415521 0.000164 
25 -38.313712 0.000000 -108.471151 99.238076 -10.429831 6.408593 0.000195 
26 20.995975 0.000000 -52.945375 99.265626 -10.517958 6.310632 -0.000412 
27 -38.313712 0.000000 2.580400 99.151551 -10.453465 6.450808 0.001808 
28 139.615351 0.000000 113.631951 99.229933 -10.654115 6.393213 -0.000096 
29 258.234726 0.000000 113.631951 99.218120 -10.703221 6.433034 -0.000018 
30 139.615351 0.000000 224.683501 99.240414 -10.529749 6.411455 -0.000064 
31 80.305663 0.000000 -52.945375 99.255215 -10.235527 6.319408 0.000370 
32 80.305663 0.000000 -108.471151 99.243530 -10.357528 6.390711 0.000260 
33 139.615351 0.000000 -52.945375 99.270305 -10.154030 6.328770 0.000225 
34 80.305663 0.000000 2.580400 100.166187 -1.024885 6.184799 -0.007257 
35 -38.313712 0.000000 58.106175 99.241550 -10.496019 6.421441 -0.000029 
36 -97.623400 0.000000 58.106175 99.244571 -10.464317 6.421483 -0.000022 
37 20.995975 0.000000 58.106175 99.369456 -10.341632 6.346742 -0.002152 
38 -38.313712 0.000000 113.631951 99.254251 -10.486574 6.416232 -0.000254 
39 -8.658868 0.000000 -25.182488 99.077115 -10.449820 6.160401 0.003658 
40 -38.313712 0.000000 -25.182488 99.167159 -10.435759 6.389200 0.001615 
41 -8.658868 0.000000 -52.945375 99.218299 -10.407270 6.338151 0.000725 
42 20.995975 0.000000 -25.182488 99.655574 -10.480761 6.162079 -0.007905 
43 -8.658868 0.000000 2.580400 98.029884 -10.739332 6.805139 0.022850 
44 80.305663 0.000000 58.106175 99.207259 -10.870810 6.295570 0.000011 
45 139.615351 0.000000 58.106175 99.188764 -11.016196 6.380607 -0.000048 
46 80.305663 0.000000 113.631951 99.245613 -10.597698 6.383584 -0.000275 
47 50.650819 0.000000 -25.182488 99.221006 -10.032284 6.144302 0.001679 
48 50.650819 0.000000 -52.945375 99.329209 -10.526446 6.355985 -0.001750 
49 80.305663 0.000000 -25.182488 99.298684 -10.111612 6.101706 0.000030 
50 50.650819 0.000000 2.580400 98.677193 -2.715716 7.570982 0.019812 
51 -8.658868 0.000000 30.343288 99.320688 -10.487374 6.574092 -0.001780 
52 -38.313712 0.000000 30.343288 99.227311 -10.475126 6.464801 0.000242 
53 20.995975 0.000000 30.343288 99.803493 -10.571812 6.093385 -0.010963 
54 -8.658868 0.000000 58.106175 99.301658 -10.517409 6.425610 -0.001272 
55 6.168553 0.000000 -11.301044 98.357814 -10.741753 4.684121 0.018841 
